"METHOD","SITEVISITID","SITE","Adult_Shannon","Adult_Simpson","Adult_Hills","Adult_Richness","Juv_Shannon","Juv_Simpson","Juv_Hills","Juv_Richness","OBS_YEAR","REGION","ISLAND","SEC_NAME","REEF_ZONE","DEPTH_BIN","HABITAT_CODE","LATITUDE","LONGITUDE","MIN_DEPTH_M","MAX_DEPTH_M","AREA_HA","REP_CARD","RAMP_CURRENT","RAMP_BASIC","MARI2011","MARI2014","TUT10_12","AS_SANCTUARY","bA_BENTHIC_REP_CARD","bBENTHIC_SEC_CODE","bGEN_MHI_STRUCTURE","bPROTECTION","NH","BENTHIC_BASIC","SAMOA_CLIMATE","BENTHIC_2018","NOTES","NA","GENSPratio_Adult","logGENSPratio_Adult","GENSPratio_Juv","logGENSPratio_Juv"
"Diver",38582,"GUA-02701",2.2342674715705,0.829456177941026,9.33963779556318,20,0.636514168294813,0.444444444444444,1.88988157484231,2,2022,"MARIAN","Guam","GUA_WEST_OPEN","Forereef","Shallow","AGR",13.564825,144.818855,4.266991771,4.571776897,756.5,"GUAM_WEST_OPEN","GUA_WEST_OPEN","Guam","GUA_WEST_OPEN","GUA_WEST_OPEN","NOT","NOT","GUA_WEST_OPEN","GUA_WEST","NOT","OPEN",3026,"GUA_WEST_OPEN","NOT","GUA_WEST_OPEN","",3,1.32142857142857,0.27871340246902,NA,NA
"Diver",38583,"GUA-02650",1.64664891042021,0.640440771349862,5.18955997538252,15,2.02532622077007,0.86,7.57858283255199,8,2022,"MARIAN","Guam","GUA_WEST_OPEN","Forereef","Shallow","AGR",13.569112,144.8213,3.352636391,3.657421518,756.5,"GUAM_WEST_OPEN","GUA_WEST_OPEN","Guam","GUA_WEST_OPEN","GUA_WEST_OPEN","NOT","NOT","GUA_WEST_OPEN","GUA_WEST","NOT","OPEN",3026,"GUA_WEST_OPEN","NOT","GUA_WEST_OPEN","",0,0.2890625,-1.24111235127539,1.5,0.405465108108164
"Diver",38584,"GUA-02780",1.69493985641229,0.664932362122789,5.4463183942342,15,1.97156076451042,0.833333333333333,7.18187696410416,9,2022,"MARIAN","Guam","GUA_WEST_OPEN","Forereef","Deep","AGR",13.631674,144.838595,19.5062481,21.33495885,438.75,"GUAM_WEST_OPEN","GUA_WEST_OPEN","Guam","GUA_WEST_OPEN","GUA_WEST_OPEN","NOT","NOT","GUA_WEST_OPEN","GUA_WEST","NOT","OPEN",1755,"GUA_WEST_OPEN","NOT","GUA_WEST_OPEN","",0,0.569620253164557,-0.562785362696702,1.18181818181818,0.167054084663166
"Diver",38587,"GUA-02784",2.01480824240836,0.771439294426722,7.49928919768054,16,0.955699891112534,0.571428571428571,2.60049000598966,3,2022,"MARIAN","Guam","GUA_WEST_OPEN","Forereef","Shallow","AGR",13.593838,144.836064,1.828710759,5.18134715,756.5,"GUAM_WEST_OPEN","GUA_WEST_OPEN","Guam","GUA_WEST_OPEN","GUA_WEST_OPEN","NOT","NOT","GUA_WEST_OPEN","GUA_WEST","NOT","OPEN",3026,"GUA_WEST_OPEN","NOT","GUA_WEST_OPEN","",0,0.41747572815534,-0.873528872536073,2.5,0.916290731874155
"Diver",38620,"GUA-02767",2.01390009723651,0.797743055555556,7.49248184590302,16,1.38629436111989,0.75,4,4,2022,"MARIAN","Guam","GUA_EAST_OPEN","Forereef","Deep","AGR",13.439638,144.820239,22.85888449,24.38281012,664.5,"GUAM_EAST_OPEN","GUA_EAST_OPEN","Guam","GUA_EAST_OPEN","GUA_EAST_OPEN","NOT","NOT","GUA_EAST_OPEN","GUA_EAST","NOT","OPEN",2658,"GUA_EAST_OPEN","NOT","GUA_EAST_OPEN","",0,0.745454545454545,-0.293761118528163,0.333333333333333,-1.09861228866811
"Diver",38622,"GUA-02720",1.92739731453595,0.801939058171745,6.87160232786346,13,1.65252047756958,0.73828125,5.22012045641345,8,2022,"MARIAN","Guam","GUA_EAST_OPEN","Forereef","Mid","AGR",13.527454,144.931278,15.54404145,16.45839683,1027.25,"GUAM_EAST_OPEN","GUA_EAST_OPEN","Guam","GUA_EAST_OPEN","GUA_EAST_OPEN","NOT","NOT","GUA_EAST_OPEN","GUA_EAST","NOT","OPEN",4109,"GUA_EAST_OPEN","NOT","GUA_EAST_OPEN","",0,0.480519480519481,-0.732887509209459,0.6,-0.510825623765991
"Diver",38623,"GUA-02677",2.28301454117369,0.859406327937796,9.80619708242571,16,1.34062382218437,0.594883997620464,3.82142665268085,8,2022,"MARIAN","Guam","GUA_EAST_OPEN","Forereef","Shallow","AGR",13.486052,144.873026,4.571776897,5.790917403,421.5,"GUAM_EAST_OPEN","GUA_EAST_OPEN","Guam","GUA_EAST_OPEN","GUA_EAST_OPEN","NOT","NOT","GUA_EAST_OPEN","GUA_EAST","NOT","OPEN",1686,"GUA_EAST_OPEN","NOT","GUA_EAST_OPEN","",0,0.857142857142857,-0.154150679827258,40,3.68887945411394
"Diver",38640,"GUA-02762",2.25588540938975,0.820408163265306,9.54373968707652,19,2.13833305950803,0.833333333333333,8.48528137423857,12,2022,"MARIAN","Guam","GUA_EAST_OPEN","Forereef","Deep","AGR",13.301457,144.775395,18.89667784,19.81103322,664.5,"GUAM_EAST_OPEN","GUA_EAST_OPEN","Guam","GUA_EAST_OPEN","GUA_EAST_OPEN","NOT","NOT","GUA_EAST_OPEN","GUA_EAST","NOT","OPEN",2658,"GUA_EAST_OPEN","NOT","GUA_EAST_OPEN","",0,0.842105263157895,-0.171850256926659,23,3.13549421592915
"Diver",38641,"GUA-02768",2.22013117985038,0.853305785123967,9.2085387613917,14,1.52470739303014,0.72189349112426,4.59379919496706,6,2022,"MARIAN","Guam","GUA_EAST_OPEN","Forereef","Deep","PAV",13.28509,144.766998,18.59189272,20.7253886,664.5,"GUAM_EAST_OPEN","GUA_EAST_OPEN","Guam","GUA_EAST_OPEN","GUA_EAST_OPEN","NOT","NOT","GUA_EAST_OPEN","GUA_EAST","NOT","OPEN",2658,"GUA_EAST_OPEN","NOT","GUA_EAST_OPEN","",0,0.76,-0.27443684570176,NA,NA
"Diver",38642,"GUA-02727",1.42412991734677,0.722222222222222,4.15424173615638,5,1.03972077083992,0.625,2.82842712474619,3,2022,"MARIAN","Guam","GUA_EAST_OPEN","Forereef","Mid","PAV",13.249366,144.737206,9.753124048,10.05790917,1027.25,"GUAM_EAST_OPEN","GUA_EAST_OPEN","Guam","GUA_EAST_OPEN","GUA_EAST_OPEN","NOT","NOT","GUA_EAST_OPEN","GUA_EAST","NOT","OPEN",4109,"GUA_EAST_OPEN","NOT","GUA_EAST_OPEN","",0,1,0,NA,NA
"Diver",38660,"TIN-00883",2.22044283565624,0.852628555012927,9.21140910321624,14,2.16233931162693,0.8736,8.69144589599354,10,2022,"MARIAN","Tinian","Tinian","Forereef","Deep","PAV",15.072696,145.657613,21.63974398,22.55409936,557.103082,"SaTiAg","Tinian","Tinian","NOT","NOT","NOT","NOT","TIN","TIN","NOT","OPEN",2228,"TIN_OPEN","NOT","Tinian","",0,1.36,0.307484699747961,NA,NA
"Diver",38661,"TIN-00849",1.05006912302283,0.475026014568158,2.85784865437373,7,1.48338302706141,0.6904296875,4.40783230175923,7,2022,"MARIAN","Tinian","Tinian","Forereef","Mid","PAV",15.048234,145.651459,16.45839683,17.37275221,534.0549959,"SaTiAg","Tinian","Tinian","NOT","NOT","NOT","NOT","TIN","TIN","NOT","OPEN",2136,"TIN_OPEN","NOT","Tinian","",0,0.127272727272727,-2.06142303617716,11.8,2.46809953147162
"Diver",38662,"TIN-00855",2.81735020092541,0.921745152354571,16.7324542355498,27,1.88114704578763,0.74125,6.5610263452556,12,2022,"MARIAN","Tinian","Tinian","Forereef","Mid","AGR",15.030392,145.65221,9.753124048,10.97226455,534.0549959,"SaTiAg","Tinian","Tinian","NOT","NOT","NOT","NOT","TIN","TIN","NOT","OPEN",2136,"TIN_OPEN","NOT","Tinian","",0,1.13084112149533,0.122961711134835,19,2.94443897916644
"Diver",38666,"TIN-00846",1.90147265292786,0.748063359926003,6.69574769773708,14,2.21864337493376,0.871527777777778,9.19484843893749,11,2022,"MARIAN","Tinian","Tinian","Forereef","Mid","PAV",14.955508,145.664356,13.71533069,15.23925632,534.0549959,"SaTiAg","Tinian","Tinian","NOT","NOT","NOT","NOT","TIN","TIN","NOT","OPEN",2136,"TIN_OPEN","NOT","Tinian","",0,0.603448275862069,-0.505094949057006,7,1.94591014905531
"Diver",38667,"TIN-00838",2.22470628303927,0.839914294459749,9.25076529816987,16,1.84790080050907,0.81,6.34648299561033,8,2022,"MARIAN","Tinian","Tinian","Forereef","Mid","PAV",14.941167,145.652918,6.09570253,7.010057909,534.0549959,"SaTiAg","Tinian","Tinian","NOT","NOT","NOT","NOT","TIN","TIN","NOT","OPEN",2136,"TIN_OPEN","NOT","Tinian","",0,2.09375,0.73895671659124,19,2.94443897916644
"Diver",38680,"SAI-01888",2.18626115086338,0.85400390625,8.90186807573859,17,0.885574151576672,0.446280991735537,2.42437595123906,4,2022,"MARIAN","Saipan","Saipan","Forereef","Deep","AGR",15.173064,145.791975,19.20146297,19.81103322,1985.586578,"SaTiAg","Saipan","Saipan","NOT","NOT","NOT","NOT","SAI","SAI","NOT","OPEN",7942,"SAI_OPEN","NOT","Saipan","",0,0.802816901408451,-0.219628609206765,NA,NA
"Diver",38682,"SAI-01916",1.93665660625313,0.770015495867769,6.93552397628636,18,1.88148518454418,0.824444444444444,6.56324525767465,8,2022,"MARIAN","Saipan","Saipan","Forereef","Mid","AGR",15.159922,145.766053,10.3626943,12.19140506,1132.596536,"SaTiAg","Saipan","Saipan","NOT","NOT","NOT","NOT","SAI","SAI","NOT","OPEN",4530,"SAI_OPEN","NOT","Saipan","",0,0.6,-0.510825623765991,NA,NA
"Diver",38684,"SAI-01921",2.45522978536504,0.887914540816326,11.649110036361,19,NA,NA,NA,NA,2022,"MARIAN","Saipan","Saipan","Forereef","Deep","SAG",15.145576,145.747041,22.85888449,25.90673575,1985.586578,"SaTiAg","Saipan","Saipan","NOT","NOT","NOT","NOT","SAI","SAI","NOT","OPEN",7942,"SAI_OPEN","NOT","Saipan","",0,0.836065573770492,-0.179048231448985,NA,NA
"Diver",38685,"SAI-01918",2.56204121619263,0.89519415609381,12.9622490826105,23,2.01227953074468,0.828303850156087,7.48034961408222,10,2022,"MARIAN","Saipan","Saipan","Forereef","Mid","AGR",15.124252,145.753057,9.143553795,9.753124048,1132.596536,"SaTiAg","Saipan","Saipan","NOT","NOT","NOT","NOT","SAI","SAI","NOT","OPEN",4530,"SAI_OPEN","NOT","Saipan","",3,1.54545454545455,0.435318071257845,6.75,1.90954250488444
"Diver",38686,"SAI-01920",1.85434991634439,0.755502958579882,6.38754446235782,14,1.80414007146361,0.729766803840878,6.07474535492687,11,2022,"MARIAN","Saipan","Saipan","Forereef","Mid","PAV",15.094726,145.752328,13.10576044,13.71533069,1132.596536,"SaTiAg","Saipan","Saipan","NOT","NOT","NOT","NOT","SAI","SAI","NOT","OPEN",4530,"SAI_OPEN","NOT","Saipan","",0,0.710526315789474,-0.341749293722057,8,2.07944154167984
"Diver",38687,"SAI-01909",2.35705017490037,0.868503025987896,10.5597560311493,19,1.87783824040728,0.815972222222222,6.53935306209538,8,2022,"MARIAN","Saipan","Saipan","Forereef","Shallow","AGR",15.104457,145.734591,3.657421518,4.266991771,420.8277658,"SaTiAg","Saipan","Saipan","NOT","NOT","NOT","NOT","SAI","SAI","NOT","OPEN",1683,"SAI_OPEN","NOT","Saipan","",1,1.74025974025974,0.554034378097227,NA,NA
"Diver",38702,"SAI-01884",2.09678848376918,0.828254847645429,8.13998619257524,12,1.91154279552457,0.795529257067719,6.76351547475327,10,2022,"MARIAN","Saipan","Saipan","Forereef","Mid","PAV",15.272446,145.788958,11.58183481,12.80097531,1132.596536,"SaTiAg","Saipan","Saipan","NOT","NOT","NOT","NOT","SAI","SAI","NOT","OPEN",4530,"SAI_OPEN","NOT","Saipan","",0,0.727272727272727,-0.318453731118535,38,3.63758615972639
"Diver",38703,"SAI-01828",2.44523422314365,0.892249527410208,11.5332506367244,18,2.1872709920631,0.875346260387812,8.91086208937436,10,2022,"MARIAN","Saipan","Saipan","Forereef","Shallow","AGR",15.255131,145.743974,3.047851265,4.876562024,420.8277658,"SaTiAg","Saipan","Saipan","NOT","NOT","NOT","NOT","SAI","SAI","NOT","OPEN",1683,"SAI_OPEN","NOT","Saipan","",0,1.4468085106383,0.369360103466048,8.5,2.14006616349627
"Diver",38705,"SAI-01882",1.25548232517875,0.6875,3.50953070120665,4,2.20816111701872,0.865650969529086,9.09896906021484,12,2022,"MARIAN","Saipan","Saipan","Forereef","Mid","PAV",15.2811,145.80037,17.37275221,17.67753734,1132.596536,"SaTiAg","Saipan","Saipan","NOT","NOT","NOT","NOT","SAI","SAI","NOT","OPEN",4530,"SAI_OPEN","NOT","Saipan","",0,0.6,-0.510825623765991,8.5,2.14006616349627
"Diver",38706,"SAI-01843",2.0439876768886,0.810852004267642,7.72133809116762,17,2.33422668236773,0.887357795225124,10.3214750636909,13,2022,"MARIAN","Saipan","Saipan","Forereef","Mid","AGR",15.261448,145.774449,12.49619019,13.41054557,1132.596536,"SaTiAg","Saipan","Saipan","NOT","NOT","NOT","NOT","SAI","SAI","NOT","OPEN",4530,"SAI_OPEN","NOT","Saipan","",0,0.459459459459459,-0.777704568588008,3.38888888888889,1.22050210627715
"Diver",38707,"SAI-01820",2.42006645003913,0.891731112433076,11.2466066275026,16,1.90257986196578,0.796296296296296,6.70316539581705,9,2022,"MARIAN","Saipan","Saipan","Forereef","Shallow","SAG",15.252987,145.761916,2.438281012,3.047851265,420.8277658,"SaTiAg","Saipan","Saipan","NOT","NOT","NOT","NOT","SAI","SAI","NOT","OPEN",1683,"SAI_OPEN","NOT","Saipan","",1,1.31428571428571,0.273293334999681,17,2.83321334405622
"Diver",38721,"PAG-01278",1.26495922318544,0.607165532879819,3.54294826301912,10,1.90615474653985,0.828125,6.72717132202972,8,2022,"MARIAN","Pagan","Pagan","Forereef","Mid","AGR",18.099024,145.752808,11.58183481,15.23925632,492.5006185,"CNMI_UNPOP","Pagan","Pagan","NOT","NOT","NOT","NOT","PAG","PAG","NOT","OPEN",1970,"PAG_OPEN","NOT","Pagan","",0,1.76315789473684,0.56710645966458,7,1.94591014905531
"Diver",38722,"PAG-01273",1.92432534737146,0.804599868036573,6.85052538156351,12,0.642857913090791,0.306238185255199,1.90190860913209,4,2022,"MARIAN","Pagan","Pagan","Forereef","Mid","ROB",18.123748,145.756369,7.010057909,8.229198415,492.5006185,"CNMI_UNPOP","Pagan","Pagan","NOT","NOT","NOT","NOT","PAG","PAG","NOT","OPEN",1970,"PAG_OPEN","NOT","Pagan","",0,0.688524590163934,-0.373204245889943,6.66666666666667,1.89711998488588
"Diver",38723,"PAG-01266",1.45693709068712,0.639917695473251,4.29279094219255,10,1.55958115625988,0.78125,4.75682846001088,5,2022,"MARIAN","Pagan","Pagan","Forereef","Shallow","ROB",18.142813,145.75852,4.876562024,5.486132277,449.0588004,"CNMI_UNPOP","Pagan","Pagan","NOT","NOT","NOT","NOT","PAG","PAG","NOT","OPEN",1796,"PAG_OPEN","NOT","Pagan","",0,3.15384615384615,1.14862270924277,7,1.94591014905531
"Diver",38724,"PAG-01313",2.18422039153114,0.866535174227482,8.88372002958434,12,1.90022561488552,0.83,6.68740304976422,8,2022,"MARIAN","Pagan","Pagan","Forereef","Deep","ROB",18.042136,145.705959,24.07802499,26.82109113,571.3645349,"CNMI_UNPOP","Pagan","Pagan","NOT","NOT","NOT","NOT","PAG","PAG","NOT","OPEN",2285,"PAG_OPEN","NOT","Pagan","",0,0.772727272727273,-0.2578291093021,5.66666666666667,1.73460105538811
"Diver",38725,"PAG-01301",2.34418025226965,0.863163371488033,10.4247235804611,17,2.01438366117621,0.847736625514403,7.49610581608254,9,2022,"MARIAN","Pagan","Pagan","Forereef","Mid","PAV",18.049332,145.706191,16.45839683,17.06796708,492.5006185,"CNMI_UNPOP","Pagan","Pagan","NOT","NOT","NOT","NOT","PAG","PAG","NOT","OPEN",1970,"PAG_OPEN","NOT","Pagan","",0,0.425287356321839,-0.854990206010359,0.588235294117647,-0.53062825106217
"Diver",38726,"PAG-01288",2.18273724480861,0.8553125,8.8705539353768,18,1.86525165089995,0.712076145151695,6.45756073250539,15,2022,"MARIAN","Pagan","Pagan","Forereef","Mid","AGR",18.059267,145.710993,9.143553795,10.05790917,492.5006185,"CNMI_UNPOP","Pagan","Pagan","NOT","NOT","NOT","NOT","PAG","PAG","NOT","OPEN",1970,"PAG_OPEN","NOT","Pagan","",0,0.666666666666667,-0.405465108108164,26.3333333333333,3.27083556379891
"Diver",38727,"PAG-01253",1.69723847810693,0.725694444444444,5.45885181913375,12,1.33134865345045,0.65843621399177,3.78614614493197,6,2022,"MARIAN","Pagan","Pagan","Forereef","Shallow","ROB",18.080695,145.720098,3.962206644,5.486132277,449.0588004,"CNMI_UNPOP","Pagan","Pagan","NOT","NOT","NOT","NOT","PAG","PAG","NOT","OPEN",1796,"PAG_OPEN","NOT","Pagan","",0,2.2,0.78845736036427,26,3.25809653802148
"Diver",38740,"PAG-01316",2.25122204318756,0.853395061728395,9.49933734663225,17,2.24616302709404,0.880907372400756,9.4514014027116,11,2022,"MARIAN","Pagan","Pagan","Forereef","Deep","AGR",18.104861,145.785961,16.45839683,20.42060347,571.3645349,"CNMI_UNPOP","Pagan","Pagan","NOT","NOT","NOT","NOT","PAG","PAG","NOT","OPEN",2285,"PAG_OPEN","NOT","Pagan","",0,0.945945945945946,-0.0555698511548108,22,3.09104245335832
"Diver",38741,"PAG-01298",2.46642750326168,0.893016581632653,11.7802865524356,19,1.57464839694927,0.6592,4.82904341318457,9,2022,"MARIAN","Pagan","Pagan","Forereef","Mid","ROB",18.089328,145.758905,13.71533069,15.54404145,492.5006185,"CNMI_UNPOP","Pagan","Pagan","NOT","NOT","NOT","NOT","PAG","PAG","NOT","OPEN",1970,"PAG_OPEN","NOT","Pagan","",0,1.33333333333333,0.287682072451781,1.5,0.405465108108164
"Diver",38744,"PAG-01309",2.41094843819562,0.890637119113573,11.1445260283613,16,2.20863927851337,0.835538752362949,9.10332087721323,13,2022,"MARIAN","Pagan","Pagan","Forereef","Deep","AGR",18.16976,145.790484,22.24931423,22.85888449,571.3645349,"CNMI_UNPOP","Pagan","Pagan","NOT","NOT","NOT","NOT","PAG","PAG","NOT","OPEN",2285,"PAG_OPEN","NOT","Pagan","",0,0.696428571428571,-0.361790044605503,6.66666666666667,1.89711998488588
"Diver",38745,"PAG-01326",2.17803626147244,0.847584941916325,8.82895147200277,15,1.66781737395283,0.781065088757396,5.30058596538182,7,2022,"MARIAN","Pagan","Pagan","Forereef","Deep","AGR",18.147597,145.811663,19.20146297,19.81103322,571.3645349,"CNMI_UNPOP","Pagan","Pagan","NOT","NOT","NOT","NOT","PAG","PAG","NOT","OPEN",2285,"PAG_OPEN","NOT","Pagan","",0,0.621212121212121,-0.476082675322118,3.33333333333333,1.20397280432594
"Diver",38746,"PAG-01274",2.30979579839209,0.863169280692266,10.0723676513292,19,1.242453324894,0.666666666666667,3.46410161513775,4,2022,"MARIAN","Pagan","Pagan","Forereef","Mid","AGR",18.111985,145.802126,16.1536117,21.03017373,492.5006185,"CNMI_UNPOP","Pagan","Pagan","NOT","NOT","NOT","NOT","PAG","PAG","NOT","OPEN",1970,"PAG_OPEN","NOT","Pagan","",0,1.26315789473684,0.233614851181505,NA,NA
"Diver",38760,"MAU-01258",1.89482798741113,0.780069081084778,6.65140418097249,14,1.20479330969478,0.662721893491124,3.33606947358487,4,2022,"MARIAN","Maug","Maug","Forereef","Deep","RRB",20.02366,145.238393,18.89667784,20.42060347,87.73461767,"MTMNM","Maug","Maug","NOT","NOT","NOT","NOT","MAU","MAU","NOT","MTMM",351,"MAU_MTMM","NOT","Maug","",1,0.36,-1.02165124753198,NA,NA
"Diver",38764,"MAU-01257",2.55161777402034,0.905984344752125,12.8278395508095,18,1.89199649347357,0.798611111111111,6.63259740855385,9,2022,"MARIAN","Maug","Maug","Forereef","Deep","AGR",20.031244,145.234455,21.63974398,22.24931423,87.73461767,"MTMNM","Maug","Maug","NOT","NOT","NOT","NOT","MAU","MAU","NOT","MTMM",351,"MAU_MTMM","NOT","Maug","",0,0.651515151515151,-0.428454626332863,7,1.94591014905531
"Diver",38765,"MAU-01243",2.48571029670846,0.898483476686283,12.009647639174,20,1.47737917400848,0.676748582230624,4.38144760850383,7,2022,"MARIAN","Maug","Maug","Forereef","Mid","AGR",20.034007,145.229619,16.76318196,17.37275221,190.6950207,"MTMNM","Maug","Maug","NOT","NOT","NOT","NOT","MAU","MAU","NOT","MTMM",763,"MAU_MTMM","NOT","Maug","",1,0.449612403100775,-0.799369393815253,3.6,1.28093384546206
"Diver",38766,"MAU-01225",2.26164360149478,0.871168070883272,9.59885289754053,15,0.983087758574785,0.513888888888889,2.67269615442102,4,2022,"MARIAN","Maug","Maug","Forereef","Mid","ROB",20.03073,145.232888,8.229198415,9.753124048,190.6950207,"MTMNM","Maug","Maug","NOT","NOT","NOT","NOT","MAU","MAU","NOT","MTMM",763,"MAU_MTMM","NOT","Maug","",1,0.698924731182796,-0.358212223257619,NA,NA
