"FID","ANALYST","OBS_YEAR","SITE","SEGMENT","SEGLENGTH","SEGWIDTH","NO_COLONY_","SPCODE","FRAGMENT_Y","MORPH_CODE","EX_BOUND","SHAPE_Leng","SEGAREA"
525,"MA",2019,"HAW-04260","0",1,1,0,"PLOB",0,"EM",0,0.008236503,1
526,"RS",2019,"HAW-04260","0",1,1,0,"PLOB",0,"MD",0,0.040507901,1
528,"RS",2019,"HAW-04260","0",1,1,0,"PLOB",0,"MD",0,0.045263672,1
529,"RS",2019,"HAW-04260","0",1,1,0,"PLOB",0,"EM",0,0.0103,1
530,"RS",2019,"HAW-04260","0",1,1,0,"PLOB",0,"EM",0,0.027799999,1
531,"RS",2019,"HAW-04260","0",1,1,0,"PLOB",0,"EM",0,0.02496097,1
532,"RS",2019,"HAW-04260","0",1,1,0,"PLOB",0,"EM",0,0.03056354,1
533,"RS",2019,"HAW-04260","0",1,1,0,"PLOB",0,"EM",0,0.01068878,1
534,"RS",2019,"HAW-04260","0",1,1,0,"PLOB",0,"EM",0,0.018299999,1
535,"RS",2019,"HAW-04260","0",1,1,0,"PLOB",0,"EM",0,0.024189667,1
536,"RS",2019,"HAW-04260","0",1,1,0,"PLOB",0,"EM",0,0.030189568,1
537,"RS",2019,"HAW-04260","0",1,1,0,"PLOB",0,"EM",0,0.017518276,1
538,"RS",2019,"HAW-04260","0",1,1,0,"PLOB",0,"EM",0,0.019864541,1
539,"RS",2019,"HAW-04260","0",1,1,0,"PLOB",0,"EM",0,0.017348776,1
540,"RS",2019,"HAW-04260","0",1,1,0,"PLOB",0,"EM",0,0.025303162,1
541,"RS",2019,"HAW-04260","0",1,1,0,"PLOB",0,"EM",0,0.02679888,1
551,"CA",2019,"HAW-04263","5",1,1,0,"PMEA",0,"BR",0,0.038680874,1
613,"MA",2019,"HAW-04263","5",1,1,0,"PMEA",0,"BR",0,0.039787686,1
621,"AH",2019,"HAW-04263","5",1,1,0,"PMEA",0,"BR",-1,0.041773796,1
635,"RS",2019,"HAW-04263","5",1,1,0,"PMEA",0,"KN",0,0.037375125,1
636,"RS",2019,"HAW-04263","5",1,1,0,"PLOB",0,"EM",0,0.044364062,1
637,"RS",2019,"HAW-04263","5",1,1,0,"PLOB",0,"MD",0,0.016191974,1
657,"RS",2019,"HAW-04263","5",1,1,0,"PLOB",0,"MD",0,0.049383095,1
700,"MA",2019,"HAW-04264","10",1,1,0,"PLOB",0,"MD",0,0.046862564,1
703,"MA",2019,"HAW-04264","10",1,1,0,"PLOB",0,"EM",0,0.02129413,1
704,"MA",2019,"HAW-04264","10",1,1,0,"PLOB",0,"EM",0,0.023260697,1
705,"MA",2019,"HAW-04264","10",1,1,0,"PLOB",0,"EM",0,0.014317123,1
706,"MA",2019,"HAW-04264","10",1,1,0,"PLOB",0,"EM",0,0.029041349,1
707,"MA",2019,"HAW-04264","10",1,1,0,"PLOB",0,"EM",0,0.040431671,1
708,"MA",2019,"HAW-04264","10",1,1,0,"PLOB",0,"EM",0,0.011910501,1
709,"MA",2019,"HAW-04264","15",1,1,0,"PLOB",0,"EM",0,0.045009555,1
723,"RS",2019,"HAW-04264","10",1,1,0,"PLOB",0,"MD",0,0.045394382,1
724,"RS",2019,"HAW-04264","10",1,1,0,"PLOB",0,"MD",0,0.041861677,1
725,"RS",2019,"HAW-04264","10",1,1,0,"PLOB",0,"MD",0,0.027634219,1
727,"RS",2019,"HAW-04264","10",1,1,0,"PLOB",0,"MD",0,0.016022485,1
730,"RS",2019,"HAW-04264","10",1,1,0,"PLOB",0,"MD",0,0.047731959,1
731,"RS",2019,"HAW-04264","10",1,1,0,"PLOB",0,"EM",0,0.007571658,1
732,"RS",2019,"HAW-04264","10",1,1,0,"PLOB",0,"EM",0,0.022584287,1
733,"RS",2019,"HAW-04264","10",1,1,0,"PLOB",0,"EM",0,0.022078269,1
734,"RS",2019,"HAW-04264","10",1,1,0,"PLOB",0,"EM",0,0.023003478,1
735,"RS",2019,"HAW-04264","10",1,1,0,"PLOB",0,"EM",0,0.043689816,1
736,"RS",2019,"HAW-04264","10",1,1,0,"PLOB",0,"EM",0,0.014721752,1
737,"RS",2019,"HAW-04264","10",1,1,0,"PLOB",0,"EM",0,0.024183051,1
738,"RS",2019,"HAW-04264","10",1,1,0,"PLOB",0,"EM",0,0.010878419,1
739,"RS",2019,"HAW-04264","10",1,1,0,"PLOB",0,"EM",0,0.009972462,1
740,"RS",2019,"HAW-04264","10",1,1,0,"PLOB",0,"EM",0,0.009617691,1
747,"RS",2019,"HAW-04264","10",1,1,0,"PLOB",0,"EM",0,0.013788402,1
748,"RS",2019,"HAW-04264","10",1,1,0,"PLOB",0,"EM",0,0.008825532,1
749,"RS",2019,"HAW-04264","10",1,1,0,"PLOB",0,"EM",0,0.014217243,1
750,"RS",2019,"HAW-04264","10",1,1,0,"PLOB",0,"EM",0,0.028689544,1
771,"MA",2019,"HAW-04268","0",1,1,0,"PLOB",0,"MD",0,0.04022263,1
842,"MA",2019,"HAW-04278","0",1,1,0,"POCS",0,"EM",0,0.024016868,1
843,"MA",2019,"HAW-04278","0",1,1,0,"PLOB",0,"EM",0,0.037220021,1
844,"MA",2019,"HAW-04278","0",1,1,0,"PLOB",0,"EM",0,0.018445595,1
845,"MA",2019,"HAW-04278","0",1,1,0,"PLOB",0,"EM",0,0.013263861,1
846,"MA",2019,"HAW-04278","0",1,1,0,"PLOB",0,"EM",0,0.021159632,1
847,"MA",2019,"HAW-04278","0",1,1,0,"PLOB",0,"EM",0,0.013515176,1
848,"MA",2019,"HAW-04278","0",1,1,0,"PLOB",0,"EM",0,0.013511847,1
849,"MA",2019,"HAW-04278","0",1,1,0,"PLOB",0,"EM",0,0.020670026,1
850,"MA",2019,"HAW-04278","0",1,1,0,"PLOB",0,"EM",0,0.01190378,1
851,"MA",2019,"HAW-04278","0",1,1,0,"PLOB",0,"EM",0,0.011329607,1
852,"MA",2019,"HAW-04278","0",1,1,0,"PLOB",0,"EM",0,0.012149486,1
853,"MA",2019,"HAW-04278","0",1,1,0,"PLOB",0,"EM",0,0.017710167,1
854,"MA",2019,"HAW-04278","0",1,1,0,"PLOB",0,"EM",0,0.01023914,1
855,"MA",2019,"HAW-04278","5",1,1,0,"PLOB",0,"EM",0,0.016124516,1
856,"MA",2019,"HAW-04278","5",1,1,0,"PLOB",0,"EM",0,0.010824509,1
857,"MA",2019,"HAW-04278","5",1,1,0,"PLOB",0,"EM",0,0.03649685,1
858,"MA",2019,"HAW-04278","5",1,1,0,"PLOB",0,"EM",0,0.032099999,1
859,"MA",2019,"HAW-04278","5",1,1,0,"PLOB",0,"MD",0,0.043164801,1
860,"MA",2019,"HAW-04278","5",1,1,0,"PLOB",0,"EM",0,0.018216475,1
861,"MA",2019,"HAW-04278","5",1,1,0,"PLOB",0,"EM",0,0.037417242,1
862,"MA",2019,"HAW-04278","5",1,1,0,"PLOB",0,"EM",0,0.020729206,1
864,"MA",2019,"HAW-04278","5",1,1,0,"PLOB",0,"EM",0,0.035634956,1
865,"MA",2019,"HAW-04278","5",1,1,0,"PLOB",0,"EM",0,0.035100998,1
866,"MA",2019,"HAW-04278","5",1,1,0,"MOSP",0,"EM",0,0.049274132,1
867,"MA",2019,"HAW-04278","5",1,1,0,"PLOB",0,"EM",0,0.038301175,1
868,"MA",2019,"HAW-04278","5",1,1,0,"PLOB",0,"EM",0,0.03375574,1
869,"MA",2019,"HAW-04278","5",1,1,0,"PLOB",0,"EM",0,0.042214334,1
870,"MA",2019,"HAW-04278","5",1,1,0,"PLOB",0,"EM",0,0.018740865,1
882,"RS",2019,"HAW-04278","0",1,1,0,"PLOB",0,"MD",0,0.03835127,1
883,"RS",2019,"HAW-04278","0",1,1,0,"PLOB",0,"MD",0,0.021223572,1
884,"RS",2019,"HAW-04278","0",1,1,0,"PLOB",0,"MD",0,0.012747549,1
885,"RS",2019,"HAW-04278","0",1,1,0,"PMEA",0,"KN",0,0.00895377,1
886,"RS",2019,"HAW-04278","0",1,1,0,"POSP",0,"MD",0,0.01163615,1
887,"RS",2019,"HAW-04278","0",1,1,0,"POSP",0,"MD",0,0.013200758,1
888,"RS",2019,"HAW-04278","0",1,1,0,"PLOB",0,"MD",0,0.021200001,1
889,"RS",2019,"HAW-04278","0",1,1,0,"PMEA",0,"KN",0,0.020597329,1
890,"RS",2019,"HAW-04278","0",1,1,0,"PMEA",0,"MD",0,0.013,1
891,"RS",2019,"HAW-04278","0",1,1,0,"PLOB",0,"MD",0,0.03640467,1
897,"RS",2019,"HAW-04278","0",1,1,0,"POSP",0,"MD",0,0.013373481,1
898,"RS",2019,"HAW-04278","0",1,1,0,"PLOB",0,"MD",0,0.035558403,1
899,"RS",2019,"HAW-04278","0",1,1,0,"POSP",0,"MD",0,0.010625441,1
900,"RS",2019,"HAW-04278","0",1,1,0,"POSP",0,"MD",0,0.006670832,1
901,"RS",2019,"HAW-04278","0",1,1,0,"POSP",0,"MD",0,0.010024471,1
916,"RS",2019,"HAW-04278","5",1,1,0,"PLUT",0,"MD",0,0.036614888,1
917,"RS",2019,"HAW-04278","5",1,1,0,"PLOB",0,"MD",0,0.031990311,1
919,"RS",2019,"HAW-04278","5",1,1,0,"POSP",0,"MD",0,0.032035137,1
920,"RS",2019,"HAW-04278","5",1,1,0,"POSP",0,"MD",0,0.027734635,1
923,"RS",2019,"HAW-04278","5",1,1,0,"MPAT",0,"EM",0,0.049701207,1
924,"RS",2019,"HAW-04278","5",1,1,0,"POSP",0,"MD",0,0.021606018,1
925,"RS",2019,"HAW-04278","5",1,1,0,"LESP",0,"EM",0,0.025849564,1
926,"RS",2019,"HAW-04278","5",1,1,0,"PLOB",0,"MD",0,0.038811982,1
927,"RS",2019,"HAW-04278","5",1,1,0,"PLOB",0,"MD",0,0.016812198,1
928,"RS",2019,"HAW-04278","5",1,1,0,"PLOB",0,"MD",0,0.039341836,1
930,"RS",2019,"HAW-04278","5",1,1,0,"MCAP",0,"EM",0,0.022049264,1
933,"RS",2019,"HAW-04278","5",1,1,0,"PLOB",0,"MD",0,0.031768223,1
934,"RS",2019,"HAW-04278","5",1,1,0,"PLOB",0,"MD",0,0.020087807,1
935,"RS",2019,"HAW-04278","5",1,1,0,"PLOB",0,"EM",0,0.014453373,1
936,"RS",2019,"HAW-04278","5",1,1,0,"POSP",0,"MD",0,0.018629009,1
937,"RS",2019,"HAW-04278","5",1,1,0,"POSP",0,"EM",0,0.02300978,1
938,"RS",2019,"HAW-04278","5",1,1,0,"PLOB",0,"MD",0,0.009278469,1
946,"MA",2019,"HAW-04283","0",1,1,0,"PLOB",0,"EM",0,0.048485564,1
952,"MA",2019,"HAW-04283","0",1,1,0,"PLOB",0,"EM",0,0.022337861,1
958,"RS",2019,"HAW-04283","0",1,1,0,"PLOB",0,"MD",0,0.034209356,1
959,"RS",2019,"HAW-04283","0",1,1,0,"PLOB",0,"MD",0,0.020147952,1
961,"RS",2019,"HAW-04283","0",1,1,0,"PLOB",0,"EM",0,0.017274257,1
963,"RS",2019,"HAW-04283","0",1,1,0,"PLOB",0,"EM",0,0.01804245,1
965,"RS",2019,"HAW-04283","0",1,1,0,"PLOB",0,"EM",0,0.016546902,1
966,"RS",2019,"HAW-04283","0",1,1,0,"PLOB",0,"MD",0,0.0056,1
999,"MA",2019,"HAW-04292","5",1,1,0,"PLOB",0,"MD",0,0.044363612,1
1000,"MA",2019,"HAW-04292","5",1,1,0,"PMEA",0,"KN",0,0.027960866,1
1001,"MA",2019,"HAW-04292","5",1,1,0,"POSP",0,"MD",0,0.021447843,1
1002,"MA",2019,"HAW-04292","5",1,1,0,"MCAP",0,"EM",0,0.023120986,1
1003,"MA",2019,"HAW-04292","5",1,1,0,"PMEA",0,"BR",0,0.029795469,1
1004,"MA",2019,"HAW-04292","5",1,1,0,"PLOB",0,"MD",0,0.020317726,1
1005,"MA",2019,"HAW-04292","5",1,1,0,"PLOB",0,"MD",0,0.026322995,1
1006,"MA",2019,"HAW-04292","5",1,1,0,"POSP",0,"MD",0,0.034842071,1
1007,"MA",2019,"HAW-04292","5",1,1,0,"POSP",0,"MD",0,0.032206365,1
1008,"MA",2019,"HAW-04292","5",1,1,0,"POSP",0,"MD",0,0.011741381,1
1010,"MA",2019,"HAW-04292","5",1,1,0,"POSP",0,"EM",0,0.0207,1
1011,"MA",2019,"HAW-04292","5",1,1,0,"POSP",0,"EM",0,0.019602296,1
1014,"MA",2019,"HAW-04292","5",1,1,0,"PCOM",0,"CO",0,0.025428528,1
1020,"MA",2019,"HAW-04292","5",1,1,0,"POSP",0,"EM",0,0.01690562,1
1021,"MA",2019,"HAW-04292","10",1,1,0,"PLOB",0,"EM",0,0.018017769,1
1022,"MA",2019,"HAW-04292","10",1,1,0,"PMEA",0,"EM",0,0.019611476,1
1023,"MA",2019,"HAW-04292","10",1,1,0,"PLOB",0,"MD",0,0.013327039,1
1024,"MA",2019,"HAW-04292","10",1,1,0,"PLOB",0,"MD",0,0.022680829,1
1025,"MA",2019,"HAW-04292","10",1,1,0,"PLOB",0,"MD",0,0.017523127,1
1026,"MA",2019,"HAW-04292","10",1,1,0,"PLOB",0,"EM",0,0.021009761,1
1027,"MA",2019,"HAW-04292","10",1,1,0,"PLOB",0,"MD",0,0.043724707,1
1028,"MA",2019,"HAW-04292","10",1,1,0,"PLOB",0,"EM",0,0.017410628,1
1029,"MA",2019,"HAW-04292","10",1,1,0,"PLOB",0,"MD",0,0.016238841,1
1030,"MA",2019,"HAW-04292","10",1,1,0,"PLOB",0,"MD",0,0.027550137,1
1031,"MA",2019,"HAW-04292","10",1,1,0,"PLOB",0,"EM",0,0.011141365,1
1032,"MA",2019,"HAW-04292","10",1,1,0,"PMEA",0,"EM",0,0.019474342,1
1033,"MA",2019,"HAW-04292","10",1,1,0,"MCAP",0,"EM",0,0.027312452,1
1035,"MA",2019,"HAW-04292","10",1,1,0,"MCAP",0,"EM",0,0.020647518,1
1037,"MA",2019,"HAW-04292","10",1,1,0,"MCAP",0,"EM",0,0.033559649,1
1038,"MA",2019,"HAW-04292","10",1,1,0,"MCAP",0,"EM",0,0.018853381,1
1046,"MA",2019,"HAW-04292","10",1,1,0,"PMEA",0,"EM",0,0.01171068,1
1047,"MA",2019,"HAW-04292","10",1,1,0,"PMEA",0,"EM",0,0.016003123,1
1048,"MA",2019,"HAW-04292","10",1,1,0,"PLOB",0,"EM",0,0.01185327,1
1049,"MA",2019,"HAW-04292","10",1,1,0,"PMEA",0,"KN",0,0.02404163,1
1050,"MA",2019,"HAW-04292","10",1,1,0,"PMEA",0,"KN",0,0.016107451,1
1182,"RS",2019,"HAW-04292","10",1,1,0,"PLOB",0,"MD",0,0.018873261,1
1183,"RS",2019,"HAW-04292","10",1,1,0,"PMEA",0,"MD",0,0.00981835,1
1185,"RS",2019,"HAW-04292","10",1,1,0,"PVAR",0,"EM",0,0.019100262,1
1186,"RS",2019,"HAW-04292","10",1,1,0,"PLOB",0,"MD",0,0.016551133,1
1187,"RS",2019,"HAW-04292","10",1,1,0,"PMEA",0,"MD",0,0.016760072,1
1188,"RS",2019,"HAW-04292","10",1,1,0,"PLOB",0,"MD",0,0.016638811,1
1189,"RS",2019,"HAW-04292","10",1,1,0,"PLOB",0,"MD",0,0.027684834,1
1190,"RS",2019,"HAW-04292","10",1,1,0,"PLOB",0,"MD",0,0.024427239,1
1191,"RS",2019,"HAW-04292","10",1,1,0,"PLOB",0,"MD",0,0.016337075,1
1192,"RS",2019,"HAW-04292","10",1,1,0,"PMEA",0,"KN",0,0.016507573,1
1193,"RS",2019,"HAW-04292","10",1,1,0,"PLOB",0,"MD",0,0.025600781,1
1194,"RS",2019,"HAW-04292","10",1,1,0,"MCAP",0,"EM",0,0.035732898,1
1195,"RS",2019,"HAW-04292","10",1,1,0,"MCAP",0,"EM",0,0.018599462,1
1196,"RS",2019,"HAW-04292","10",1,1,0,"PLOB",0,"MD",0,0.019067251,1
1197,"RS",2019,"HAW-04292","10",1,1,0,"PLOB",0,"MD",0,0.019916075,1
1198,"RS",2019,"HAW-04292","10",1,1,0,"PLOB",0,"MD",0,0.023843868,1
1199,"RS",2019,"HAW-04292","10",1,1,0,"PLOB",0,"MD",0,0.013547325,1
1200,"RS",2019,"HAW-04292","10",1,1,0,"PLOB",0,"MD",0,0.018505405,1
1201,"RS",2019,"HAW-04292","10",1,1,0,"POSP",0,"MD",0,0.017139721,1
1202,"RS",2019,"HAW-04292","10",1,1,0,"MCAP",0,"MD",0,0.031083114,1
1203,"RS",2019,"HAW-04292","10",1,1,0,"PMEA",0,"KN",0,0.014549914,1
1205,"RS",2019,"HAW-04292","10",1,1,0,"PLOB",0,"MD",0,0.013720788,1
1215,"RS",2019,"HAW-04292","5",1,1,0,"PLOB",0,"MD",0,0.038635346,1
