FID,ANALYST,OBS_YEAR,MISSION_ID,SITE,TRANSECT,SEGMENT,SEGLENGTH,SEGWIDTH,NO_COLONY,SPCODE,EX_BOUND,JUVENILE,FRAGMENT,REMNANT,OLDDEAD,MORPH_CODE,RDCAUSE1,RD_1,RDCAUSE2,RD_2,RDCAUSE3,RD_3,CON_1,EXTENT_1,SEV_1,CON_2,EXTENT_2,SEV_2,CON_3,EXTENT_3,SEV_3,Shape_Leng
31,AH,2019,SE1902,HAW-4277,A,0,2.5,1, ,POSP, , , , ,15,MD, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.138920733
32,AH,2019,SE1902,HAW-4277,A,0,2.5,1, ,POSP, , , , ,20,MD, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.097111121
33,AH,2019,SE1902,HAW-4277,A,0,2.5,1, ,POSP, , , , ,5,MD, ,0, ,0, ,0,ALG,1,0, ,0,0, ,0,0,0.065180519
34,AH,2019,SE1902,HAW-4277,A,0,2.5,1, ,POSP, , , , ,40,EM, ,0, ,0, ,0,ALG,3,0, ,0,0, ,0,0,0.174162051
35,AH,2019,SE1902,HAW-4277,A,0,2.5,1, ,PLOB, , , , ,60,EM, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.082140368
36,AH,2019,SE1902,HAW-4277,A,0,2.5,1, ,MCAP, , , , ,0,EM, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.106120921
37,AH,2019,SE1902,HAW-4277,A,0,2.5,1, ,POSP, , , , ,65,MD, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.119840937
38,AH,2019,SE1902,HAW-4277,A,0,2.5,1, ,POSP, , , , ,35,MD, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.128382436
39,AH,2019,SE1902,HAW-4277,A,0,2.5,1, ,POSP, , , , ,30,MD, ,0, ,0, ,0,ALG,3,0, ,0,0, ,0,0,0.124243672
40,AH,2019,SE1902,HAW-4277,A,0,2.5,1, ,PLUT, , , , ,5,MD, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.114381818
41,AH,2019,SE1902,HAW-4277,A,0,2.5,1, ,PLUT, , , , ,10,MD, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.202974209
42,AH,2019,SE1902,HAW-4277,A,0,2.5,1, ,PLOB, , , , ,50,EM, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.112677282
43,AH,2019,SE1902,HAW-4277,A,0,2.5,1, ,PLUT, , , , ,40,MD, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.251270711
44,AH,2019,SE1902,HAW-4277,A,0,2.5,1, ,POSP, , , , ,40,EM, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.136557753
45,AH,2019,SE1902,HAW-4277,A,0,2.5,1, ,POSP, , , , ,25,MD, ,0, ,0, ,0,ALG,4,0, ,0,0, ,0,0,0.253492878
46,AH,2019,SE1902,HAW-4277,A,0,2.5,1, ,POSP, , , , ,30,MD, ,0, ,0, ,0,ALG,2,0, ,0,0, ,0,0,0.101801374
47,AH,2019,SE1902,HAW-4277,A,0,2.5,1, ,POSP, , , , ,20,EM, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.072458678
48,AH,2019,SE1902,HAW-4277,A,0,2.5,1, ,POSP, , , , ,15,MD, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.081948093
49,AH,2019,SE1902,HAW-4277,A,0,2.5,1, ,POSP, , , , ,85,MD, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.161818293
50,AH,2019,SE1902,HAW-4277,A,0,2.5,1, ,POSP, , , , ,75,EM, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.150180191
51,AH,2019,SE1902,HAW-4277,A,0,2.5,1, ,POSP, , , , ,70,EM,TLS,3, ,0, ,0,BLE,5,1, ,0,0, ,0,0,0.268494842
52,AH,2019,SE1902,HAW-4277,A,0,2.5,1, ,POSP, , , , ,50,MD, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.0720184
53,AH,2019,SE1902,HAW-4277,A,0,2.5,1, ,POSP, , , ,-1,0,EM, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.065012153
54,AH,2019,SE1902,HAW-4277,A,0,2.5,1, ,PLUT, , , , ,0,MD, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.07627175
55,AH,2019,SE1902,HAW-4277,A,0,2.5,1, ,POSP, , , , ,50,EM, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.218995388
56,AH,2019,SE1902,HAW-4277,A,0,2.5,1, ,MCAP, , , , ,90,EM, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.077595168
57,AH,2019,SE1902,HAW-4277,A,0,2.5,1, ,PMEA, , , , ,99,BR, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.367936041
58,AH,2019,SE1902,HAW-4277,A,5,1,1, ,PMEA, ,-1, , ,0,KN, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.030714818
59,AH,2019,SE1902,HAW-4277,A,5,2.5,1, ,PLOB, , , , ,40,MD, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.10150197
60,AH,2019,SE1902,HAW-4277,A,5,1,1, ,PLOB, ,-1, , ,0,MD, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.048071302
61,AH,2019,SE1902,HAW-4277,A,5,1,1, ,POCS, ,-1, , ,0,KN, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.018146625
62,AH,2019,SE1902,HAW-4277,A,5,2.5,1, ,PLUT, , , , ,20,MD, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.142853106
63,AH,2019,SE1902,HAW-4277,A,5,2.5,1, ,POSP, , , , ,30,MD, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.073921918
64,AH,2019,SE1902,HAW-4277,A,5,2.5,1, ,POSP, , , , ,55,MD, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.05464522
65,AH,2019,SE1902,HAW-4277,A,5,1,1, ,POSP, ,-1, , ,0,EM, ,0, ,0, ,0,BLE,100,2, ,0,0, ,0,0,0.02066422
66,AH,2019,SE1902,HAW-4277,A,5,1,1, ,POSP, , , ,-1,0,EM, ,0, ,0, ,0,BLE,100,1,ALG,1,0, ,0,0,0.042778733
67,AH,2019,SE1902,HAW-4277,A,5,1,1, ,POSP, ,-1, , ,0,EM, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.033953645
68,AH,2019,SE1902,HAW-4277,A,5,1,1, ,POSP, ,-1, , ,0,EM, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.022240729
69,AH,2019,SE1902,HAW-4277,A,5,2.5,1, ,POSP, , , , ,5,MD, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.062171538
70,AH,2019,SE1902,HAW-4277,A,5,1,1, ,POSP, , , ,-1,0,MD, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.021070596
71,AH,2019,SE1902,HAW-4277,A,5,1,1, ,POSP, ,-1, , ,0,EM, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.027518176
72,AH,2019,SE1902,HAW-4277,A,5,1,1, ,POSP, , , ,-1,0,EM, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.022116283
73,AH,2019,SE1902,HAW-4277,A,5,1,1, ,POSP, , , ,-1,0,MD, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.032318725
74,AH,2019,SE1902,HAW-4277,A,5,1,1, ,POSP, , , ,-1,0,EM, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.0164
75,AH,2019,SE1902,HAW-4277,A,5,2.5,1, ,POSP, , , , ,70,MD, ,0, ,0, ,0,ALG,10,0, ,0,0, ,0,0,0.143333179
76,AH,2019,SE1902,HAW-4277,A,5,2.5,1, ,POSP, , , , ,10,MD, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.090800717
77,AH,2019,SE1902,HAW-4277,A,5,2.5,1, ,POSP, , , , ,20,MD, ,0, ,0, ,0,ALG,5,0, ,0,0, ,0,0,0.056485484
78,AH,2019,SE1902,HAW-4277,A,5,1,1, ,POSP, ,-1, , ,0,EM, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.012180312
79,AH,2019,SE1902,HAW-4277,A,5,1,1, ,POSP, ,-1, , ,0,EM, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.020298769
80,AH,2019,SE1902,HAW-4277,A,5,2.5,1, ,PLOB, , , , ,20,MD, ,0, ,0, ,0,ALG,2,0, ,0,0, ,0,0,0.172126582
81,AH,2019,SE1902,HAW-4277,A,5,2.5,1, ,POSP, , , , ,20,MD, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.056803168
82,AH,2019,SE1902,HAW-4277,A,5,2.5,1, ,POSP, , , , ,2,EM, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.051792277
83,AH,2019,SE1902,HAW-4277,A,5,2.5,1, ,POSP, , , , ,0,MD, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.10051771
84,AH,2019,SE1902,HAW-4277,A,5,2.5,1, ,PLUT, , , , ,25,MD, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.297106058
85,AH,2019,SE1902,HAW-4277,A,5,2.5,1, ,PLUT, , , , ,15,MD,FISH,3, ,0, ,0,DIS,10,0, ,0,0, ,0,0,0.128200038
86,AH,2019,SE1902,HAW-4277,A,5,2.5,1, ,PLUT, , , , ,65,MD, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.162047709
87,AH,2019,SE1902,HAW-4277,A,5,2.5,1, ,PLUT, , , , ,2,MD, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.092020107
88,AH,2019,SE1902,HAW-4277,A,5,2.5,1, ,POSP, , , , ,90,MD, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.222599034
89,AH,2019,SE1902,HAW-4277,A,5,2.5,1, ,PLUT, , , , ,0,MD, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.050224497
90,AH,2019,SE1902,HAW-4277,A,5,2.5,1, ,PLUT, , , , ,90,EM, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.18179648
91,AH,2019,SE1902,HAW-4277,A,5,2.5,1, ,PLUT, , , , ,80,MD, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.088628556
92,AH,2019,SE1902,HAW-4277,A,5,2.5,1, ,PLUT, , , , ,30,MD, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.185315542
93,AH,2019,SE1902,HAW-4277,A,10,2.5,1, ,PLUT, , , , ,30,MD, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.086311355
94,AH,2019,SE1902,HAW-4277,A,10,1,1, ,POSP, ,-1, , ,0,EM, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.044716216
95,AH,2019,SE1902,HAW-4277,A,10,2.5,1, ,PLUT, , , , ,40,MD, ,0, ,0, ,0,BLE,15,1, ,0,0, ,0,0,0.174862717
96,AH,2019,SE1902,HAW-4277,A,10,2.5,1, ,PLUT, , , , ,60,MD, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.244721883
97,AH,2019,SE1902,HAW-4277,A,10,2.5,1, ,POSP, , , , ,15,EM, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.112071093
98,AH,2019,SE1902,HAW-4277,A,10,2.5,1, ,POSP, , , , ,80,MD, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.181408931
99,AH,2019,SE1902,HAW-4277,A,10,2.5,1, ,POSP, , , , ,25,MD, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.218137227
100,AH,2019,SE1902,HAW-4277,A,10,2.5,1, ,POSP, , , , ,70,MD,PRED,12, ,0, ,0, ,0,0, ,0,0, ,0,0,0.238680143
101,AH,2019,SE1902,HAW-4277,A,10,2.5,1, ,PLUT, , , , ,2,MD, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.106832205
102,AH,2019,SE1902,HAW-4277,A,10,2.5,1, ,POSP, , , , ,65,MD, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.197402051
103,AH,2019,SE1902,HAW-4277,A,10,2.5,1, ,POSP, , , , ,25,MD, ,0, ,0, ,0,BLP,5,2,ALG,2,0, ,0,0,0.260297848
104,AH,2019,SE1902,HAW-4277,A,10,2.5,1, ,PLUT, , , , ,35,MD, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.199792818
105,AH,2019,SE1902,HAW-4277,A,10,2.5,1, ,PLUT, , , , ,20,MD, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.184805006
106,AH,2019,SE1902,HAW-4277,A,10,2.5,1, ,PLUT, , , , ,65,MD, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.384219338
107,AH,2019,SE1902,HAW-4277,A,10,1,1, ,POSP, ,-1, , ,0,MD, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.027674175
108,AH,2019,SE1902,HAW-4277,A,10,1,1, ,POSP, ,-1, , ,0,MD, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.023231228
109,AH,2019,SE1902,HAW-4277,A,10,1,1, ,PVAR, ,-1, , ,0,EM, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.026053789
110,AH,2019,SE1902,HAW-4277,A,10,2.5,1, ,POSP, , , , ,20,MD, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.178066168
111,AH,2019,SE1902,HAW-4277,A,10,2.5,1, ,MCAP, , , , ,15,EM, ,0, ,0, ,0,BLE,100,2, ,0,0, ,0,0,0.074667597
112,AH,2019,SE1902,HAW-4277,A,10,2.5,1, ,POSP, , , , ,30,MD, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.090227823
113,AH,2019,SE1902,HAW-4277,A,10,2.5,1, ,POSP, , , , ,0,MD, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.093265321
114,AH,2019,SE1902,HAW-4277,A,10,2.5,1, ,POSP, , , , ,25,MD, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.058207388
115,AH,2019,SE1902,HAW-4277,A,10,1,1, ,POSP, ,-1, , ,2,EM, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.040441191
116,AH,2019,SE1902,HAW-4277,A,10,1,1, ,POSP, ,-1, , ,0,EM, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.046640111
117,AH,2019,SE1902,HAW-4277,A,10,1,1, ,POSP, ,-1, , ,0,MD, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.024660291
118,AH,2019,SE1902,HAW-4277,A,10,1,1, ,POSP, ,-1, , ,0,MD, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.045268975
119,AH,2019,SE1902,HAW-4277,A,10,2.5,1, ,POSP, , , , ,35,MD, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.130222272
120,AH,2019,SE1902,HAW-4277,A,10,1,1, ,POSP, ,-1, , ,0,MD, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.028393837
121,AH,2019,SE1902,HAW-4277,A,10,1,1, ,POSP, ,-1, , ,0,MD, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.031308146
122,AH,2019,SE1902,HAW-4277,A,10,1,1, ,POSP, ,-1, , ,0,MD, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.013124404
123,AH,2019,SE1902,HAW-4277,A,10,1,1, ,POSP, ,-1, , ,0,EM, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.03720336
124,AH,2019,SE1902,HAW-4277,A,10,2.5,1, ,POSP, , , , ,5,EM, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.050224496
125,AH,2019,SE1902,HAW-4277,A,10,2.5,1, ,POSP, , , , ,10,MD, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.092051508
126,AH,2019,SE1902,HAW-4277,A,10,2.5,1, ,POSP, , , , ,15,MD, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.103085062
127,AH,2019,SE1902,HAW-4277,A,10,2.5,1, ,MCAP, , , , ,15,EM, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.06637025
128,AH,2019,SE1902,HAW-4277,A,10,2.5,1, ,POSP, , , , ,40,MD, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.069386022
129,AH,2019,SE1902,HAW-4277,A,10,2.5,1, ,POSP, , , , ,10,MD, ,0, ,0, ,0,ALG,10,0, ,0,0, ,0,0,0.062517998
130,AH,2019,SE1902,HAW-4277,A,10,2.5,1, ,POSP, , , , ,10,MD, ,0, ,0, ,0,ALG,15,0, ,0,0, ,0,0,0.169446422
131,AH,2019,SE1902,HAW-4277,A,10,2.5,1, ,POSP, , , , ,10,MD, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.081608149
132,AH,2019,SE1902,HAW-4277,A,10,2.5,1, ,POSP, , , , ,40,MD, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.106807537
133,AH,2019,SE1902,HAW-4277,A,10,2.5,1, ,POSP, , , , ,50,MD, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.078008525
134,AH,2019,SE1902,HAW-4277,A,10,2.5,1, ,PLUT, , , , ,10,MD, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.086409779
135,AH,2019,SE1902,HAW-4277,A,10,2.5,1, ,POSP, , , , ,60,EM, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.084451939
136,AH,2019,SE1902,HAW-4277,A,10,2.5,1, ,POSP, , , , ,25,EM, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.140223036
137,AH,2019,SE1902,HAW-4277,A,10,2.5,1, ,PCOM, , , , ,45,BR, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.113475019
138,AH,2019,SE1902,HAW-4277,A,10,2.5,1, ,POSP, , , , ,0,MD, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.059340795
139,AH,2019,SE1902,HAW-4277,A,10,2.5,1, ,PLUT, , , , ,2,MD, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.128540187
140,AH,2019,SE1902,HAW-4277,A,10,2.5,1, ,POSP, , , , ,10,MD, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.094194056
141,AH,2019,SE1902,HAW-4277,A,10,2.5,1, ,POSP, , , , ,0,MD, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.108763643
142,AH,2019,SE1902,HAW-4277,A,10,2.5,1, ,MCAP, , , , ,70,EM, ,0, ,0, ,0,BLE,30,2, ,0,0, ,0,0,0.203167813
143,AH,2019,SE1902,HAW-4277,A,10,2.5,1, ,POSP, , , , ,60,MD, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.093029243
144,AH,2019,SE1902,HAW-4277,A,10,2.5,1, ,POSP, , , , ,50,MD, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.055254773
145,AH,2019,SE1902,HAW-4277,A,10,2.5,1, ,POSP, , , , ,40,EM, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.068889768
146,AH,2019,SE1902,HAW-4277,A,10,2.5,1, ,PCOM, , , , ,25,BR,DAMG,5, ,0, ,0, ,0,0, ,0,0, ,0,0,0.133976491
147,AH,2019,SE1902,HAW-4277,A,10,2.5,1, ,POSP, , , , ,10,MD, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.24306748
148,AH,2019,SE1902,HAW-4277,A,10,2.5,1, ,MCAP, , , , ,75,EM, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.127615437
149,AH,2019,SE1902,HAW-4277,A,10,2.5,1, ,POSP, , , , ,40,EM, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.123267919
150,AH,2019,SE1902,HAW-4277,A,10,2.5,1, ,POSP, , , , ,2,MD, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.098356292
151,AH,2019,SE1902,HAW-4277,A,10,2.5,1, ,POSP, , , , ,0,MD, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.056222593
152,AH,2019,SE1902,HAW-4277,A,10,2.5,1, ,POSP, , , , ,40,MD, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.081188731
153,AH,2019,SE1902,HAW-4277,A,10,2.5,1, ,POSP, , , , ,25,EM, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.082386224
154,AH,2019,SE1902,HAW-4277,A,10,2.5,1, ,PCOM, , , , ,70,BR, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.19248161
155,AH,2019,SE1902,HAW-4277,A,10,2.5,1, ,POSP, , , , ,20,EM, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.134479477
156,AH,2019,SE1902,HAW-4277,A,10,2.5,1, ,MCAP, , , , ,5,EM, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.069757436
157,AH,2019,SE1902,HAW-4277,A,10,2.5,1, ,POSP, , , , ,0,MD, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.05707057
158,AH,2019,SE1902,HAW-4277,A,10,2.5,1, ,PLUT, , , , ,60,MD, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.141640813
159,AH,2019,SE1902,HAW-4277,A,10,2.5,1, ,PLUT, , , , ,15,MD, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.095320984
160,AH,2019,SE1902,HAW-4277,A,10,2.5,1, ,PLUT, , , , ,20,MD, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.15230581
161,AH,2019,SE1902,HAW-4277,A,10,2.5,1, ,PLUT, , , , ,70,MD, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.125489482
162,AH,2019,SE1902,HAW-4277,A,15,2.5,1, ,POSP, , , , ,30,MD, ,0, ,0, ,0, ,0,0, ,0,0, ,0,0,0.087550043
