"","FID","ANALYST","OBS_YEAR","MISSION_ID","SITE","TRANSECT","SEGMENT","SEGLENGTH","SEGWIDTH","NO_COLONY","SPCODE","EX_BOUND","JUVENILE","FRAGMENT","REMNANT","OLDDEAD","MORPH_CODE","RDCAUSE1","RD_1","RDCAUSE2","RD_2","RDCAUSE3","RD_3","CON_1","EXTENT_1","SEV_1","CON_2","EXTENT_2","SEV_2","CON_3","EXTENT_3","SEV_3","Shape_Leng"
"19","509"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"MCAP",NA,NA,NA,NA,"30","KN","NA",0,"NA",0,NA,0,"BLE",50,1,"ALG",1,0,"NA",0,0,0.172896327
"20","510"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"LBEW",NA,NA,NA,NA,"2","MD","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.102496097
"21","511"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"MOSP",NA,"-1",NA,NA,"0","EM","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.017332627
"22","512"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"MOSP",NA,NA,NA,NA,"20","EM","NA",0,"NA",0,NA,0,"BLE",80,1,"NA",0,0,"NA",0,0,0.056399024
"23","513"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"PDUE",NA,NA,NA,"-1","0","EM","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.019260582
"24","514"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"PDUE",NA,NA,NA,"-1","0","EM","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.021622674
"25","515"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"MPAT",NA,NA,NA,"-1","0","EM","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.038401172
"26","516"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"PVAR",NA,NA,NA,NA,"0","EM","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.068392177
"27","517"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"POSP",NA,NA,NA,NA,"60","EM","NA",0,"NA",0,NA,0,"BLE",30,1,"BLE",10,2,"ALG",1,0,0.066565157
"28","518"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"PMEA",NA,NA,NA,NA,"30","BR","TLS",3,"NA",0,NA,0,"BLE",50,1,"BLE",15,2,"NA",0,0,0.376781967
"29","519"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"COCE",NA,NA,NA,NA,"40","EM","NA",0,"NA",0,NA,0,"ALG",5,0,"BLE",20,1,"NA",0,0,0.100312162
"30","520"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"MPAT",NA,NA,NA,NA,"15","EM","NA",0,"NA",0,NA,0,"BLE",5,1,"ALG",2,0,"NA",0,0,0.395712422
"31","521"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"PVAR",NA,NA,NA,NA,"25","EM","NA",0,"NA",0,NA,0,"BLE",10,1,"NA",0,0,"NA",0,0,0.071957558
"32","522"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"COCE",NA,"-1",NA,NA,"0","EM","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.029570593
"33","523"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"PVAR",NA,NA,NA,NA,"60","EM","NA",0,"NA",0,NA,0,"BLE",2,1,"ALG",5,0,"NA",0,0,0.397465785
"34","524"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"UNKN",NA,"-1",NA,NA,"0","EM","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.00826075
"35","525"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"PMEA",NA,NA,NA,NA,"20","BR","NA",0,"NA",0,NA,0,"BLE",80,1,"NA",0,0,"NA",0,0,0.158302653
"36","526"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"MCAP",NA,NA,NA,NA,"35","KN","NA",0,"NA",0,NA,0,"BLE",30,1,"ALG",3,0,"NA",0,0,0.696160686
"37","527"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"MCAP",NA,NA,NA,NA,"3","KN","NA",0,"NA",0,NA,0,"BLE",40,1,"NA",0,0,"NA",0,0,0.415583987
"38","528"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"PDUE",NA,NA,NA,NA,"65","ML","NA",0,"NA",0,NA,0,"BLE",2,4,"BLE",15,3,"BLE",10,2,0.240511974
"39","529"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"COCE",NA,NA,NA,NA,"40","EM","NA",0,"NA",0,NA,0,"BLE",40,2,"ALG",2,0,"NA",0,0,0.062823325
"40","530"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"COCE",NA,NA,NA,NA,"20","EF","NA",0,"NA",0,NA,0,"BLE",25,1,"NA",0,0,"NA",0,0,0.062677667
"41","633"," ",2019,"SE1902","-   NA","A","0",0,0,NA,"MCAP",NA,NA,"-1",NA,"0","BR","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.040008124
"42","634"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"MOSP",NA,"-1",NA,NA,"0","EM","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.024871872
"43","635"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"MCAP",NA,NA,"-1",NA,"0","BR","SEDI",90,"NA",0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.052338228
"44","636"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"MOSP",NA,"-1",NA,NA,"0","EM","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.016341358
"45","637"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"UNKN",NA,"-1",NA,NA,"0","EM","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.047986769
"46","638"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"UNKN",NA,"-1",NA,NA,"0","MD","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.033438302
"47","639"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"MPAT",NA,NA,NA,NA,"50","EM","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.071647821
"48","640"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"MPAT",NA,NA,NA,NA,"40","EM","PRED",2,"NA",0,NA,0,"BIN",5,0,"NA",0,0,"NA",0,0,0.25894034
"49","641"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"MPAT",NA,NA,NA,NA,"35","EM","NA",0,"NA",0,NA,0,"DIS",10,0,"BLE",50,1,"NA",0,0,0.201382919
"50","642"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"MCAP",NA,NA,NA,NA,"25","EM","NA",0,"NA",0,NA,0,"BLE",50,1,"NA",0,0,"NA",0,0,0.097247108
"51","643"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"MCAP",NA,NA,"-1",NA,"0","BR","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.04415654
"52","644"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"MCAP",NA,"-1",NA,NA,"0","KN","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.033643425
"53","645"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"MPAT",NA,NA,NA,NA,"10","EM","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.094807227
"54","646"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"MPAT",NA,NA,NA,NA,"50","EM","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.104190977
"55","647"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"MCAP",NA,NA,NA,NA,"50","BR","NA",0,"NA",0,NA,0,"BLE",15,1,"NA",0,0,"NA",0,0,0.157840457
"56","648"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"MCAP",NA,NA,NA,NA,"50","BR","NA",0,"NA",0,NA,0,"BLE",10,2,"BLE",15,1,"NA",0,0,0.560822699
"57","649"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"MCAP",NA,NA,NA,NA,"35","BR","NA",0,"NA",0,NA,0,"BLE",35,2,"BLE",20,1,"NA",0,0,0.479267493
"58","650"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"MPAT",NA,NA,NA,NA,"20","EM","NA",0,"NA",0,NA,0,"BLE",20,1,"NA",0,0,"NA",0,0,0.13010415
"59","651"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"POSP",NA,NA,NA,NA,"15","MD","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.105428317
"60","652"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"MCAP",NA,NA,NA,NA,"65","BR","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.259401637
"61","653"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"MOSP",NA,"-1",NA,NA,"0","EM","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.040818745
"62","654"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"MOSP",NA,NA,NA,NA,"35","EM","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.11771236
"63","655"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"MCAP",NA,NA,NA,NA,"10","BR","NA",0,"NA",0,NA,0,"BLE",40,2,"BLE",30,1,"NA",0,0,0.491435662
"64","656"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"MCAP",NA,NA,NA,NA,"30","BR","NA",0,"NA",0,NA,0,"BLE",70,1,"NA",0,0,"NA",0,0,0.062968246
"65","657"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"MCAP",NA,NA,NA,NA,"0","KN","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.069621404
"66","658"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"MPAT",NA,NA,NA,NA,"25","EM","PRED",5,"NA",0,NA,0,"DIS",10,0,"NA",0,0,"NA",0,0,0.399689179
"67","659"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"MCAP",NA,NA,NA,NA,"30","BR","NA",0,"NA",0,NA,0,"BLE",30,1,"NA",0,0,"NA",0,0,0.083940039
"68","660"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"MPAT",NA,NA,NA,NA,"60","MD","NA",0,"NA",0,NA,0,"BLE",30,1,"BLE",10,2,"NA",0,0,0.199862404
"69","661"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"MCAP",NA,NA,NA,NA,"10","BR","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.056090017
"70","662"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"MPAT",NA,NA,NA,NA,"60","EM","NA",0,"NA",0,NA,0,"BLE",20,2,"BLE",20,1,"NA",0,0,0.217478113
"71","663"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"MCAP",NA,NA,NA,NA,"60","BR","NA",0,"NA",0,NA,0,"BLE",30,1,"NA",0,0,"NA",0,0,0.146740928
"72","664"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"MCAP",NA,NA,NA,NA,"35","KN","NA",0,"NA",0,NA,0,"BLE",20,2,"BLE",30,1,"BLE",2,3,0.245051873
"73","665"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"MCAP",NA,NA,NA,NA,"10","BR","NA",0,"NA",0,NA,0,"BLE",80,1,"NA",0,0,"NA",0,0,0.051894124
"74","666"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"MPAT",NA,NA,NA,NA,"40","EM","NA",0,"NA",0,NA,0,"BLE",10,1,"NA",0,0,"NA",0,0,0.180074013
"75","667"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"MCAP",NA,NA,NA,NA,"0","BR","NA",0,"NA",0,NA,0,"BLE",100,1,"NA",0,0,"NA",0,0,0.074550521
"76","668"," ",2019,"SE1902","-   NA"," ","5",0,0,NA,"MCAP",NA,NA,NA,NA,"70","EM","NA",0,"NA",0,NA,0,"BLE",30,1,"NA",0,0,"NA",0,0,0.278059076
"77","669"," ",2019,"SE1902","-   NA"," ","5",0,0,NA,"MPAT",NA,NA,NA,NA,"50","EM","NA",0,"NA",0,NA,0,"BLE",10,1,"DIS",5,0,"NA",0,0,0.242130563
"78","670"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"MCAP",NA,NA,NA,NA,"65","EM","NA",0,"NA",0,NA,0,"BLE",20,1,"BLE",15,2,"NA",0,0,0.182782275
"79","671"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"MPAT",NA,NA,NA,NA,"70","EM","NA",0,"NA",0,NA,0,"BLE",10,1,"NA",0,0,"NA",0,0,0.124300966
"80","672"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"MPAT",NA,"-1",NA,NA,"0","EM","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.036363718
"81","673"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"MCAP",NA,NA,NA,NA,"10","BR","NA",0,"NA",0,NA,0,"BLE",40,1,"NA",0,0,"NA",0,0,0.164520941
"82","674"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"MCAP",NA,NA,NA,NA,"20","BR","NA",0,"NA",0,NA,0,"BLE",5,2,"BLE",20,1,"DIS",10,0,0.267614591
"83","675"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"MPAT",NA,NA,NA,NA,"30","EM","NA",0,"NA",0,NA,0,"DIS",20,0,"BLE",10,2,"NA",0,0,0.170036025
"84","676"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"MPAT",NA,NA,NA,NA,"20","EM","NA",0,"NA",0,NA,0,"BLE",80,1,"NA",0,0,"NA",0,0,0.270860499
"85","677"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"MPAT",NA,NA,NA,NA,"40","EM","NA",0,"NA",0,NA,0,"BLE",5,1,"DIS",10,0,"NA",0,0,0.162241609
"86","678"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"MCAP",NA,NA,NA,NA,"0","BR","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.136211049
"87","679"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"MCAP",NA,"-1",NA,NA,"0","EM","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.024951353
"88","680"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"MOSP",NA,"-1",NA,NA,"0","EM","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.012401612
"89","681"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"MOSP",NA,NA,NA,"-1","0","EM","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.031020315
"90","682"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"MCAP",NA,NA,NA,NA,"30","BR","NA",0,"NA",0,NA,0,"BLE",70,1,"NA",0,0,"NA",0,0,0.08274787
"91","683"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"MCAP",NA,NA,NA,NA,"40","BR","NA",0,"NA",0,NA,0,"BLE",30,1,"NA",0,0,"NA",0,0,0.073502789
"92","684"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"MCAP",NA,NA,NA,NA,"65","BR","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.077975444
"93","685"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"MCAP",NA,NA,NA,NA,"55","BR","NA",0,"NA",0,NA,0,"BLE",30,1,"NA",0,0,"NA",0,0,0.167934392
"94","686"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"MPAT",NA,NA,NA,NA,"60","EM","NA",0,"NA",0,NA,0,"BLE",15,1,"NA",0,0,"NA",0,0,0.151637892
"95","687"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"MPAT",NA,NA,NA,NA,"55","EM","NA",0,"NA",0,NA,0,"BLE",10,1,"ALG",2,0,"NA",0,0,0.481389759
"96","688"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"MCAP",NA,NA,NA,NA,"60","EM","NA",0,"NA",0,NA,0,"BLE",20,1,"NA",0,0,"NA",0,0,0.116488325
"97","689"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"MPAT",NA,NA,NA,NA,"35","EM","NA",0,"NA",0,NA,0,"BLE",10,1,"NA",0,0,"NA",0,0,0.2520248
"98","690"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"MCAP",NA,NA,NA,NA,"1","KN","NA",0,"NA",0,NA,0,"BLE",99,1,"NA",0,0,"NA",0,0,0.182356354
"99","691"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"PMEA",NA,NA,NA,NA,"0","BR","NA",0,"NA",0,NA,0,"BLE",100,2,"NA",0,0,"NA",0,0,0.068424922
"100","692"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"MCAP",NA,NA,NA,NA,"0","KN","NA",0,"NA",0,NA,0,"BLE",90,1,"BLE",10,2,"NA",0,0,0.071230962
"101","693"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"MPAT",NA,NA,NA,NA,"20","EM","NA",0,"NA",0,NA,0,"DIS",5,0,"NA",0,0,"NA",0,0,0.235809266
"102","694"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"MCAP",NA,NA,NA,NA,"40","KN","NA",0,"NA",0,NA,0,"BLE",30,1,"DIS",20,0,"BLE",10,2,0.055895796
"103","695"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"MPAT",NA,NA,NA,NA,"80","EM","NA",0,"NA",0,NA,0,"BLE",10,2,"NA",0,0,"NA",0,0,0.106498122
"104","696"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"MPAT",NA,NA,NA,NA,"35","EM","NA",0,"NA",0,NA,0,"DIS",5,0,"NA",0,0,"NA",0,0,0.284328858
"105","697"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"MCAP",NA,NA,NA,NA,"20","BR","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.078058566
"106","698"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"MCAP",NA,NA,NA,NA,"40","BR","NA",0,"NA",0,NA,0,"BLE",60,3,"ALG",10,0,"NA",0,0,0.200731787
"107","699"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"MCAP",NA,"-1",NA,NA,"0","EM","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.034577594
"108","700"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"MOSP",NA,NA,NA,NA,"50","EM","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.219560765
"109","701"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"MCAP",NA,NA,NA,NA,"15","KN","NA",0,"NA",0,NA,0,"BLE",0,0,"NA",0,0,"NA",0,0,0.070300071
"110","702"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"MOSP",NA,NA,NA,NA,"30","EM","NA",0,"NA",0,NA,0,"BLE",60,2,"NA",0,0,"NA",0,0,0.050646322
"111","703"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"MCAP",NA,NA,NA,NA,"5","BR","NA",0,"NA",0,NA,0,"BLE",95,2,"NA",0,0,"NA",0,0,0.057174907
"112","704"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"MOSP",NA,NA,NA,NA,"20","EM","NA",0,"NA",0,NA,0,"BLE",40,2,"BLE",40,1,"NA",0,0,0.162800001
"113","705"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"MCAP",NA,NA,NA,"-1","0","KN","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.037171091
"114","706"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"MOSP",NA,"-1",NA,NA,"0","EM","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.012666885
"115","707"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"MOSP",NA,"-1",NA,NA,"0","EM","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.025329232
"116","708"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"MCAP",NA,NA,NA,"-1","0","KN","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.030681102
"117","709"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"MCAP",NA,NA,NA,"-1","0","EM","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.016410363
"118","710"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"MCAP",NA,NA,NA,"-1","0","EM","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.01883534
"119","711"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"MOSP",NA,"-1",NA,NA,"0","EM","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.040512343
"120","712"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"MCAP",NA,NA,NA,NA,"75","EM","NA",0,"NA",0,NA,0,"BLE",15,1,"NA",0,0,"NA",0,0,0.288532649
"121","713"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"MCAP",NA,NA,NA,NA,"75","KN","NA",0,"NA",0,NA,0,"BLE",10,1,"NA",0,0,"NA",0,0,0.441968516
"122","714"," ",2019,"SE1902","-   NA"," ","5",0,0,NA,"MCAP",NA,NA,NA,NA,"60","BR","NA",0,"NA",0,NA,0,"BLE",25,1,"BLE",10,2,"NA",0,0,0.635934352
"123","715"," ",2019,"SE1902","-   NA"," ","5",0,0,NA,"MOSP",NA,"-1",NA,NA,"0","EM","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.022484883
"124","716"," ",2019,"SE1902","-   NA"," ","5",0,0,NA,"MOSP",NA,NA,NA,"-1","0","EM","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.021503488
"125","717"," ",2019,"SE1902","-   NA"," ","5",0,0,NA,"MOSP",NA,NA,NA,"-1","0","EM","NA",0,"NA",0,NA,0,"NA",0,0,"NA",0,0,"NA",0,0,0.024120738
"126","718"," ",2019,"SE1902","-   NA"," ","15",0,0,NA,"PMEA",NA,NA,NA,NA,"15","BR","NA",0,"NA",0,NA,0,"BLE",15,1,"NA",0,0,"NA",0,0,0.259026678
"127","719"," ",2019,"SE1902","-   NA"," ","15",0,0,NA,"MCAP",NA,NA,NA,NA,"30","BR","NA",0,"NA",0,NA,0,"BLE",50,1,"BLE",20,2,"ALG",3,0,0.174590406
"128","720"," ",2019,"SE1902","-   NA"," ","0",0,0,NA,"PLUT",NA,NA,NA,NA,"20","MD","NA",0,"NA",0,NA,0,"SGA",5,0,"ALG",3,0,"NA",0,0,0.424632005
