"FID","ANALYST","OBS_YEAR","MISSION_ID","SITE","TRANSECT","SEGMENT","SEGLENGTH","SEGWIDTH","NO_COLONY","SPCODE","EX_BOUND","JUVENILE","FRAGMENT","REMNANT","OLDDEAD","MORPH_CODE","RDCAUSE1","RD_1","RDCAUSE2","RD_2","RDCAUSE3","RD_3","CON_1","EXTENT_1","SEV_1","CON_2","EXTENT_2","SEV_2","CON_3","EXTENT_3","SEV_3","Shape_Leng","SEGAREA","site_seg","totaldead"
"10","MA",2019,"SE1902","HAW-04221","B","0",2.5,1,"0","POCS","0","0","0","0",3,"BR","TLS",5,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.196401248,2.5,"HAW-4221 0",8
"11","MA",2019,"SE1902","HAW-04221","B","0",2.5,1,"0","PLOB","0","0","0","0",55,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.074389784,2.5,"HAW-4221 0",55
"12","MA",2019,"SE1902","HAW-04221","B","0",2.5,1,"0","PLOB","0","0","0","0",10,"MD","TLS",3,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.374663075,2.5,"HAW-4221 0",13
"13","MA",2019,"SE1902","HAW-04221","B","0",2.5,1,"0","PLOB","0","0","0","0",2,"EM","NA",0,"NA",0,"NA",0,"ALG",2,0,"NA",0,0,"NA",0,0,0.1286014,2.5,"HAW-4221 0",2
"14","MA",2019,"SE1902","HAW-04221","B","0",2.5,1,"0","POCS","0","0","0","0",60,"BR","NA",0,"NA",0,"NA",0,"BLE",100,2,"NA",0,0,"NA",0,0,0.318173616,2.5,"HAW-4221 0",60
"15","MA",2019,"SE1902","HAW-04221","B","0",2.5,1,"0","PLOB","0","0","0","0",45,"EM","NA",0,"NA",0,"NA",0,"ALG",2,0,"NA",0,0,"NA",0,0,0.406231878,2.5,"HAW-4221 0",45
"16","MA",2019,"SE1902","HAW-04221","B","0",2.5,1,"0","PLOB","0","0","0","0",45,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.572264589,2.5,"HAW-4221 0",45
"17","MA",2019,"SE1902","HAW-04221","B","0",2.5,1,"0","PMON","0","0","0","0",20,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.176872072,2.5,"HAW-4221 0",20
"18","MA",2019,"SE1902","HAW-04221","B","0",1,1,"0","MPAT","0","-1","0","0",0,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.039998126,1,"HAW-4221 1",0
"19","MA",2019,"SE1902","HAW-04221","B","0",1,1,"0","PLOB","0","-1","0","0",0,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.018677527,1,"HAW-4221 1",0
"20","MA",2019,"SE1902","HAW-04221","B","0",1,1,"0","PLOB","0","-1","0","0",0,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.014741099,1,"HAW-4221 1",0
"21","MA",2019,"SE1902","HAW-04221","B","0",2.5,1,"0","PLOB","0","0","0","0",60,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.053886176,2.5,"HAW-4221 1",60
"22","MA",2019,"SE1902","HAW-04221","B","0",1,1,"0","PLOB","0","-1","0","0",0,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.017202907,1,"HAW-4221 1",0
"23","MA",2019,"SE1902","HAW-04221","B","0",1,1,"0","PLOB","0","-1","0","0",0,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.02080625,1,"HAW-4221 1",0
"24","MA",2019,"SE1902","HAW-04231","B","0",2.5,1,"0","PLOB","0","0","0","0",15,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.121273658,2.5,"HAW-4231 0",15
"25","MA",2019,"SE1902","HAW-04231","B","0",2.5,1,"0","PMEA","0","0","0","0",0,"BR","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.090802918,2.5,"HAW-4231 0",0
"26","MA",2019,"SE1902","HAW-04231","B","0",2.5,1,"0","PMEA","0","0","0","0",0,"BR","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.256507797,2.5,"HAW-4231 0",0
"27","MA",2019,"SE1902","HAW-04231","B","0",2.5,1,"0","POSP","0","0","0","0",70,"KN","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.09293078,2.5,"HAW-4231 0",70
"28","MA",2019,"SE1902","HAW-04231","B","0",2.5,1,"0","PMEA","0","0","0","0",0,"BR","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.132274903,2.5,"HAW-4231 0",0
"29","MA",2019,"SE1902","HAW-04231","B","0",2.5,1,"0","PLOB","0","0","0","0",5,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.058495811,2.5,"HAW-4231 0",5
"30","MA",2019,"SE1902","HAW-04231","B","0",2.5,1,"0","PLOB","0","0","0","0",60,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.146924334,2.5,"HAW-4231 0",60
"31","MA",2019,"SE1902","HAW-04231","B","0",2.5,1,"0","PMEA","0","0","0","0",0,"BR","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.167692487,2.5,"HAW-4231 0",0
"32","MA",2019,"SE1902","HAW-04231","B","0",2.5,1,"0","PLOB","0","0","0","0",85,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.34067229,2.5,"HAW-4231 0",85
"33","MA",2019,"SE1902","HAW-04231","B","0",1,1,"0","PMEA","0","-1","0","0",0,"BR","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.037566209,1,"HAW-4231 1",0
"34","MA",2019,"SE1902","HAW-04231","B","0",1,1,"0","PMEA","0","-1","0","0",0,"BR","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.02616639,1,"HAW-4231 1",0
"35","MA",2019,"SE1902","HAW-04231","B","0",1,1,"0","PMEA","0","-1","0","0",0,"BR","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.026867267,1,"HAW-4231 1",0
"36","MA",2019,"SE1902","HAW-04231","B","0",1,1,"0","POSP","0","-1","0","0",0,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.01510033,1,"HAW-4231 1",0
"37","MA",2019,"SE1902","HAW-04231","B","0",1,1,"0","PMEA","0","-1","0","0",0,"KN","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.020658412,1,"HAW-4231 1",0
"38","MA",2019,"SE1902","HAW-04231","B","0",1,1,"0","MCAP","0","-1","0","0",0,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.045304526,1,"HAW-4231 1",0
"39","MA",2019,"SE1902","HAW-04231","B","0",1,1,"0","PLOB","0","-1","0","0",0,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.021542516,1,"HAW-4231 1",0
"40","MA",2019,"SE1902","HAW-04231","B","0",1,1,"0","MCAP","0","-1","0","0",0,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.015035957,1,"HAW-4231 1",0
"41","MA",2019,"SE1902","HAW-04231","B","0",1,1,"0","MCAP","0","-1","0","0",0,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.038916578,1,"HAW-4231 1",0
"42","MA",2019,"SE1902","HAW-04240","B","5",2.5,1,"0","PLOB","0","0","0","0",70,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.218500572,2.5,"HAW-4240 3",70
"43","MA",2019,"SE1902","HAW-04240","B","5",2.5,1,"0","PLOB","0","0","0","0",60,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.142456239,2.5,"HAW-4240 3",60
"44","MA",2019,"SE1902","HAW-04240","B","5",2.5,1,"0","PLOB","0","0","0","0",65,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.094299204,2.5,"HAW-4240 3",65
"45","MA",2019,"SE1902","HAW-04240","B","5",2.5,1,"0","PLOB","0","0","0","0",15,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.083715291,2.5,"HAW-4240 3",15
"46","MA",2019,"SE1902","HAW-04240","B","5",1,1,"0","PLOB","0","-1","0","0",0,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.049222963,1,"HAW-4240 3",0
"47","MA",2019,"SE1902","HAW-04240","B","5",2.5,1,"0","PLOB","0","0","0","0",0,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.064510852,2.5,"HAW-4240 3",0
"48","MA",2019,"SE1902","HAW-04240","B","5",2.5,1,"0","PLOB","0","0","0","0",0,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.054645403,2.5,"HAW-4240 3",0
"49","MA",2019,"SE1902","HAW-04240","B","5",2.5,1,"0","PLOB","0","0","0","0",30,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.120758644,2.5,"HAW-4240 3",30
"50","MA",2019,"SE1902","HAW-04240","B","5",2.5,1,"0","PLOB","0","0","0","0",70,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.123146254,2.5,"HAW-4240 3",70
"51","MA",2019,"SE1902","HAW-04240","B","5",2.5,1,"0","PLOB","0","0","0","0",20,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.117461696,2.5,"HAW-4240 3",20
"52","MA",2019,"SE1902","HAW-04240","B","5",2.5,1,"0","PLOB","0","0","0","0",0,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.065068042,2.5,"HAW-4240 3",0
"53","MA",2019,"SE1902","HAW-04240","B","5",2.5,1,"0","PLOB","0","0","0","0",20,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.070818995,2.5,"HAW-4240 3",20
"54","MA",2019,"SE1902","HAW-04240","B","5",2.5,1,"0","PLOB","0","0","0","0",20,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.123628031,2.5,"HAW-4240 3",20
"55","MA",2019,"SE1902","HAW-04240","B","5",2.5,1,"0","PLOB","0","0","0","0",0,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.087153256,2.5,"HAW-4240 3",0
"56","MA",2019,"SE1902","HAW-04240","B","5",2.5,1,"0","PLOB","0","0","0","0",0,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.055167835,2.5,"HAW-4240 3",0
"57","MA",2019,"SE1902","HAW-04240","B","5",2.5,1,"0","PLOB","0","0","0","0",15,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.08863611,2.5,"HAW-4240 3",15
"58","MA",2019,"SE1902","HAW-04240","B","5",2.5,1,"0","PLOB","0","0","0","0",0,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.061745446,2.5,"HAW-4240 3",0
"59","MA",2019,"SE1902","HAW-04240","B","5",2.5,1,"0","PLOB","0","0","0","0",3,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.056339773,2.5,"HAW-4240 3",3
"60","MA",2019,"SE1902","HAW-04240","B","5",2.5,1,"0","PLOB","0","0","0","0",35,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.249381414,2.5,"HAW-4240 3",35
"61","MA",2019,"SE1902","HAW-04240","B","5",2.5,1,"0","PLOB","0","0","0","0",75,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.061303916,2.5,"HAW-4240 3",75
"62","MA",2019,"SE1902","HAW-04240","B","5",2.5,1,"0","PLOB","0","0","0","0",45,"MD","NA",0,"NA",0,"NA",0,"ALG",2,0,"NA",0,0,"NA",0,0,0.071225347,2.5,"HAW-4240 3",45
"63","MA",2019,"SE1902","HAW-04240","B","5",2.5,1,"0","PLOB","0","0","0","0",55,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.17209172,2.5,"HAW-4240 3",55
"64","MA",2019,"SE1902","HAW-04240","B","5",2.5,1,"0","PLOB","0","0","0","0",25,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.200987885,2.5,"HAW-4240 3",25
"65","MA",2019,"SE1902","HAW-04240","B","5",2.5,1,"0","PLOB","0","0","0","0",20,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.183697169,2.5,"HAW-4240 3",20
"66","MA",2019,"SE1902","HAW-04240","B","5",2.5,1,"0","PLOB","0","0","0","0",60,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.058414381,2.5,"HAW-4240 3",60
"67","MA",2019,"SE1902","HAW-04240","B","5",2.5,1,"0","PLOB","0","0","0","0",30,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.407339231,2.5,"HAW-4240 3",30
"68","MA",2019,"SE1902","HAW-04240","B","5",2.5,1,"0","PLOB","0","0","0","0",15,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.069327123,2.5,"HAW-4240 3",15
"69","MA",2019,"SE1902","HAW-04240","B","5",2.5,1,"0","PLOB","0","0","0","0",60,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.196462567,2.5,"HAW-4240 3",60
"70","MA",2019,"SE1902","HAW-04240","B","5",2.5,1,"0","PLOB","0","0","0","0",20,"EM","NA",0,"NA",0,"NA",0,"ALG",2,0,"NA",0,0,"NA",0,0,0.099236737,2.5,"HAW-4240 3",20
"71","MA",2019,"SE1902","HAW-04240","B","5",2.5,1,"0","PLOB","0","0","0","0",0,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.07216204,2.5,"HAW-4240 3",0
"72","MA",2019,"SE1902","HAW-04240","B","5",1,1,"0","PLOB","0","-1","0","0",0,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.024351591,1,"HAW-4240 3",0
"73","MA",2019,"SE1902","HAW-04240","B","5",1,1,"0","PLOB","0","-1","0","0",0,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.013464769,1,"HAW-4240 3",0
"74","MA",2019,"SE1902","HAW-04240","B","5",2.5,1,"0","PLOB","0","0","0","0",55,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.054540444,2.5,"HAW-4240 3",55
"75","MA",2019,"SE1902","HAW-04240","B","5",1,1,"0","PLOB","0","-1","0","0",0,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.022144976,1,"HAW-4240 3",0
"76","MA",2019,"SE1902","HAW-04240","B","5",1,1,"0","PLOB","0","-1","0","0",0,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.013366002,1,"HAW-4240 3",0
"77","MA",2019,"SE1902","HAW-04240","B","5",1,1,"0","PLOB","0","-1","0","0",0,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.020778114,1,"HAW-4240 3",0
"78","MA",2019,"SE1902","HAW-04240","B","5",1,1,"0","PLOB","0","-1","0","0",0,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.013508515,1,"HAW-4240 3",0
"79","MA",2019,"SE1902","HAW-04240","B","5",1,1,"0","PLOB","0","-1","0","0",0,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.00852115,1,"HAW-4240 3",0
"80","MA",2019,"SE1902","HAW-04240","B","5",1,1,"0","PLOB","0","-1","0","0",0,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.004308132,1,"HAW-4240 3",0
"81","MA",2019,"SE1902","HAW-04240","B","5",1,1,"0","PLOB","0","-1","0","0",0,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.008628441,1,"HAW-4240 3",0
"82","MA",2019,"SE1902","HAW-04240","B","5",1,1,"0","PLOB","0","-1","0","0",0,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.03887853,1,"HAW-4240 3",0
"83","MA",2019,"SE1902","HAW-04240","B","5",1,1,"0","PLOB","0","-1","0","0",0,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.009433981,1,"HAW-4240 3",0
"84","MA",2019,"SE1902","HAW-04240","B","5",1,1,"0","PLOB","0","-1","0","0",0,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.015990621,1,"HAW-4240 3",0
"85","MA",2019,"SE1902","HAW-04240","B","5",1,1,"0","PLOB","0","-1","0","0",0,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.013563556,1,"HAW-4240 3",0
"86","MA",2019,"SE1902","HAW-04240","B","5",1,1,"0","PLOB","0","-1","0","0",0,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.007494665,1,"HAW-4240 3",0
"87","MA",2019,"SE1902","HAW-04240","B","5",1,1,"0","PLOB","0","-1","0","0",0,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.026518861,1,"HAW-4240 3",0
"88","MA",2019,"SE1902","HAW-04240","B","5",1,1,"0","PLOB","0","-1","0","0",0,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.007244309,1,"HAW-4240 3",0
"89","MA",2019,"SE1902","HAW-04241","B","5",2.5,1,"0","PLOB","0","0","0","0",45,"MD","NA",0,"NA",0,"NA",0,"PTR",3,0,"NA",0,0,"NA",0,0,0.95481027,2.5,"HAW-4241 3",45
"90","MA",2019,"SE1902","HAW-04241","B","5",2.5,1,"0","PLOB","0","0","0","0",25,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.364248953,2.5,"HAW-4241 3",25
"91","MA",2019,"SE1902","HAW-04241","B","5",2.5,1,"0","PLOB","0","0","0","0",5,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.197355821,2.5,"HAW-4241 3",5
"92","MA",2019,"SE1902","HAW-04241","B","5",2.5,1,"0","PLOB","0","0","0","0",20,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.144391724,2.5,"HAW-4241 3",20
"93","MA",2019,"SE1902","HAW-04241","B","5",2.5,1,"0","PLOB","0","0","0","0",3,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.105512701,2.5,"HAW-4241 3",3
"94","MA",2019,"SE1902","HAW-04241","B","5",2.5,1,"0","PLOB","0","0","0","0",7,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.378686414,2.5,"HAW-4241 3",7
"95","MA",2019,"SE1902","HAW-04241","B","5",2.5,1,"0","PLOB","0","0","0","0",3,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.068282501,2.5,"HAW-4241 3",3
"96","MA",2019,"SE1902","HAW-04241","B","5",2.5,1,"0","PLOB","0","0","0","0",60,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,1.171796061,2.5,"HAW-4241 3",60
"97","MA",2019,"SE1902","HAW-04241","B","5",2.5,1,"0","PLOB","0","0","0","0",0,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.053224056,2.5,"HAW-4241 3",0
"98","MA",2019,"SE1902","HAW-04241","B","5",2.5,1,"0","PLOB","0","0","0","0",7,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.072685763,2.5,"HAW-4241 3",7
"99","MA",2019,"SE1902","HAW-04241","B","5",2.5,1,"0","PLOB","0","0","0","0",30,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.334140823,2.5,"HAW-4241 3",30
"100","MA",2019,"SE1902","HAW-04241","B","5",2.5,1,"0","PLOB","0","0","0","0",15,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.077530188,2.5,"HAW-4241 3",15
"101","MA",2019,"SE1902","HAW-04241","B","5",2.5,1,"0","PLOB","0","0","0","0",2,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.057032009,2.5,"HAW-4241 3",2
"102","MA",2019,"SE1902","HAW-04241","B","5",2.5,1,"0","PLOB","0","0","0","0",25,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.204208177,2.5,"HAW-4241 3",25
"103","MA",2019,"SE1902","HAW-04241","B","5",2.5,1,"0","PLOB","0","0","0","0",20,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.136460435,2.5,"HAW-4241 3",20
"104","MA",2019,"SE1902","HAW-04241","B","5",2.5,1,"0","PLOB","0","0","0","0",10,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.28177058,2.5,"HAW-4241 3",10
"105","MA",2019,"SE1902","HAW-04241","B","5",2.5,1,"0","PLOB","0","0","0","0",60,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.1480379,2.5,"HAW-4241 3",60
"106","MA",2019,"SE1902","HAW-04241","B","5",2.5,1,"0","MPAT","0","0","0","0",7,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.071879136,2.5,"HAW-4241 3",7
"107","MA",2019,"SE1902","HAW-04241","B","5",1,1,"0","PLOB","0","-1","0","0",3,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.047666865,1,"HAW-4241 3",3
"108","MA",2019,"SE1902","HAW-04241","B","5",2.5,1,"0","PLOB","0","0","0","0",25,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.354971224,2.5,"HAW-4241 3",25
"109","MA",2019,"SE1902","HAW-04241","B","10",2.5,1,"0","PLOB","0","0","0","0",45,"MD","NA",0,"NA",0,"NA",0,"ALG",5,0,"NA",0,0,"NA",0,0,1.248458385,2.5,"HAW-4241 5",45
"110","MA",2019,"SE1902","HAW-04241","B","10",2.5,1,"0","MCAP","0","0","0","0",2,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.056642387,2.5,"HAW-4241 5",2
"111","MA",2019,"SE1902","HAW-04241","B","10",2.5,1,"0","PLOB","0","0","0","0",10,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.14069236,2.5,"HAW-4241 5",10
"112","MA",2019,"SE1902","HAW-04241","B","10",2.5,1,"0","PLOB","0","0","0","0",70,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.251681485,2.5,"HAW-4241 5",70
"113","MA",2019,"SE1902","HAW-04241","B","10",2.5,1,"0","MCAP","0","0","0","0",0,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.072630916,2.5,"HAW-4241 5",0
"114","MA",2019,"SE1902","HAW-04241","B","10",2.5,1,"0","PLOB","0","0","0","0",60,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.441242178,2.5,"HAW-4241 5",60
"115","MA",2019,"SE1902","HAW-04241","B","10",2.5,1,"0","PLOB","0","0","0","0",25,"MD","NA",0,"NA",0,"NA",0,"PRS",7,0,"SGA",2,0,"NA",0,0,0.244019426,2.5,"HAW-4241 5",25
