"METHOD","REGION","ANALYSIS_YEAR","ISLAND","DOMAIN_SCHEMA","GENUS_CODE","n","Ntot","Mean_Ave.rd","SE_Ave.rd","Mean_BLE_Prev","SE_BLE_Prev","Mean_AcuteDZ_Prev","SE_AcuteDZ_Prev","Mean_ChronicDZ_Prev","SE_ChronicDZ_Prev"
"Diver","MHI",2019,"Kauai","KAU_EAST","POCS",2,22411,3.75,3.74983266772264,12.5,12.4994422257421,0,0,0,0
"Diver","MHI",2019,"Kauai","KAU_EAST","POSP",2,22411,0,0,0,0,0,0,0,0
"Diver","MHI",2019,"Kauai","KAU_EAST","PSSP",2,22411,0,0,0,0,0,0,0,0
"Diver","MHI",2019,"Kauai","KAU_EAST","SSSS",2,22411,0.576923076923077,0.57689733349579,4.49438202247191,4.49418147442413,0,0,0,0
"Diver","MHI",2019,"Kauai","KAU_EAST","UNKN",2,22411,0,0,NA,NA,NA,NA,NA,NA
"Diver","MHI",2019,"Lanai","LAN_SOUTH","BASP",7,4936,0,0,NA,NA,NA,NA,NA,NA
"Diver","MHI",2019,"Lanai","LAN_SOUTH","CYPS",7,4936,0,0,0,0,0,0,0,0
"Diver","MHI",2019,"Lanai","LAN_SOUTH","CYSP",7,4936,0,0,NA,NA,NA,NA,NA,NA
"Diver","MHI",2019,"Lanai","LAN_SOUTH","FUSP",7,4936,0,0,NA,NA,NA,NA,NA,NA
"Diver","MHI",2019,"Lanai","LAN_SOUTH","LEPT",7,4936,0,0,0,0,0,0,0,0
"Diver","MHI",2019,"Lanai","LAN_SOUTH","LESP",7,4936,0,0,375,0,0,0,0,0
"Diver","MHI",2019,"Lanai","LAN_SOUTH","MOSP",7,4936,0.149874020310212,0.0846177721589264,23.4650053753067,11.8708530602128,0.269040990159054,0.26869619828324,0.269040990159054,0.26869619828324
"Diver","MHI",2019,"Lanai","LAN_SOUTH","PAVS",7,4936,0,0,6.18880941510678,4.78768758251716,0,0,0,0
"Diver","MHI",2019,"Lanai","LAN_SOUTH","POCS",7,4936,0.130023083345612,0.0506325706144201,9.09914229396409,4.40244973302968,0,0,0,0
"Diver","MHI",2019,"Lanai","LAN_SOUTH","POSP",7,4936,1.06652462971677,1.00740559339488,2.61814361545267,1.76875011484352,1.30907180772633,0.90201969883576,0.224859923326452,0.224571752090117
"Diver","MHI",2019,"Lanai","LAN_SOUTH","PSSP",7,4936,0,0,0,0,0,0,0,0
"Diver","MHI",2019,"Lanai","LAN_SOUTH","SSSS",7,4936,0.339744791405314,0.24618172326064,11.2355202818965,5.28022801512833,0.685188081967348,0.402920895910961,0.200884219885891,0.122858306827055
"Diver","MHI",2019,"Lanai","LAN_SOUTH","UNKN",7,4936,0,0,NA,NA,NA,NA,NA,NA
"Diver","MHI",2019,"Maui","MAI_KIHEI","BASP",6,7482,0,0,NA,NA,NA,NA,NA,NA
"Diver","MHI",2019,"Maui","MAI_KIHEI","CYPS",6,7482,0,0,NA,NA,NA,NA,NA,NA
"Diver","MHI",2019,"Maui","MAI_KIHEI","CYSP",6,7482,0,0,NA,NA,NA,NA,NA,NA
"Diver","MHI",2019,"Maui","MAI_KIHEI","FUSP",6,7482,0,0,0,0,0,0,0,0
"Diver","MHI",2019,"Maui","MAI_KIHEI","LEPT",6,7482,0,0,0,0,0,0,0,0
"Diver","MHI",2019,"Maui","MAI_KIHEI","LESP",6,7482,0,0,NA,NA,NA,NA,NA,NA
"Diver","MHI",2019,"Maui","MAI_KIHEI","MOSP",6,7482,0.0615469491658421,0.0069316442404909,12.8742312630939,7.26836442370063,1.14817014828753,0.382545495984244,0,0
"Diver","MHI",2019,"Maui","MAI_KIHEI","PAVS",6,7482,0,0,4.98713818914973,4.98482020706349,0,0,0,0
"Diver","MHI",2019,"Maui","MAI_KIHEI","POCS",6,7482,0.434375835338145,0.434208735568415,0,0,0,0,0,0
"Diver","MHI",2019,"Maui","MAI_KIHEI","POSP",6,7482,0.0972691602703632,0.051640771126704,0.335848713072019,0.335725669025731,0.335848713072019,0.335725669025731,1.9671138908504,1.39085136112329
"Diver","MHI",2019,"Maui","MAI_KIHEI","PSSP",6,7482,0,0,0,0,0,0,0,0
"Diver","MHI",2019,"Maui","MAI_KIHEI","SSSS",6,7482,0.0949457430699819,0.0217563957150901,6.85281475486894,3.78846412459269,0.75799940879729,0.246878966169587,0.774863223799301,0.54786841500048
"Diver","MHI",2019,"Maui","MAI_KIHEI","UNKN",6,7482,0,0,NA,NA,NA,NA,NA,NA
"Diver","MHI",2019,"Maui","MAI_LAHAINA","BASP",10,4842,0,0,NA,NA,NA,NA,NA,NA
"Diver","MHI",2019,"Maui","MAI_LAHAINA","CYPS",10,4842,0,0,NA,NA,NA,NA,NA,NA
"Diver","MHI",2019,"Maui","MAI_LAHAINA","CYSP",10,4842,0,0,NA,NA,NA,NA,NA,NA
"Diver","MHI",2019,"Maui","MAI_LAHAINA","FUSP",10,4842,0,0,NA,NA,NA,NA,NA,NA
"Diver","MHI",2019,"Maui","MAI_LAHAINA","LEPT",10,4842,0,0,0,0,0,0,0,0
"Diver","MHI",2019,"Maui","MAI_LAHAINA","LESP",10,4842,0,0,NA,NA,NA,NA,NA,NA
"Diver","MHI",2019,"Maui","MAI_LAHAINA","MOSP",10,4842,0.0506103113564368,0.0321516557694116,5.86724944520808,1.6930134570461,0.240387027218324,0.240113237804633,0,0
"Diver","MHI",2019,"Maui","MAI_LAHAINA","PAVS",10,4842,0,0,0,0,0,0,7.44176196526895,6.43741464090569
"Diver","MHI",2019,"Maui","MAI_LAHAINA","POCS",10,4842,0,0,12.3428170003512,12.3287591176571,0,0,0,0
"Diver","MHI",2019,"Maui","MAI_LAHAINA","POSP",10,4842,0.0368420664424382,0.0261530194780475,0.246171291504919,0.245890914088763,0.492342583009838,0.491781828177526,4.92342583009838,3.93425462542021
"Diver","MHI",2019,"Maui","MAI_LAHAINA","PSSP",10,4842,0,0,NA,NA,NA,NA,NA,NA
"Diver","MHI",2019,"Maui","MAI_LAHAINA","SSSS",10,4842,0.032666591851096,0.0175277813227954,2.92966312328611,0.99436978784403,0.352428778763965,0.352027379113484,2.46700145134776,1.99482181497641
"Diver","MHI",2019,"Maui","MAI_LAHAINA","UNKN",10,4842,0,0,NA,NA,NA,NA,NA,NA
"Diver","MHI",2019,"Maui","MAI_NE","BASP",2,3707,0,0,NA,NA,NA,NA,NA,NA
"Diver","MHI",2019,"Maui","MAI_NE","CYPS",2,3707,0,0,NA,NA,NA,NA,NA,NA
"Diver","MHI",2019,"Maui","MAI_NE","CYSP",2,3707,0,0,NA,NA,NA,NA,NA,NA
"Diver","MHI",2019,"Maui","MAI_NE","FUSP",2,3707,0,0,NA,NA,NA,NA,NA,NA
"Diver","MHI",2019,"Maui","MAI_NE","LEPT",2,3707,0,0,NA,NA,NA,NA,NA,NA
"Diver","MHI",2019,"Maui","MAI_NE","LESP",2,3707,0,0,NA,NA,NA,NA,NA,NA
"Diver","MHI",2019,"Maui","MAI_NE","MOSP",2,3707,0,0,50,16.6621700615217,0,0,0,0
"Diver","MHI",2019,"Maui","MAI_NE","PAVS",2,3707,0,0,0,0,0,0,0,0
"Diver","MHI",2019,"Maui","MAI_NE","POCS",2,3707,0.555555555555556,0,22.2222222222222,0,0,0,0,0
"Diver","MHI",2019,"Maui","MAI_NE","POSP",2,3707,0.238095238095238,0.238031000878881,3.125,3.12415688653531,0,0,3.125,3.12415688653531
"Diver","MHI",2019,"Maui","MAI_NE","PSSP",2,3707,0,0,NA,NA,NA,NA,NA,NA
"Diver","MHI",2019,"Maui","MAI_NE","SSSS",2,3707,0.351851851851852,0.0185135222905796,10.5263157894737,3.50782527610982,0,0,1.75438596491228,1.75391263805491
"Diver","MHI",2019,"Maui","MAI_NE","UNKN",2,3707,0,0,NA,NA,NA,NA,NA,NA
"Diver","MHI",2019,"Molokai","MOL_PALI","BASP",4,3937,0,0,NA,NA,NA,NA,NA,NA
"Diver","MHI",2019,"Molokai","MOL_PALI","CYPS",4,3937,0,0,NA,NA,NA,NA,NA,NA
"Diver","MHI",2019,"Molokai","MOL_PALI","CYSP",4,3937,0,0,NA,NA,NA,NA,NA,NA
"Diver","MHI",2019,"Molokai","MOL_PALI","FUSP",4,3937,0,0,NA,NA,NA,NA,NA,NA
"Diver","MHI",2019,"Molokai","MOL_PALI","LEPT",4,3937,0,0,NA,NA,NA,NA,NA,NA
"Diver","MHI",2019,"Molokai","MOL_PALI","LESP",4,3937,0,0,NA,NA,NA,NA,NA,NA
"Diver","MHI",2019,"Molokai","MOL_PALI","MOSP",4,3937,0,0,NA,NA,NA,NA,NA,NA
"Diver","MHI",2019,"Molokai","MOL_PALI","PAVS",4,3937,0,0,NA,NA,NA,NA,NA,NA
"Diver","MHI",2019,"Molokai","MOL_PALI","POCS",4,3937,0.198120396240792,0.198014534413175,6.70583178105746,6.70224864867176,0,0,0,0
"Diver","MHI",2019,"Molokai","MOL_PALI","POSP",4,3937,0.0849087412460539,0.0848633718913608,7.63444563266934,7.63036631331174,0,0,5.08963042177956,0
"Diver","MHI",2019,"Molokai","MOL_PALI","PSSP",4,3937,0,0,NA,NA,NA,NA,NA,NA
"Diver","MHI",2019,"Molokai","MOL_PALI","SSSS",4,3937,0.17799051640884,0.0381204451276701,7.2337575351641,7.22989231579374,0,0,2.89350301406564,0
"Diver","MHI",2019,"Molokai","MOL_PALI","UNKN",4,3937,0,0,NA,NA,NA,NA,NA,NA
"Diver","MHI",2019,"Molokai","MOL_SOUTH","BASP",8,24517,0,0,NA,NA,NA,NA,NA,NA
"Diver","MHI",2019,"Molokai","MOL_SOUTH","CYPS",8,24517,0,0,0,0,0,0,0,0
"Diver","MHI",2019,"Molokai","MOL_SOUTH","CYSP",8,24517,0,0,NA,NA,NA,NA,NA,NA
"Diver","MHI",2019,"Molokai","MOL_SOUTH","FUSP",8,24517,0,0,NA,NA,NA,NA,NA,NA
"Diver","MHI",2019,"Molokai","MOL_SOUTH","LEPT",8,24517,0,0,NA,NA,NA,NA,NA,NA
"Diver","MHI",2019,"Molokai","MOL_SOUTH","LESP",8,24517,0,0,NA,NA,NA,NA,NA,NA
"Diver","MHI",2019,"Molokai","MOL_SOUTH","MOSP",8,24517,0.0689095714118849,0.0445770780475472,2.39266312048124,1.20767445783678,0,0,0,0
"Diver","MHI",2019,"Molokai","MOL_SOUTH","PAVS",8,24517,0.172614920259412,0,0,0,0,0,0,0
"Diver","MHI",2019,"Molokai","MOL_SOUTH","POCS",8,24517,0,0,0,0,0,0,0,0
"Diver","MHI",2019,"Molokai","MOL_SOUTH","POSP",8,24517,0.0495487635941199,0.0364775337530442,0,0,0.270142680036806,0.270064336177059,1.35071340018403,1.35032168088529
"Diver","MHI",2019,"Molokai","MOL_SOUTH","PSSP",8,24517,0,0,NA,NA,NA,NA,NA,NA
"Diver","MHI",2019,"Molokai","MOL_SOUTH","SSSS",8,24517,0.0832361663105861,0.041904037866645,0.940737134585736,0.548809705862613,0.0933769513625761,0.0933498711885726,0.46688475681288,0.466749355942863
"Diver","MHI",2019,"Molokai","MOL_SOUTH","UNKN",8,24517,0,0,NA,NA,NA,NA,NA,NA
"Diver","MHI",2019,"Molokai","MOL_WEST","BASP",2,5537,0,0,NA,NA,NA,NA,NA,NA
"Diver","MHI",2019,"Molokai","MOL_WEST","CYPS",2,5537,0,0,NA,NA,NA,NA,NA,NA
"Diver","MHI",2019,"Molokai","MOL_WEST","CYSP",2,5537,0,0,NA,NA,NA,NA,NA,NA
"Diver","MHI",2019,"Molokai","MOL_WEST","FUSP",2,5537,0,0,NA,NA,NA,NA,NA,NA
"Diver","MHI",2019,"Molokai","MOL_WEST","LEPT",2,5537,0,0,NA,NA,NA,NA,NA,NA
"Diver","MHI",2019,"Molokai","MOL_WEST","LESP",2,5537,0,0,NA,NA,NA,NA,NA,NA
"Diver","MHI",2019,"Molokai","MOL_WEST","MOSP",2,5537,0,0,36.3636363636364,36.3570683808566,0,0,0,0
"Diver","MHI",2019,"Molokai","MOL_WEST","PAVS",2,5537,0,0,NA,NA,NA,NA,NA,NA
"Diver","MHI",2019,"Molokai","MOL_WEST","POCS",2,5537,2.08333333333333,0.416591408530648,83.3333333333333,49.9909690236778,22.2222222222222,22.2182084549679,0,0
"Diver","MHI",2019,"Molokai","MOL_WEST","POSP",2,5537,0,0,0,0,0,0,3.26086956521739,3.26028058850073
"Diver","MHI",2019,"Molokai","MOL_WEST","PSSP",2,5537,0,0,NA,NA,NA,NA,NA,NA
"Diver","MHI",2019,"Molokai","MOL_WEST","SSSS",2,5537,0.287828947368421,0.0246665965577358,15.702479338843,10.7418611125258,3.30578512396694,3.30518803462333,2.47933884297521,2.4788910259675
"Diver","MHI",2019,"Molokai","MOL_WEST","UNKN",2,5537,0,0,NA,NA,NA,NA,NA,NA
"Diver","MHI",2019,"Niihau","NII_WEST","BASP",2,11972,0,0,NA,NA,NA,NA,NA,NA
"Diver","MHI",2019,"Niihau","NII_WEST","CYPS",2,11972,0,0,200,0,0,0,0,0
"Diver","MHI",2019,"Niihau","NII_WEST","CYSP",2,11972,0,0,NA,NA,NA,NA,NA,NA
"Diver","MHI",2019,"Niihau","NII_WEST","FUSP",2,11972,0,0,NA,NA,NA,NA,NA,NA
"Diver","MHI",2019,"Niihau","NII_WEST","LEPT",2,11972,0,0,NA,NA,NA,NA,NA,NA
"Diver","MHI",2019,"Niihau","NII_WEST","LESP",2,11972,0,0,NA,NA,NA,NA,NA,NA
"Diver","MHI",2019,"Niihau","NII_WEST","MOSP",2,11972,2.85714285714286,2.14267814631146,70,9.99916468278684,10,9.99916468278683,0,0
"Diver","MHI",2019,"Niihau","NII_WEST","PAVS",2,11972,0,0,NA,NA,NA,NA,NA,NA
"Diver","MHI",2019,"Niihau","NII_WEST","POCS",2,11972,5.5,0.499958234139342,16.6666666666667,16.6652744713114,16.6666666666667,16.6652744713114,0,0
"Diver","MHI",2019,"Niihau","NII_WEST","POSP",2,11972,0,0,0,0,0,0,0,0
"Diver","MHI",2019,"Niihau","NII_WEST","PSSP",2,11972,0,0,NA,NA,NA,NA,NA,NA
"Diver","MHI",2019,"Niihau","NII_WEST","SSSS",2,11972,2.58333333333333,1.41654833006147,25.7142857142857,8.57071258524586,5.71428571428571,5.7138083901639,0,0
"Diver","MHI",2019,"Niihau","NII_WEST","UNKN",2,11972,0,0,NA,NA,NA,NA,NA,NA
"Diver","MHI",2019,"Oahu","OAH_NORTH","BASP",3,4587,0,0,NA,NA,NA,NA,NA,NA
"Diver","MHI",2019,"Oahu","OAH_NORTH","CYPS",3,4587,0,0,NA,NA,NA,NA,NA,NA
"Diver","MHI",2019,"Oahu","OAH_NORTH","CYSP",3,4587,0,0,NA,NA,NA,NA,NA,NA
"Diver","MHI",2019,"Oahu","OAH_NORTH","FUSP",3,4587,0,0,NA,NA,NA,NA,NA,NA
"Diver","MHI",2019,"Oahu","OAH_NORTH","LEPT",3,4587,0,0,NA,NA,NA,NA,NA,NA
"Diver","MHI",2019,"Oahu","OAH_NORTH","LESP",3,4587,0,0,NA,NA,NA,NA,NA,NA
"Diver","MHI",2019,"Oahu","OAH_NORTH","MOSP",3,4587,0,0,37.2549019607843,23.1097452700775,0,0,0,0
"Diver","MHI",2019,"Oahu","OAH_NORTH","PAVS",3,4587,0,0,NA,NA,NA,NA,NA,NA
"Diver","MHI",2019,"Oahu","OAH_NORTH","POCS",3,4587,0,0,17.3913043478261,8.69280813387821,0,0,0,0
"Diver","MHI",2019,"Oahu","OAH_NORTH","POSP",3,4587,0,0,0,0,0,0,1.94805194805195,1.12434046432298
"Diver","MHI",2019,"Oahu","OAH_NORTH","PSSP",3,4587,0,0,NA,NA,NA,NA,NA,NA
"Diver","MHI",2019,"Oahu","OAH_NORTH","SSSS",3,4587,0,0,10.0877192982456,5.8001885514468,0,0,1.31578947368421,0.759422945200606
"Diver","MHI",2019,"Oahu","OAH_NORTH","UNKN",3,4587,0,0,NA,NA,NA,NA,NA,NA
"SfM","MHI",2019,"Hawaii","HAW_HAMAKUA","BASP",7,19723,0,0,NA,NA,NA,NA,NA,NA
"SfM","MHI",2019,"Hawaii","HAW_HAMAKUA","CYPS",7,19723,0,0,0,0,0,0,0,0
"SfM","MHI",2019,"Hawaii","HAW_HAMAKUA","CYSP",7,19723,0,0,NA,NA,NA,NA,NA,NA
"SfM","MHI",2019,"Hawaii","HAW_HAMAKUA","FUSP",7,19723,0,0,NA,NA,NA,NA,NA,NA
"SfM","MHI",2019,"Hawaii","HAW_HAMAKUA","LEPT",7,19723,0,0,NA,NA,NA,NA,NA,NA
"SfM","MHI",2019,"Hawaii","HAW_HAMAKUA","LESP",7,19723,0,0,NA,NA,NA,NA,NA,NA
"SfM","MHI",2019,"Hawaii","HAW_HAMAKUA","MOSP",7,19723,0.0749362233747751,0.0530168435647278,39.5517816458308,11.7931019261694,0,0,0,0
"SfM","MHI",2019,"Hawaii","HAW_HAMAKUA","PAVS",7,19723,0,0,NA,NA,NA,NA,NA,NA
"SfM","MHI",2019,"Hawaii","HAW_HAMAKUA","POCS",7,19723,0,0,22.6455460984522,7.08380739215164,0,0,0,0
"SfM","MHI",2019,"Hawaii","HAW_HAMAKUA","POSP",7,19723,0.265574377343239,0.0623367617581634,4.41667546901308,3.31598101203601,1.41906489444403,1.41883690168941,6.35552208553044,2.96871211999976
"SfM","MHI",2019,"Hawaii","HAW_HAMAKUA","PSSP",7,19723,0,0,NA,NA,NA,NA,NA,NA
"SfM","MHI",2019,"Hawaii","HAW_HAMAKUA","SSSS",7,19723,0.154849070726425,0.0241576306319147,22.138443124339,6.44088935798554,0.650375734723043,0.650271242704472,2.91281770277659,1.36059903517132
