"METHOD","REGION","Sector","ANALYSIS_YEAR","Stratum","REEF_ZONE","DB_RZ","GENUS_CODE","n","Ntot","Ave.rd","SE_Ave.rd","BLE","SE_BLE","AcuteDZ_Prev","SE_AcuteDZ_Prev","ChronicDZ_Prev","SE_ChronicDZ_Prev"
"Diver","MHI","HAW_HAMAKUA",2019,"HAW_HAMAKUA_Deep_Forereef","Forereef","Deep_Forereef","PSSP",2,5917,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","HAW_HAMAKUA",2019,"HAW_HAMAKUA_Deep_Forereef","Forereef","Deep_Forereef","SSSS",2,5917,0.316666666666667,0.316613144031844,3.17460317460317,3.17406660683553,0,0,3.43915343915344,1.32252775284814
"Diver","MHI","HAW_HAMAKUA",2019,"HAW_HAMAKUA_Deep_Forereef","Forereef","Deep_Forereef","UNKN",2,5917,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","HAW_HAMAKUA",2019,"HAW_HAMAKUA_Mid_Forereef","Forereef","Mid_Forereef","BASP",3,9337,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","HAW_HAMAKUA",2019,"HAW_HAMAKUA_Mid_Forereef","Forereef","Mid_Forereef","CYPS",3,9337,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","HAW_HAMAKUA",2019,"HAW_HAMAKUA_Mid_Forereef","Forereef","Mid_Forereef","CYSP",3,9337,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","HAW_HAMAKUA",2019,"HAW_HAMAKUA_Mid_Forereef","Forereef","Mid_Forereef","FUSP",3,9337,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","HAW_HAMAKUA",2019,"HAW_HAMAKUA_Mid_Forereef","Forereef","Mid_Forereef","LEPT",3,9337,0,NA,0,NA,0,NA,0,NA
"Diver","MHI","HAW_HAMAKUA",2019,"HAW_HAMAKUA_Mid_Forereef","Forereef","Mid_Forereef","LESP",3,9337,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","HAW_HAMAKUA",2019,"HAW_HAMAKUA_Mid_Forereef","Forereef","Mid_Forereef","MOSP",3,9337,0.0303030303030303,0.0302981616945689,3.93700787401575,2.08293404241444,0,0,0,0
"Diver","MHI","HAW_HAMAKUA",2019,"HAW_HAMAKUA_Mid_Forereef","Forereef","Mid_Forereef","PAVS",3,9337,0,NA,0,NA,0,NA,0,NA
"Diver","MHI","HAW_HAMAKUA",2019,"HAW_HAMAKUA_Mid_Forereef","Forereef","Mid_Forereef","POCS",3,9337,0.318181818181818,0.259752627036114,0,0,0,0,0,0
"Diver","MHI","HAW_HAMAKUA",2019,"HAW_HAMAKUA_Mid_Forereef","Forereef","Mid_Forereef","POSP",3,9337,0.116995073891626,0.0585151350964599,1.04166666666667,1.04149930825081,2.08333333333333,1.04149930825081,7.29166666666667,2.75554816027743
"Diver","MHI","HAW_HAMAKUA",2019,"HAW_HAMAKUA_Mid_Forereef","Forereef","Mid_Forereef","PSSP",3,9337,0,NA,0,NA,0,NA,300,NA
"Diver","MHI","HAW_HAMAKUA",2019,"HAW_HAMAKUA_Mid_Forereef","Forereef","Mid_Forereef","SSSS",3,9337,0.0839943054708155,0.0466188783550275,2.4390243902439,1.40794514570789,0.813008130081301,0.406438754439339,3.2520325203252,1.07533586742534
"Diver","MHI","HAW_HAMAKUA",2019,"HAW_HAMAKUA_Mid_Forereef","Forereef","Mid_Forereef","UNKN",3,9337,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","HAW_HAMAKUA",2019,"HAW_HAMAKUA_Shallow_Forereef","Forereef","Shallow_Forereef","BASP",2,4469,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","HAW_HAMAKUA",2019,"HAW_HAMAKUA_Shallow_Forereef","Forereef","Shallow_Forereef","CYPS",2,4469,0,0,13.3333333333333,13.3303494833836,0,0,0,0
"Diver","MHI","HAW_HAMAKUA",2019,"HAW_HAMAKUA_Shallow_Forereef","Forereef","Shallow_Forereef","CYSP",2,4469,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","HAW_HAMAKUA",2019,"HAW_HAMAKUA_Shallow_Forereef","Forereef","Shallow_Forereef","FUSP",2,4469,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","HAW_HAMAKUA",2019,"HAW_HAMAKUA_Shallow_Forereef","Forereef","Shallow_Forereef","LEPT",2,4469,0,NA,0,NA,0,NA,0,NA
"Diver","MHI","HAW_HAMAKUA",2019,"HAW_HAMAKUA_Shallow_Forereef","Forereef","Shallow_Forereef","LESP",2,4469,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","HAW_HAMAKUA",2019,"HAW_HAMAKUA_Shallow_Forereef","Forereef","Shallow_Forereef","MOSP",2,4469,0,NA,0,NA,0,NA,0,NA
"Diver","MHI","HAW_HAMAKUA",2019,"HAW_HAMAKUA_Shallow_Forereef","Forereef","Shallow_Forereef","PAVS",2,4469,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","HAW_HAMAKUA",2019,"HAW_HAMAKUA_Shallow_Forereef","Forereef","Shallow_Forereef","POCS",2,4469,0.909090909090909,0.908887464776156,28.5714285714286,28.5650346072506,0,0,0,0
"Diver","MHI","HAW_HAMAKUA",2019,"HAW_HAMAKUA_Shallow_Forereef","Forereef","Shallow_Forereef","POSP",2,4469,0,NA,0,NA,0,NA,0,NA
"Diver","MHI","HAW_HAMAKUA",2019,"HAW_HAMAKUA_Shallow_Forereef","Forereef","Shallow_Forereef","PSSP",2,4469,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","HAW_HAMAKUA",2019,"HAW_HAMAKUA_Shallow_Forereef","Forereef","Shallow_Forereef","SSSS",2,4469,0.526315789473684,0.526198005923038,18.348623853211,18.3445176376839,0,0,0,0
"Diver","MHI","HAW_HAMAKUA",2019,"HAW_HAMAKUA_Shallow_Forereef","Forereef","Shallow_Forereef","UNKN",2,4469,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","HAW_KONA",2019,"HAW_KONA_Deep_Forereef","Forereef","Deep_Forereef","BASP",5,6188,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","HAW_KONA",2019,"HAW_KONA_Deep_Forereef","Forereef","Deep_Forereef","CYPS",5,6188,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","HAW_KONA",2019,"HAW_KONA_Deep_Forereef","Forereef","Deep_Forereef","CYSP",5,6188,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","HAW_KONA",2019,"HAW_KONA_Deep_Forereef","Forereef","Deep_Forereef","FUSP",5,6188,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","HAW_KONA",2019,"HAW_KONA_Deep_Forereef","Forereef","Deep_Forereef","LEPT",5,6188,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","HAW_KONA",2019,"HAW_KONA_Deep_Forereef","Forereef","Deep_Forereef","LESP",5,6188,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","HAW_KONA",2019,"HAW_KONA_Deep_Forereef","Forereef","Deep_Forereef","MOSP",5,6188,0,0,35.7142857142857,8.73472241926925,0,0,0,0
"Diver","MHI","HAW_KONA",2019,"HAW_KONA_Deep_Forereef","Forereef","Deep_Forereef","PAVS",5,6188,0,NA,0,NA,0,NA,0,NA
"Diver","MHI","HAW_KONA",2019,"HAW_KONA_Deep_Forereef","Forereef","Deep_Forereef","POCS",5,6188,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","HAW_KONA",2019,"HAW_KONA_Deep_Forereef","Forereef","Deep_Forereef","POSP",5,6188,0.440840628962619,0.126660403077813,0.518134715025907,0.517925342279238,2.93609671848014,1.32608668018719,2.07253886010363,1.26865281344046
"Diver","MHI","HAW_KONA",2019,"HAW_KONA_Deep_Forereef","Forereef","Deep_Forereef","PSSP",5,6188,0,NA,0,NA,0,NA,0,NA
"Diver","MHI","HAW_KONA",2019,"HAW_KONA_Deep_Forereef","Forereef","Deep_Forereef","SSSS",5,6188,0.395562434141201,0.122927552606015,2.59938837920489,1.17401251961526,2.59938837920489,1.17401251961526,1.8348623853211,1.1231651054771
"Diver","MHI","HAW_KONA",2019,"HAW_KONA_Deep_Forereef","Forereef","Deep_Forereef","UNKN",5,6188,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","HAW_KONA",2019,"HAW_KONA_Mid_Forereef","Forereef","Mid_Forereef","BASP",9,9451,0,0,0,0,0,0,0,0
"Diver","MHI","HAW_KONA",2019,"HAW_KONA_Mid_Forereef","Forereef","Mid_Forereef","CYPS",9,9451,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","HAW_KONA",2019,"HAW_KONA_Mid_Forereef","Forereef","Mid_Forereef","CYSP",9,9451,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","HAW_KONA",2019,"HAW_KONA_Mid_Forereef","Forereef","Mid_Forereef","FUSP",9,9451,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","HAW_KONA",2019,"HAW_KONA_Mid_Forereef","Forereef","Mid_Forereef","LEPT",9,9451,0,NA,0,NA,0,NA,0,NA
"Diver","MHI","HAW_KONA",2019,"HAW_KONA_Mid_Forereef","Forereef","Mid_Forereef","LESP",9,9451,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","HAW_KONA",2019,"HAW_KONA_Mid_Forereef","Forereef","Mid_Forereef","MOSP",9,9451,0.892857142857143,0.841392879889703,52.8260869565217,18.4769454018987,0,0,0.978260869565218,0.921873937966109
"Diver","MHI","HAW_KONA",2019,"HAW_KONA_Mid_Forereef","Forereef","Mid_Forereef","PAVS",9,9451,0,0,0,0,0,0,0,0
"Diver","MHI","HAW_KONA",2019,"HAW_KONA_Mid_Forereef","Forereef","Mid_Forereef","POCS",9,9451,7.29166666666667,4.49622839648802,32.1428571428571,21.4183659964351,0,0,0,0
"Diver","MHI","HAW_KONA",2019,"HAW_KONA_Mid_Forereef","Forereef","Mid_Forereef","POSP",9,9451,0.758181772857077,0.337111733962208,0.877577885037297,0.445110053530774,2.28170250109697,0.777784199253624,1.49188240456341,0.473382015025003
"Diver","MHI","HAW_KONA",2019,"HAW_KONA_Mid_Forereef","Forereef","Mid_Forereef","PSSP",9,9451,0,0,0,0,0,0,0,0
"Diver","MHI","HAW_KONA",2019,"HAW_KONA_Mid_Forereef","Forereef","Mid_Forereef","SSSS",9,9451,0.942635239787377,0.371436199380245,6.48667601683029,2.45737602613604,1.82328190743338,0.621518299473706,1.29733520336606,0.350464146739238
"Diver","MHI","HAW_KONA",2019,"HAW_KONA_Mid_Forereef","Forereef","Mid_Forereef","UNKN",9,9451,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","HAW_KONA",2019,"HAW_KONA_Shallow_Forereef","Forereef","Shallow_Forereef","BASP",8,7271,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","HAW_KONA",2019,"HAW_KONA_Shallow_Forereef","Forereef","Shallow_Forereef","CYPS",8,7271,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","HAW_KONA",2019,"HAW_KONA_Shallow_Forereef","Forereef","Shallow_Forereef","CYSP",8,7271,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","HAW_KONA",2019,"HAW_KONA_Shallow_Forereef","Forereef","Shallow_Forereef","FUSP",8,7271,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","HAW_KONA",2019,"HAW_KONA_Shallow_Forereef","Forereef","Shallow_Forereef","LEPT",8,7271,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","HAW_KONA",2019,"HAW_KONA_Shallow_Forereef","Forereef","Shallow_Forereef","LESP",8,7271,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","HAW_KONA",2019,"HAW_KONA_Shallow_Forereef","Forereef","Shallow_Forereef","MOSP",8,7271,0.0694444444444444,0.0601075587180687,32.4324324324324,14.4962433042431,0,0,0,0
"Diver","MHI","HAW_KONA",2019,"HAW_KONA_Shallow_Forereef","Forereef","Shallow_Forereef","PAVS",8,7271,0,0,15.8241758241758,8.33548355736117,0,0,5.27472527472527,4.16774177868058
"Diver","MHI","HAW_KONA",2019,"HAW_KONA_Shallow_Forereef","Forereef","Shallow_Forereef","POCS",8,7271,0,0,66.6666666666667,33.3149905979599,0,0,0,0
"Diver","MHI","HAW_KONA",2019,"HAW_KONA_Shallow_Forereef","Forereef","Shallow_Forereef","POSP",8,7271,0.335265973157562,0.13146873925441,0.231839258114374,0.231711681129551,3.24574961360124,1.59576137909441,2.78207109737249,1.78626370311661
"Diver","MHI","HAW_KONA",2019,"HAW_KONA_Shallow_Forereef","Forereef","Shallow_Forereef","PSSP",8,7271,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","HAW_KONA",2019,"HAW_KONA_Shallow_Forereef","Forereef","Shallow_Forereef","SSSS",8,7271,0.297280368404332,0.115721186611087,2.2342586323629,0.60900795270475,2.8436018957346,1.39804686834676,2.6404874746107,1.7614000192991
"Diver","MHI","HAW_KONA",2019,"HAW_KONA_Shallow_Forereef","Forereef","Shallow_Forereef","UNKN",8,7271,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","HAW_PUNA",2019,"HAW_PUNA_Deep_Forereef","Forereef","Deep_Forereef","BASP",2,5787,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","HAW_PUNA",2019,"HAW_PUNA_Deep_Forereef","Forereef","Deep_Forereef","CYPS",2,5787,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","HAW_PUNA",2019,"HAW_PUNA_Deep_Forereef","Forereef","Deep_Forereef","CYSP",2,5787,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","HAW_PUNA",2019,"HAW_PUNA_Deep_Forereef","Forereef","Deep_Forereef","FUSP",2,5787,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","HAW_PUNA",2019,"HAW_PUNA_Deep_Forereef","Forereef","Deep_Forereef","LEPT",2,5787,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","HAW_PUNA",2019,"HAW_PUNA_Deep_Forereef","Forereef","Deep_Forereef","LESP",2,5787,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","HAW_PUNA",2019,"HAW_PUNA_Deep_Forereef","Forereef","Deep_Forereef","MOSP",2,5787,0,0,77.7777777777778,33.3275727987127,0,0,0,0
"Diver","MHI","HAW_PUNA",2019,"HAW_PUNA_Deep_Forereef","Forereef","Deep_Forereef","PAVS",2,5787,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","HAW_PUNA",2019,"HAW_PUNA_Deep_Forereef","Forereef","Deep_Forereef","POCS",2,5787,0.25,0.249956795990345,30,29.9948155188414,0,0,0,0
"Diver","MHI","HAW_PUNA",2019,"HAW_PUNA_Deep_Forereef","Forereef","Deep_Forereef","POSP",2,5787,1.14705882352941,0.852793774555296,3.7037037037037,3.70306364430141,7.40740740740741,0,3.7037037037037,3.70306364430141
"Diver","MHI","HAW_PUNA",2019,"HAW_PUNA_Deep_Forereef","Forereef","Deep_Forereef","PSSP",2,5787,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","HAW_PUNA",2019,"HAW_PUNA_Deep_Forereef","Forereef","Deep_Forereef","SSSS",2,5787,0.645224171539961,0.459959484239544,23.9130434782609,2.17353735643779,4.34782608695652,0,2.17391304347826,2.17353735643779
"Diver","MHI","HAW_PUNA",2019,"HAW_PUNA_Deep_Forereef","Forereef","Deep_Forereef","UNKN",2,5787,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","HAW_PUNA",2019,"HAW_PUNA_Mid_Forereef","Forereef","Mid_Forereef","BASP",3,6416,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","HAW_PUNA",2019,"HAW_PUNA_Mid_Forereef","Forereef","Mid_Forereef","CYPS",3,6416,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","HAW_PUNA",2019,"HAW_PUNA_Mid_Forereef","Forereef","Mid_Forereef","CYSP",3,6416,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","HAW_PUNA",2019,"HAW_PUNA_Mid_Forereef","Forereef","Mid_Forereef","FUSP",3,6416,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","HAW_PUNA",2019,"HAW_PUNA_Mid_Forereef","Forereef","Mid_Forereef","LEPT",3,6416,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","HAW_PUNA",2019,"HAW_PUNA_Mid_Forereef","Forereef","Mid_Forereef","LESP",3,6416,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","HAW_PUNA",2019,"HAW_PUNA_Mid_Forereef","Forereef","Mid_Forereef","MOSP",3,6416,0,0,30,9.99766182140914,0,0,0,0
"Diver","MHI","HAW_PUNA",2019,"HAW_PUNA_Mid_Forereef","Forereef","Mid_Forereef","PAVS",3,6416,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","HAW_PUNA",2019,"HAW_PUNA_Mid_Forereef","Forereef","Mid_Forereef","POCS",3,6416,0.788172043010753,0.399812542294171,14.2857142857143,7.14118701529224,0,0,0,0
"Diver","MHI","HAW_PUNA",2019,"HAW_PUNA_Mid_Forereef","Forereef","Mid_Forereef","POSP",3,6416,0.226666666666667,0.22661366795194,1.25,1.24970772767614,5,4.99883091070457,5,4.99883091070457
"Diver","MHI","HAW_PUNA",2019,"HAW_PUNA_Mid_Forereef","Forereef","Mid_Forereef","PSSP",3,6416,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","HAW_PUNA",2019,"HAW_PUNA_Mid_Forereef","Forereef","Mid_Forereef","SSSS",3,6416,0.37047619047619,0.1968712424804,10.5263157894737,4.00088175775398,2.63157894736842,2.63096363721293,2.63157894736842,2.63096363721293
"Diver","MHI","HAW_PUNA",2019,"HAW_PUNA_Mid_Forereef","Forereef","Mid_Forereef","UNKN",3,6416,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","HAW_PUNA",2019,"HAW_PUNA_Shallow_Forereef","Forereef","Shallow_Forereef","BASP",2,4052,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","HAW_PUNA",2019,"HAW_PUNA_Shallow_Forereef","Forereef","Shallow_Forereef","CYPS",2,4052,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","HAW_PUNA",2019,"HAW_PUNA_Shallow_Forereef","Forereef","Shallow_Forereef","CYSP",2,4052,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","HAW_PUNA",2019,"HAW_PUNA_Shallow_Forereef","Forereef","Shallow_Forereef","FUSP",2,4052,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","HAW_PUNA",2019,"HAW_PUNA_Shallow_Forereef","Forereef","Shallow_Forereef","LEPT",2,4052,0,NA,0,NA,0,NA,0,NA
"Diver","MHI","HAW_PUNA",2019,"HAW_PUNA_Shallow_Forereef","Forereef","Shallow_Forereef","LESP",2,4052,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","HAW_PUNA",2019,"HAW_PUNA_Shallow_Forereef","Forereef","Shallow_Forereef","MOSP",2,4052,0,NA,0,NA,0,NA,0,NA
"Diver","MHI","HAW_PUNA",2019,"HAW_PUNA_Shallow_Forereef","Forereef","Shallow_Forereef","PAVS",2,4052,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","HAW_PUNA",2019,"HAW_PUNA_Shallow_Forereef","Forereef","Shallow_Forereef","POCS",2,4052,0,NA,0,NA,0,NA,0,NA
"Diver","MHI","HAW_PUNA",2019,"HAW_PUNA_Shallow_Forereef","Forereef","Shallow_Forereef","POSP",2,4052,0,NA,0,NA,0,NA,0,NA
"Diver","MHI","HAW_PUNA",2019,"HAW_PUNA_Shallow_Forereef","Forereef","Shallow_Forereef","PSSP",2,4052,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","HAW_PUNA",2019,"HAW_PUNA_Shallow_Forereef","Forereef","Shallow_Forereef","SSSS",2,4052,0,0,0,0,0,0,0,0
"Diver","MHI","HAW_PUNA",2019,"HAW_PUNA_Shallow_Forereef","Forereef","Shallow_Forereef","UNKN",2,4052,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","KAH_NORTH",2019,"KAH_NORTH_Mid_Forereef","Forereef","Mid_Forereef","BASP",2,811,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","KAH_NORTH",2019,"KAH_NORTH_Mid_Forereef","Forereef","Mid_Forereef","CYPS",2,811,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","KAH_NORTH",2019,"KAH_NORTH_Mid_Forereef","Forereef","Mid_Forereef","CYSP",2,811,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","KAH_NORTH",2019,"KAH_NORTH_Mid_Forereef","Forereef","Mid_Forereef","FUSP",2,811,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","KAH_NORTH",2019,"KAH_NORTH_Mid_Forereef","Forereef","Mid_Forereef","LEPT",2,811,0,NA,0,NA,0,NA,0,NA
"Diver","MHI","KAH_NORTH",2019,"KAH_NORTH_Mid_Forereef","Forereef","Mid_Forereef","LESP",2,811,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","KAH_NORTH",2019,"KAH_NORTH_Mid_Forereef","Forereef","Mid_Forereef","MOSP",2,811,0.357142857142857,0.356702211870625,9.22330097087378,5.33321753670642,1.94174757281553,1.93935183152961,0,0
"Diver","MHI","KAH_NORTH",2019,"KAH_NORTH_Mid_Forereef","Forereef","Mid_Forereef","PAVS",2,811,0,0,0,0,0,0,11.7647058823529,11.7501905086794
"Diver","MHI","KAH_NORTH",2019,"KAH_NORTH_Mid_Forereef","Forereef","Mid_Forereef","POCS",2,811,0.589285714285714,0.160515995341781,29.7297297297297,13.4968404491588,0,0,0,0
"Diver","MHI","KAH_NORTH",2019,"KAH_NORTH_Mid_Forereef","Forereef","Mid_Forereef","POSP",2,811,0.0870901639344262,0.0378630626534802,0,0,0,0,0,0
"Diver","MHI","KAH_NORTH",2019,"KAH_NORTH_Mid_Forereef","Forereef","Mid_Forereef","PSSP",2,811,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","KAH_NORTH",2019,"KAH_NORTH_Mid_Forereef","Forereef","Mid_Forereef","SSSS",2,811,0.124242424242424,0.0575047202167189,5.19930675909879,1.03857836385208,0.693240901213172,0.692385575901385,0.693240901213172,0.692385575901385
"Diver","MHI","KAH_NORTH",2019,"KAH_NORTH_Mid_Forereef","Forereef","Mid_Forereef","UNKN",2,811,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","KAH_SOUTH",2019,"KAH_SOUTH_Deep_Forereef","Forereef","Deep_Forereef","BASP",2,944,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","KAH_SOUTH",2019,"KAH_SOUTH_Deep_Forereef","Forereef","Deep_Forereef","CYPS",2,944,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","KAH_SOUTH",2019,"KAH_SOUTH_Deep_Forereef","Forereef","Deep_Forereef","CYSP",2,944,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","KAH_SOUTH",2019,"KAH_SOUTH_Deep_Forereef","Forereef","Deep_Forereef","FUSP",2,944,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","KAH_SOUTH",2019,"KAH_SOUTH_Deep_Forereef","Forereef","Deep_Forereef","LEPT",2,944,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","KAH_SOUTH",2019,"KAH_SOUTH_Deep_Forereef","Forereef","Deep_Forereef","LESP",2,944,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","KAH_SOUTH",2019,"KAH_SOUTH_Deep_Forereef","Forereef","Deep_Forereef","MOSP",2,944,0,NA,0,NA,0,NA,0,NA
"Diver","MHI","KAH_SOUTH",2019,"KAH_SOUTH_Deep_Forereef","Forereef","Deep_Forereef","PAVS",2,944,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","KAH_SOUTH",2019,"KAH_SOUTH_Deep_Forereef","Forereef","Deep_Forereef","POCS",2,944,0,NA,0,NA,0,NA,0,NA
"Diver","MHI","KAH_SOUTH",2019,"KAH_SOUTH_Deep_Forereef","Forereef","Deep_Forereef","POSP",2,944,0.111111111111111,0.110993346254374,2.12765957446809,2.12540450274332,0,0,0,0
"Diver","MHI","KAH_SOUTH",2019,"KAH_SOUTH_Deep_Forereef","Forereef","Deep_Forereef","PSSP",2,944,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","KAH_SOUTH",2019,"KAH_SOUTH_Deep_Forereef","Forereef","Deep_Forereef","SSSS",2,944,0.0952380952380952,0.0951371539323202,1.85185185185185,1.84988910423956,0,0,0,0
"Diver","MHI","KAH_SOUTH",2019,"KAH_SOUTH_Deep_Forereef","Forereef","Deep_Forereef","UNKN",2,944,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","KAH_SOUTH",2019,"KAH_SOUTH_Mid_Forereef","Forereef","Mid_Forereef","BASP",2,944,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","KAH_SOUTH",2019,"KAH_SOUTH_Mid_Forereef","Forereef","Mid_Forereef","CYPS",2,944,NA,NA,NA,NA,NA,NA,NA,NA
