"METHOD","ANALYST","MISSIONID","REGION","OBS_YEAR","ISLAND","SEC_NAME","SITEVISITID","SITE","TRANSECT","REEF_ZONE","DEPTH_BIN","HABITAT_CODE","LATITUDE","LONGITUDE","MIN_DEPTH_M","MAX_DEPTH_M","SEGMENT","SEGLENGTH","SEGWIDTH","SEGAREA","COLONYID","Fragment","S_ORDER","GENUS_CODE","SPCODE","TAXONCODE","TAXONNAME","EX_BOUND","COLONYLENGTH"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_PUNA",12973,"HAW-04231",1,"Forereef","Mid","ROB",19.553661,-154.8712,8.229198415,10.66747943,0,1,1,1,7554,0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"4.5304526"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_PUNA",12973,"HAW-04231",1,"Forereef","Mid","ROB",19.553661,-154.8712,8.229198415,10.66747943,0,1,1,1,7555,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"2.1542516"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_PUNA",12973,"HAW-04231",1,"Forereef","Mid","ROB",19.553661,-154.8712,8.229198415,10.66747943,0,1,1,1,7556,0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"1.5035957"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_PUNA",12973,"HAW-04231",1,"Forereef","Mid","ROB",19.553661,-154.8712,8.229198415,10.66747943,0,1,1,1,7557,0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"3.8916578"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13013,"HAW-04240",1,"Forereef","Mid","PAV",19.828205,-156.001287,5.486132277,6.705272783,5,1,1,1,7558,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"4.9222963"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13013,"HAW-04240",1,"Forereef","Mid","PAV",19.828205,-156.001287,5.486132277,6.705272783,5,1,1,1,7559,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"2.4351591"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13013,"HAW-04240",1,"Forereef","Mid","PAV",19.828205,-156.001287,5.486132277,6.705272783,5,1,1,1,7560,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"1.3464769"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13013,"HAW-04240",1,"Forereef","Mid","PAV",19.828205,-156.001287,5.486132277,6.705272783,5,1,1,1,7561,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"2.2144976"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13013,"HAW-04240",1,"Forereef","Mid","PAV",19.828205,-156.001287,5.486132277,6.705272783,5,1,1,1,7562,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"1.3366002"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13013,"HAW-04240",1,"Forereef","Mid","PAV",19.828205,-156.001287,5.486132277,6.705272783,5,1,1,1,7563,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"2.0778114"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13013,"HAW-04240",1,"Forereef","Mid","PAV",19.828205,-156.001287,5.486132277,6.705272783,5,1,1,1,7564,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"1.3508515"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13013,"HAW-04240",1,"Forereef","Mid","PAV",19.828205,-156.001287,5.486132277,6.705272783,5,1,1,1,7565,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"0.852115"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13013,"HAW-04240",1,"Forereef","Mid","PAV",19.828205,-156.001287,5.486132277,6.705272783,5,1,1,1,7566,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"0.4308132"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13013,"HAW-04240",1,"Forereef","Mid","PAV",19.828205,-156.001287,5.486132277,6.705272783,5,1,1,1,7567,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"0.8628441"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13013,"HAW-04240",1,"Forereef","Mid","PAV",19.828205,-156.001287,5.486132277,6.705272783,5,1,1,1,7568,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"3.887853"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13013,"HAW-04240",1,"Forereef","Mid","PAV",19.828205,-156.001287,5.486132277,6.705272783,5,1,1,1,7569,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"0.9433981"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13013,"HAW-04240",1,"Forereef","Mid","PAV",19.828205,-156.001287,5.486132277,6.705272783,5,1,1,1,7570,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"1.5990621"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13013,"HAW-04240",1,"Forereef","Mid","PAV",19.828205,-156.001287,5.486132277,6.705272783,5,1,1,1,7571,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"1.3563556"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13013,"HAW-04240",1,"Forereef","Mid","PAV",19.828205,-156.001287,5.486132277,6.705272783,5,1,1,1,7572,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"0.7494665"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13013,"HAW-04240",1,"Forereef","Mid","PAV",19.828205,-156.001287,5.486132277,6.705272783,5,1,1,1,7573,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"2.6518861"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13013,"HAW-04240",1,"Forereef","Mid","PAV",19.828205,-156.001287,5.486132277,6.705272783,5,1,1,1,7574,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"0.7244309"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13014,"HAW-04241",1,"Forereef","Shallow","AGR",19.798083,-156.021233,3.657421518,6.09570253,5,1,1,1,7575,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"4.7666865"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13014,"HAW-04241",1,"Forereef","Shallow","AGR",19.798083,-156.021233,3.657421518,6.09570253,5,1,1,1,7576,0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"4.7793827"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13014,"HAW-04241",1,"Forereef","Shallow","AGR",19.798083,-156.021233,3.657421518,6.09570253,10,1,1,1,NA,0,"NONE","AAAA","AAAA","AAAA",NA,0,"0"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13014,"HAW-04241",1,"Forereef","Shallow","AGR",19.798083,-156.021233,3.657421518,6.09570253,5,1,1,1,7578,0,"Scleractinia","MOSP","MOSP","MOSP","Montipora sp",0,"2.593569"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13014,"HAW-04241",1,"Forereef","Shallow","AGR",19.798083,-156.021233,3.657421518,6.09570253,5,1,1,1,7579,0,"Scleractinia","MOSP","MPAT","MPAT","Montipora patula",0,"4.129891"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13062,"HAW-04259",1,"Forereef","Deep","AGR",19.340351,-155.887944,21.63974398,22.24931423,5,1,1,1,7580,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"3.0870698"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13062,"HAW-04259",1,"Forereef","Deep","AGR",19.340351,-155.887944,21.63974398,22.24931423,5,1,1,1,7581,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"1.4176742"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13062,"HAW-04259",1,"Forereef","Deep","AGR",19.340351,-155.887944,21.63974398,22.24931423,5,1,1,1,7582,0,"Scleractinia","POCS","POCS","POCS","Pocillopora sp",0,"2.6631185"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13062,"HAW-04259",1,"Forereef","Deep","AGR",19.340351,-155.887944,21.63974398,22.24931423,5,1,1,1,7583,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"1.7692089"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13062,"HAW-04259",1,"Forereef","Deep","AGR",19.340351,-155.887944,21.63974398,22.24931423,5,1,1,1,7584,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"1.3287965"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13062,"HAW-04259",1,"Forereef","Deep","AGR",19.340351,-155.887944,21.63974398,22.24931423,5,1,1,1,7585,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"2.0340354"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13062,"HAW-04259",1,"Forereef","Deep","AGR",19.340351,-155.887944,21.63974398,22.24931423,5,1,1,1,7586,0,"Scleractinia","POSP","PCOM","PCOM","Porites compressa",0,"3.6432129"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13015,"HAW-04260",1,"Forereef","Shallow","PAV",19.78536,-156.042101,3.962206644,5.18134715,0,1,1,1,7587,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"4.4801786"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13015,"HAW-04260",1,"Forereef","Shallow","PAV",19.78536,-156.042101,3.962206644,5.18134715,0,1,1,1,7588,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"1.4848906"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13015,"HAW-04260",1,"Forereef","Shallow","PAV",19.78536,-156.042101,3.962206644,5.18134715,0,1,1,1,7589,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"2.0348218"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13015,"HAW-04260",1,"Forereef","Shallow","PAV",19.78536,-156.042101,3.962206644,5.18134715,0,1,1,1,7590,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"1.8650737"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13015,"HAW-04260",1,"Forereef","Shallow","PAV",19.78536,-156.042101,3.962206644,5.18134715,0,1,1,1,7591,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"2.8214358"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13015,"HAW-04260",1,"Forereef","Shallow","PAV",19.78536,-156.042101,3.962206644,5.18134715,0,1,1,1,7592,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"0.7778175"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13015,"HAW-04260",1,"Forereef","Shallow","PAV",19.78536,-156.042101,3.962206644,5.18134715,0,1,1,1,7593,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"1.2706297"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13015,"HAW-04260",1,"Forereef","Shallow","PAV",19.78536,-156.042101,3.962206644,5.18134715,0,1,1,1,7594,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"2.5529003"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13015,"HAW-04260",1,"Forereef","Shallow","PAV",19.78536,-156.042101,3.962206644,5.18134715,0,1,1,1,7595,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"2.7183083"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13015,"HAW-04260",1,"Forereef","Shallow","PAV",19.78536,-156.042101,3.962206644,5.18134715,0,1,1,1,7596,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"2.1931711"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13015,"HAW-04260",1,"Forereef","Shallow","PAV",19.78536,-156.042101,3.962206644,5.18134715,0,1,1,1,7597,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"0.8736131"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13015,"HAW-04260",1,"Forereef","Shallow","PAV",19.78536,-156.042101,3.962206644,5.18134715,0,1,1,1,7598,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"1.1920151"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13015,"HAW-04260",1,"Forereef","Shallow","PAV",19.78536,-156.042101,3.962206644,5.18134715,0,1,1,1,7599,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"1.6824388"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13015,"HAW-04260",1,"Forereef","Shallow","PAV",19.78536,-156.042101,3.962206644,5.18134715,0,1,1,1,7600,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"0.990404"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13015,"HAW-04260",1,"Forereef","Shallow","PAV",19.78536,-156.042101,3.962206644,5.18134715,0,1,1,1,7601,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"0.8236503"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12927,"HAW-04263",1,"Forereef","Mid","AGR",19.162636,-155.914784,12.19140506,12.80097531,5,1,1,1,7602,0,"Scleractinia","POCS","PMEA","PMEA","Pocillopora meandrina",0,"3.9787686"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13028,"HAW-04264",1,"Forereef","Shallow","ROB",19.551252,-155.965955,3.962206644,6.400487656,10,1,1,1,7603,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"4.6862564"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13028,"HAW-04264",1,"Forereef","Shallow","ROB",19.551252,-155.965955,3.962206644,6.400487656,0,1,1,1,NA,0,"NONE","AAAA","AAAA","AAAA",NA,0,"0"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13028,"HAW-04264",1,"Forereef","Shallow","ROB",19.551252,-155.965955,3.962206644,6.400487656,10,1,1,1,7605,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"2.129413"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13028,"HAW-04264",1,"Forereef","Shallow","ROB",19.551252,-155.965955,3.962206644,6.400487656,10,1,1,1,7606,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"2.3260697"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13028,"HAW-04264",1,"Forereef","Shallow","ROB",19.551252,-155.965955,3.962206644,6.400487656,10,1,1,1,7607,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"1.4317123"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13028,"HAW-04264",1,"Forereef","Shallow","ROB",19.551252,-155.965955,3.962206644,6.400487656,10,1,1,1,7608,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"2.9041349"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13028,"HAW-04264",1,"Forereef","Shallow","ROB",19.551252,-155.965955,3.962206644,6.400487656,10,1,1,1,7609,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"4.0431671"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13028,"HAW-04264",1,"Forereef","Shallow","ROB",19.551252,-155.965955,3.962206644,6.400487656,10,1,1,1,7610,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"1.1910501"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13026,"HAW-04268",1,"Forereef","Mid","RRB",19.566983,-155.970355,7.924413289,9.753124048,0,1,1,1,7611,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"4.022263"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12940,"HAW-04278",1,"Forereef","Mid","SCR",20.044184,-155.837756,9.753124048,10.05790917,0,1,1,1,7612,0,"Scleractinia","POCS","POCS","POCS","Pocillopora sp",0,"2.4016868"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12940,"HAW-04278",1,"Forereef","Mid","SCR",20.044184,-155.837756,9.753124048,10.05790917,0,1,1,1,7613,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"3.7220021"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12940,"HAW-04278",1,"Forereef","Mid","SCR",20.044184,-155.837756,9.753124048,10.05790917,0,1,1,1,7614,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"1.8445595"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12940,"HAW-04278",1,"Forereef","Mid","SCR",20.044184,-155.837756,9.753124048,10.05790917,0,1,1,1,7615,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"1.3263861"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12940,"HAW-04278",1,"Forereef","Mid","SCR",20.044184,-155.837756,9.753124048,10.05790917,0,1,1,1,7616,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"2.1159632"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12940,"HAW-04278",1,"Forereef","Mid","SCR",20.044184,-155.837756,9.753124048,10.05790917,0,1,1,1,7617,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"1.3515176"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12940,"HAW-04278",1,"Forereef","Mid","SCR",20.044184,-155.837756,9.753124048,10.05790917,0,1,1,1,7618,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"1.3511847"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12940,"HAW-04278",1,"Forereef","Mid","SCR",20.044184,-155.837756,9.753124048,10.05790917,0,1,1,1,7619,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"2.0670026"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12940,"HAW-04278",1,"Forereef","Mid","SCR",20.044184,-155.837756,9.753124048,10.05790917,0,1,1,1,7620,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"1.190378"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12940,"HAW-04278",1,"Forereef","Mid","SCR",20.044184,-155.837756,9.753124048,10.05790917,0,1,1,1,7621,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"1.1329607"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12940,"HAW-04278",1,"Forereef","Mid","SCR",20.044184,-155.837756,9.753124048,10.05790917,0,1,1,1,7622,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"1.2149486"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12940,"HAW-04278",1,"Forereef","Mid","SCR",20.044184,-155.837756,9.753124048,10.05790917,0,1,1,1,7623,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"1.7710167"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12940,"HAW-04278",1,"Forereef","Mid","SCR",20.044184,-155.837756,9.753124048,10.05790917,0,1,1,1,7624,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"1.023914"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12940,"HAW-04278",1,"Forereef","Mid","SCR",20.044184,-155.837756,9.753124048,10.05790917,5,1,1,1,7625,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"1.6124516"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12940,"HAW-04278",1,"Forereef","Mid","SCR",20.044184,-155.837756,9.753124048,10.05790917,5,1,1,1,7626,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"1.0824509"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12940,"HAW-04278",1,"Forereef","Mid","SCR",20.044184,-155.837756,9.753124048,10.05790917,5,1,1,1,7627,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"3.649685"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12940,"HAW-04278",1,"Forereef","Mid","SCR",20.044184,-155.837756,9.753124048,10.05790917,5,1,1,1,7628,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"3.2099999"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12940,"HAW-04278",1,"Forereef","Mid","SCR",20.044184,-155.837756,9.753124048,10.05790917,5,1,1,1,7629,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"4.3164801"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12940,"HAW-04278",1,"Forereef","Mid","SCR",20.044184,-155.837756,9.753124048,10.05790917,5,1,1,1,7630,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"1.8216475"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12940,"HAW-04278",1,"Forereef","Mid","SCR",20.044184,-155.837756,9.753124048,10.05790917,5,1,1,1,7631,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"3.7417242"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12940,"HAW-04278",1,"Forereef","Mid","SCR",20.044184,-155.837756,9.753124048,10.05790917,5,1,1,1,7632,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"2.0729206"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12940,"HAW-04278",1,"Forereef","Mid","SCR",20.044184,-155.837756,9.753124048,10.05790917,5,1,1,1,7633,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"3.5634956"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12940,"HAW-04278",1,"Forereef","Mid","SCR",20.044184,-155.837756,9.753124048,10.05790917,5,1,1,1,7634,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"3.5100998"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",12940,"HAW-04278",1,"Forereef","Mid","SCR",20.044184,-155.837756,9.753124048,10.05790917,5,1,1,1,7635,0,"Scleractinia","MOSP","MOSP","MOSP","Montipora sp",0,"4.9274132"
