"FID","ANALYST","OBS_YEAR","MISSION_ID","SITE","TRANSECT","SEGMENT","SEGLENGTH","SEGWIDTH","NO_COLONY","SPCODE","EX_BOUND","JUVENILE","FRAGMENT","REMNANT","OLDDEAD","MORPH_CODE","RDCAUSE1","RD_1","RDCAUSE2","RD_2","RDCAUSE3","RD_3","CON_1","EXTENT_1","SEV_1","CON_2","EXTENT_2","SEV_2","CON_3","EXTENT_3","SEV_3","Shape_Leng","SEGAREA","site_seg","REVIEW_ANALYST","Lump_Split_Error","SPCODE_CORRECT","MORPH_CORRECT","RDCAUSE_CORRECT","CONDITION_CORRECT","SEVERITY_CORRECT","SIZE_CORRECT","DELETE_COLONY"
683,"RS",2019,"SE1902","KAU-02133","B",15,2.5,1,0,"PLUT",0,0,0,0,1,"MD",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.087358628,2.5,"KAU-02133_15","CSC",NA,NA,NA,NA,NA,NA,NA,NA
684,"RS",2019,"SE1902","KAU-02133","B",15,2.5,1,0,"PLUT",0,0,0,0,0,"MD",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.0508,2.5,"KAU-02133_15","CSC",NA,NA,NA,NA,NA,NA,NA,NA
4424,"AH",2019,"SE1902","LAN-01788","A",5,2.5,1,0,"PMEA",0,0,0,0,25,"BR",NA,0,NA,0,NA,0,"DIS",5,0,"BLE",60,1,NA,0,0,0.319019499,2.5,"LAN-01788_5","CSC",NA,NA,NA,NA,NA,NA,NA,NA
4425,"AH",2019,"SE1902","LAN-01788","A",5,2.5,1,0,"PMEA",0,0,0,0,3,"BR",NA,0,NA,0,NA,0,"BLE",40,1,NA,0,0,NA,0,0,0.393912338,2.5,"LAN-01788_5","CSC",NA,NA,NA,NA,NA,NA,NA,NA
4426,"AH",2019,"SE1902","LAN-01788","A",5,2.5,1,0,"POCS",0,0,0,0,2,"BR",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.132594155,2.5,"LAN-01788_5","CSC",NA,NA,NA,NA,NA,NA,NA,NA
4427,"AH",2019,"SE1902","LAN-01788","A",5,2.5,1,0,"PMEA",0,0,0,0,0,"BR",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.304479393,2.5,"LAN-01788_5","CSC",NA,NA,NA,NA,NA,NA,NA,NA
4428,"AH",2019,"SE1902","LAN-01788","A",5,2.5,1,0,"MOSP",0,0,0,0,5,"EF",NA,0,NA,0,NA,0,"BLE",20,1,NA,0,0,NA,0,0,0.126506996,2.5,"LAN-01788_5","CSC",NA,NA,NA,NA,NA,NA,NA,NA
4429,"AH",2019,"SE1902","LAN-01788","A",5,2.5,1,0,"MPAT",0,0,0,0,20,"EF","GAST",3,NA,0,NA,0,"BLE",10,1,NA,0,0,NA,0,0,0.21482579,2.5,"LAN-01788_5","CSC",NA,NA,NA,NA,NA,NA,NA,NA
4430,"AH",2019,"SE1902","LAN-01788","A",5,2.5,1,0,"POSP",0,0,0,0,30,"MD",NA,0,NA,0,NA,0,"BLE",20,3,"ALG",5,0,NA,0,0,0.812496897,2.5,"LAN-01788_5","CSC",NA,NA,NA,NA,NA,NA,NA,NA
4431,"AH",2019,"SE1902","LAN-01788","A",5,2.5,1,0,"COCE",0,0,0,-1,0,"MD",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.045572799,2.5,"LAN-01788_5","CSC",NA,NA,NA,NA,NA,NA,NA,NA
4433,"AH",2019,"SE1902","LAN-01788","A",5,2.5,1,0,"MCAP",0,0,0,0,0,"EF",NA,0,NA,0,NA,0,"BLE",15,1,NA,0,0,NA,0,0,0.063380203,2.5,"LAN-01788_5","CSC",NA,NA,NA,NA,NA,NA,NA,NA
4435,"AH",2019,"SE1902","LAN-01788","A",5,2.5,1,0,"COCE",0,0,0,-1,0,"EF",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.02372172,2.5,"LAN-01788_5","CSC",NA,NA,NA,NA,NA,NA,NA,NA
4436,"AH",2019,"SE1902","LAN-01788","A",5,2.5,1,0,"COCE",0,0,0,-1,0,"EF",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.010195097,2.5,"LAN-01788_5","CSC",NA,NA,NA,NA,NA,NA,NA,NA
4438,"AH",2019,"SE1902","LAN-01788","A",5,2.5,1,0,"MCAP",0,0,0,0,5,"EF",NA,0,NA,0,NA,0,"BLE",30,1,"ALG",3,0,NA,0,0,0.470482689,2.5,"LAN-01788_5","CSC",NA,NA,NA,NA,NA,NA,NA,NA
4439,"AH",2019,"SE1902","LAN-01788","A",5,2.5,1,0,"MPAT",0,0,0,0,20,"EF",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.154227689,2.5,"LAN-01788_5","CSC",NA,NA,NA,NA,NA,NA,NA,NA
4441,"AH",2019,"SE1902","LAN-01788","A",5,2.5,1,0,"PLIC",0,0,0,-1,0,"EF",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.080606512,2.5,"LAN-01788_5","CSC",NA,NA,NA,NA,NA,NA,NA,NA
4442,"AH",2019,"SE1902","LAN-01788","A",5,2.5,1,0,"PDUE",0,0,0,0,40,"ML",NA,0,NA,0,NA,0,"BLE",30,2,"ALG",3,0,NA,0,0,0.167955768,2.5,"LAN-01788_5","CSC",NA,NA,NA,NA,NA,NA,NA,NA
4445,"AH",2019,"SE1902","LAN-01788","A",5,2.5,1,0,"POSP",0,0,0,0,40,"MD",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.220709515,2.5,"LAN-01788_5","CSC",NA,NA,NA,NA,NA,NA,NA,NA
4448,"AH",2019,"SE1902","LAN-01788","A",5,2.5,1,0,"COCE",0,0,0,-1,0,"EF",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.026959599,2.5,"LAN-01788_5","CSC",NA,NA,NA,NA,NA,NA,NA,NA
4449,"AH",2019,"SE1902","LAN-01788","A",5,2.5,1,0,"COCE",0,0,0,-1,0,"EF",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.033654271,2.5,"LAN-01788_5","CSC",NA,NA,NA,NA,NA,NA,NA,NA
4450,"AH",2019,"SE1902","LAN-01788","A",5,2.5,1,0,"MPAT",0,0,0,0,15,"EF",NA,0,NA,0,NA,0,"BLE",50,1,NA,0,0,NA,0,0,0.091988913,2.5,"LAN-01788_5","CSC",NA,NA,NA,NA,NA,NA,NA,NA
4451,"AH",2019,"SE1902","LAN-01788","A",5,2.5,1,0,"MPAT",0,0,0,-1,0,"EF",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.052517807,2.5,"LAN-01788_5","CSC",NA,NA,NA,NA,NA,NA,NA,NA
4452,"AH",2019,"SE1902","LAN-01788","A",5,2.5,1,0,"COCE",0,0,0,-1,0,"EM",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.02924876,2.5,"LAN-01788_5","CSC",NA,NA,NA,NA,NA,NA,NA,NA
4453,"AH",2019,"SE1902","LAN-01788","A",5,2.5,1,0,"COCE",0,0,0,-1,0,"EM",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.01883534,2.5,"LAN-01788_5","CSC",NA,NA,NA,NA,NA,NA,NA,NA
4454,"AH",2019,"SE1902","LAN-01788","A",5,2.5,1,0,"COCE",0,0,0,-1,0,"EM",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.021345959,2.5,"LAN-01788_5","CSC",NA,NA,NA,NA,NA,NA,NA,NA
4455,"AH",2019,"SE1902","LAN-01788","A",5,2.5,1,0,"COCE",0,0,0,-1,0,"EM",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.026128336,2.5,"LAN-01788_5","CSC",NA,NA,NA,NA,NA,NA,NA,NA
4456,"AH",2019,"SE1902","LAN-01788","A",5,2.5,1,0,"COCE",0,0,0,-1,0,"EM",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.020036966,2.5,"LAN-01788_5","CSC",NA,NA,NA,NA,NA,NA,NA,NA
4457,"AH",2019,"SE1902","LAN-01788","A",5,2.5,1,0,"COCE",0,0,0,-1,0,"EM",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.027309522,2.5,"LAN-01788_5","CSC",NA,NA,NA,NA,NA,NA,NA,NA
4458,"AH",2019,"SE1902","LAN-01788","A",5,2.5,1,0,"MPAT",0,0,0,-1,0,"EM",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.061759938,2.5,"LAN-01788_5","CSC",NA,NA,NA,NA,NA,NA,NA,NA
4459,"AH",2019,"SE1902","LAN-01788","A",5,2.5,1,0,"MPAT",0,0,0,0,10,"EM","PRED",3,NA,0,NA,0,"BLE",30,1,NA,0,0,NA,0,0,0.232029157,2.5,"LAN-01788_5","CSC",NA,NA,NA,NA,NA,NA,NA,NA
4460,"AH",2019,"SE1902","LAN-01788","A",5,2.5,1,0,"MPAT",0,0,0,0,10,"EM",NA,0,NA,0,NA,0,"TIN",5,0,"ALG",3,0,NA,0,0,0.836913216,2.5,"LAN-01788_5","CSC",NA,NA,NA,NA,NA,NA,NA,NA
4461,"AH",2019,"SE1902","LAN-01788","A",5,2.5,1,0,"PMEA",0,0,0,0,80,"BR",NA,0,NA,0,NA,0,"BLE",20,1,NA,0,0,NA,0,0,0.433492331,2.5,"LAN-01788_5","CSC",NA,NA,NA,NA,NA,NA,NA,NA
4462,"AH",2019,"SE1902","LAN-01788","A",5,2.5,1,0,"POSP",0,0,0,0,2,"MD",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.10859733,2.5,"LAN-01788_5","CSC",NA,NA,NA,NA,NA,NA,NA,NA
4463,"AH",2019,"SE1902","LAN-01788","A",5,2.5,1,0,"MCAP",0,0,0,0,10,"BR",NA,0,NA,0,NA,0,"BLE",20,1,NA,0,0,NA,0,0,0.196128553,2.5,"LAN-01788_5","CSC",NA,NA,NA,NA,NA,NA,NA,NA
4464,"AH",2019,"SE1902","LAN-01788","A",5,2.5,1,0,"POSP",-1,0,0,0,0,"MD",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,2.326031482,2.5,"LAN-01788_5","CSC",NA,NA,NA,NA,NA,NA,NA,NA
4465,"AH",2019,"SE1902","LAN-01788","A",5,2.5,1,0,"MCAP",0,0,0,0,10,"BR",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.072028466,2.5,"LAN-01788_5","CSC",NA,NA,NA,NA,NA,NA,NA,NA
4466,"AH",2019,"SE1902","LAN-01788","A",5,2.5,1,0,"MCAP",0,0,0,0,2,"KN",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.275894635,2.5,"LAN-01788_5","CSC",NA,NA,NA,NA,NA,NA,NA,NA
4467,"AH",2019,"SE1902","LAN-01788","A",5,2.5,1,0,"MCAP",0,0,0,0,10,"KN",NA,0,NA,0,NA,0,"ALG",5,0,NA,0,0,NA,0,0,0.636019654,2.5,"LAN-01788_5","CSC",NA,NA,NA,NA,NA,NA,NA,NA
4468,"AH",2019,"SE1902","LAN-01788","A",5,2.5,1,0,"MPAT",0,0,0,-1,0,"EF",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.132505472,2.5,"LAN-01788_5","CSC",NA,NA,NA,NA,NA,NA,NA,NA
5902,"CA",2019,"SE1902","MAI-02502","A",5,2.5,1,0,"POSP",0,0,0,0,3,"EM",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.104796659,2.5,"MAI-02502_5","CSC",NA,NA,NA,NA,NA,NA,NA,NA
5903,"CA",2019,"SE1902","MAI-02502","A",5,2.5,1,0,"PMEA",0,0,0,0,3,"BR",NA,0,NA,0,NA,0,"BLE",65,1,NA,0,0,NA,0,0,0.190908802,2.5,"MAI-02502_5","CSC",NA,NA,NA,NA,NA,NA,NA,NA
5904,"CA",2019,"SE1902","MAI-02502","A",5,2.5,1,0,"PLOB",0,0,0,0,10,"EM",NA,0,NA,0,NA,0,"SGA",3,0,NA,0,0,NA,0,0,0.581718015,2.5,"MAI-02502_5","CSC",NA,NA,NA,NA,NA,NA,NA,NA
5906,"CA",2019,"SE1902","MAI-02502","A",5,2.5,1,0,"PLOB",0,0,0,0,90,"MD",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.337734955,2.5,"MAI-02502_5","CSC",NA,NA,NA,NA,NA,NA,NA,NA
5909,"CA",2019,"SE1902","MAI-02502","A",5,2.5,1,0,"PLOB",0,0,0,0,5,"MD",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.099016413,2.5,"MAI-02502_5","CSC",NA,NA,NA,NA,NA,NA,NA,NA
5912,"CA",2019,"SE1902","MAI-02502","A",5,2.5,1,0,"PLOB",0,0,0,0,5,"MD",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.076426173,2.5,"MAI-02502_5","CSC",NA,NA,NA,NA,NA,NA,NA,NA
5913,"CA",2019,"SE1902","MAI-02502","A",5,2.5,1,0,"MPAT",0,0,0,0,40,"EM",NA,0,NA,0,NA,0,"BLE",25,1,NA,0,0,NA,0,0,0.075357083,2.5,"MAI-02502_5","CSC",NA,NA,NA,NA,NA,NA,NA,NA
5914,"CA",2019,"SE1902","MAI-02502","A",5,2.5,1,0,"PLOB",0,0,0,0,5,"EM",NA,0,NA,0,NA,0,"SGA",3,0,NA,0,0,NA,0,0,0.177646306,2.5,"MAI-02502_5","CSC",NA,NA,NA,NA,NA,NA,NA,NA
5915,"CA",2019,"SE1902","MAI-02502","A",5,2.5,1,0,"PLOB",0,0,0,0,5,"MD",NA,0,NA,0,NA,0,"SGA",3,0,NA,0,0,NA,0,0,0.290967989,2.5,"MAI-02502_5","CSC",NA,NA,NA,NA,NA,NA,NA,NA
5916,"CA",2019,"SE1902","MAI-02502","A",5,2.5,1,0,"PLOB",0,0,0,0,3,"MD",NA,0,NA,0,NA,0,"SGA",5,0,NA,0,0,NA,0,0,0.214829653,2.5,"MAI-02502_5","CSC",NA,NA,NA,NA,NA,NA,NA,NA
5917,"CA",2019,"SE1902","MAI-02502","A",5,2.5,1,0,"POSP",0,0,0,0,20,"MD",NA,0,NA,0,NA,0,"ALG",2,0,NA,0,0,NA,0,0,0.094364931,2.5,"MAI-02502_5","CSC",NA,NA,NA,NA,NA,NA,NA,NA
5919,"CA",2019,"SE1902","MAI-02502","A",5,2.5,1,0,"MPAT",0,0,0,0,5,"EF",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.0532573,2.5,"MAI-02502_5","CSC",NA,NA,NA,NA,NA,NA,NA,NA
5923,"CA",2019,"SE1902","MAI-02502","A",5,2.5,1,0,"PLOB",0,0,0,0,50,"MD",NA,0,NA,0,NA,0,"ALG",2,0,NA,0,0,NA,0,0,0.372151071,2.5,"MAI-02502_5","CSC",NA,NA,NA,NA,NA,NA,NA,NA
5924,"CA",2019,"SE1902","MAI-02502","A",5,2.5,1,0,"PLOB",0,0,0,0,3,"MD",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.053279357,2.5,"MAI-02502_5","CSC",NA,NA,NA,NA,NA,NA,NA,NA
5925,"CA",2019,"SE1902","MAI-02502","A",5,2.5,1,0,"PLOB",0,0,0,0,20,"MD",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.233906926,2.5,"MAI-02502_5","CSC",NA,NA,NA,NA,NA,NA,NA,NA
5926,"CA",2019,"SE1902","MAI-02502","A",5,2.5,1,0,"PLOB",0,0,0,0,5,"MD",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.245869925,2.5,"MAI-02502_5","CSC",NA,NA,NA,NA,NA,NA,NA,NA
5927,"CA",2019,"SE1902","MAI-02502","A",5,2.5,1,0,"PLOB",0,0,0,0,15,"KN",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.083823863,2.5,"MAI-02502_5","CSC",NA,NA,NA,NA,NA,NA,NA,NA
5928,"CA",2019,"SE1902","MAI-02502","A",5,2.5,1,0,"MPAT",0,0,0,0,90,"EM",NA,0,NA,0,NA,0,"BLE",100,2,NA,0,0,NA,0,0,0.28372328,2.5,"MAI-02502_5","CSC",NA,NA,NA,NA,NA,NA,NA,NA
5929,"CA",2019,"SE1902","MAI-02502","A",5,2.5,1,0,"PLOB",0,0,0,0,4,"EM",NA,0,NA,0,NA,0,"ALG",1,0,NA,0,0,NA,0,0,0.200857362,2.5,"MAI-02502_5","CSC",NA,NA,NA,NA,NA,NA,NA,NA
5930,"CA",2019,"SE1902","MAI-02502","A",5,2.5,1,0,"PLOB",0,0,0,0,5,"MD",NA,0,NA,0,NA,0,"ALG",1,0,NA,0,0,NA,0,0,0.119205074,2.5,"MAI-02502_5","CSC",NA,NA,NA,NA,NA,NA,NA,NA
5931,"CA",2019,"SE1902","MAI-02502","A",5,2.5,1,0,"PLOB",0,0,0,0,10,"MD",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.264214836,2.5,"MAI-02502_5","CSC",NA,NA,NA,NA,NA,NA,NA,NA
5932,"CA",2019,"SE1902","MAI-02502","A",5,2.5,1,0,"PMEA",0,0,0,0,0,"KN",NA,0,NA,0,NA,0,"BLE",100,2,NA,0,0,NA,0,0,0.057271721,2.5,"MAI-02502_5","CSC",NA,NA,NA,NA,NA,NA,NA,NA
5933,"CA",2019,"SE1902","MAI-02502","A",5,2.5,1,0,"MPAT",0,0,0,0,5,"EF",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.11311534,2.5,"MAI-02502_5","CSC",NA,NA,NA,NA,NA,NA,NA,NA
5934,"CA",2019,"SE1902","MAI-02502","A",5,2.5,1,0,"PLUT",0,0,0,0,55,"MD",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.26443519,2.5,"MAI-02502_5","CSC",NA,NA,NA,NA,NA,NA,NA,NA
5935,"CA",2019,"SE1902","MAI-02502","A",5,2.5,1,0,"PLUT",0,0,0,0,75,"MD",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.326155316,2.5,"MAI-02502_5","CSC",NA,NA,NA,NA,NA,NA,NA,NA
5936,"CA",2019,"SE1902","MAI-02502","A",5,2.5,1,0,"MCAP",0,0,0,0,5,"EM",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.060520492,2.5,"MAI-02502_5","CSC",NA,NA,NA,NA,NA,NA,NA,NA
5937,"CA",2019,"SE1902","MAI-02502","A",5,2.5,1,0,"PLOB",0,0,0,0,5,"MD",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.261345078,2.5,"MAI-02502_5","CSC",NA,NA,NA,NA,NA,NA,NA,NA
5938,"CA",2019,"SE1902","MAI-02502","A",5,2.5,1,0,"PLOB",0,0,0,0,2,"MD",NA,0,NA,0,NA,0,"ALG",2,0,NA,0,0,NA,0,0,0.055623195,2.5,"MAI-02502_5","CSC",NA,NA,NA,NA,NA,NA,NA,NA
5939,"CA",2019,"SE1902","MAI-02502","A",5,2.5,1,0,"MPAT",0,0,0,0,2,"EM",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.109524153,2.5,"MAI-02502_5","CSC",NA,NA,NA,NA,NA,NA,NA,NA
5940,"CA",2019,"SE1902","MAI-02502","A",5,2.5,1,0,"PLOB",0,0,0,0,10,"MD",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.284459663,2.5,"MAI-02502_5","CSC",NA,NA,NA,NA,NA,NA,NA,NA
5941,"CA",2019,"SE1902","MAI-02502","A",5,2.5,1,0,"PLOB",0,0,0,0,50,"MD",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.216611379,2.5,"MAI-02502_5","CSC",NA,NA,NA,NA,NA,NA,NA,NA
5942,"CA",2019,"SE1902","MAI-02502","A",5,2.5,1,0,"PLOB",0,0,0,0,3,"MD",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.271137696,2.5,"MAI-02502_5","CSC",NA,NA,NA,NA,NA,NA,NA,NA
5943,"CA",2019,"SE1902","MAI-02502","A",5,2.5,1,0,"PLOB",0,0,0,0,10,"MD",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.359962234,2.5,"MAI-02502_5","CSC",NA,NA,NA,NA,NA,NA,NA,NA
5944,"CA",2019,"SE1902","MAI-02502","A",5,2.5,1,0,"POSP",0,0,0,0,2,"MD",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.09038855,2.5,"MAI-02502_5","CSC",NA,NA,NA,NA,NA,NA,NA,NA
5945,"CA",2019,"SE1902","MAI-02502","A",5,2.5,1,0,"POSP",0,0,0,0,10,"MD",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.073220011,2.5,"MAI-02502_5","CSC",NA,NA,NA,NA,NA,NA,NA,NA
5946,"CA",2019,"SE1902","MAI-02502","A",5,2.5,1,0,"PMEA",0,0,0,0,0,"KN",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.052954414,2.5,"MAI-02502_5","CSC",NA,NA,NA,NA,NA,NA,NA,NA
5947,"CA",2019,"SE1902","MAI-02502","A",5,2.5,1,0,"PLOB",0,0,0,0,10,"MD",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.087397255,2.5,"MAI-02502_5","CSC",NA,NA,NA,NA,NA,NA,NA,NA
5948,"CA",2019,"SE1902","MAI-02502","A",5,2.5,1,0,"MCAP",0,0,0,-1,0,"EM",NA,0,NA,0,NA,0,"BLE",100,3,NA,0,0,NA,0,0,0.059594379,2.5,"MAI-02502_5","CSC",NA,NA,NA,NA,NA,NA,NA,NA
5949,"CA",2019,"SE1902","MAI-02502","A",5,2.5,1,0,"PLOB",0,0,0,0,5,"MD",NA,0,NA,0,NA,0,"SGA",10,0,NA,0,0,NA,0,0,0.248084905,2.5,"MAI-02502_5","CSC",NA,NA,NA,NA,NA,NA,NA,NA
5950,"CA",2019,"SE1902","MAI-02502","A",5,2.5,1,0,"PLOB",0,0,0,0,1,"MD",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.098989141,2.5,"MAI-02502_5","CSC",NA,NA,NA,NA,NA,NA,NA,NA
5951,"CA",2019,"SE1902","MAI-02502","A",5,2.5,1,0,"PLOB",0,0,0,0,15,"EM",NA,0,NA,0,NA,0,"ALG",1,0,NA,0,0,NA,0,0,0.390603278,2.5,"MAI-02502_5","CSC",NA,NA,NA,NA,NA,NA,NA,NA
5952,"CA",2019,"SE1902","MAI-02502","A",5,2.5,1,0,"PLOB",0,0,0,0,4,"MD",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.091439433,2.5,"MAI-02502_5","CSC",NA,NA,NA,NA,NA,NA,NA,NA
5953,"CA",2019,"SE1902","MAI-02502","A",5,2.5,1,0,"PMEA",0,0,0,0,10,"BR",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.29139063,2.5,"MAI-02502_5","CSC",NA,NA,NA,NA,NA,NA,NA,NA
5954,"CA",2019,"SE1902","MAI-02502","A",10,2.5,1,0,"PLOB",0,0,0,0,4,"MD",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.317293049,2.5,"MAI-02502_10","CSC",NA,NA,NA,NA,NA,NA,NA,NA
5955,"CA",2019,"SE1902","MAI-02502","A",10,2.5,1,0,"POCS",0,0,0,0,55,"KN",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.152579553,2.5,"MAI-02502_10","CSC",NA,NA,NA,NA,NA,NA,NA,NA
5956,"CA",2019,"SE1902","MAI-02502","A",10,2.5,1,0,"PLUT",0,0,0,0,70,"MD",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.127515687,2.5,"MAI-02502_10","CSC",NA,NA,NA,NA,NA,NA,NA,NA
