"FID","ANALYST","OBS_YEAR","MISSION_ID","SITE","TRANSECT","SEGMENT","SEGLENGTH","SEGWIDTH","NO_COLONY","SPCODE","EX_BOUND","JUVENILE","FRAGMENT","REMNANT","OLDDEAD","MORPH_CODE","RDCAUSE1","RD_1","RDCAUSE2","RD_2","RDCAUSE3","RD_3","CON_1","EXTENT_1","SEV_1","CON_2","EXTENT_2","SEV_2","CON_3","EXTENT_3","SEV_3","Shape_Leng","SEGAREA","site_seg","REVIEW_ANALYST","Lump_Split_Error","SPCODE_CORRECT","MORPH_CORRECT","RDCAUSE_CORRECT","CONDITION_CORRECT","SEVERITY_CORRECT","SIZE_CORRECT","DELETE_COLONY"
695,"CA",2019,"SE1902","KAU-02160","B",5,2.5,1,0,"MCAP",0,0,0,0,55,"EF",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.113947708,2.5,"KAU-02160_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
696,"CA",2019,"SE1902","KAU-02160","B",5,2.5,1,0,"MCAP",0,0,0,0,40,"EF",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.255903888,2.5,"KAU-02160_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
697,"CA",2019,"SE1902","KAU-02160","B",5,2.5,1,0,"MCAP",0,0,0,0,70,"EF",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.337292944,2.5,"KAU-02160_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
698,"CA",2019,"SE1902","KAU-02160","B",5,2.5,1,0,"PLOB",0,0,0,0,85,"EM",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.317724928,2.5,"KAU-02160_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
700,"CA",2019,"SE1902","KAU-02160","B",5,2.5,1,0,"MCAP",0,0,0,0,35,"EF",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.322790163,2.5,"KAU-02160_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
701,"CA",2019,"SE1902","KAU-02160","B",5,2.5,1,0,"POSP",0,0,0,0,70,"EM",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.094100212,2.5,"KAU-02160_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
702,"CA",2019,"SE1902","KAU-02160","B",5,2.5,1,0,"MCAP",0,0,0,0,15,"EF",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.121622367,2.5,"KAU-02160_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
703,"CA",2019,"SE1902","KAU-02160","B",5,2.5,1,0,"MPAT",0,0,0,0,92,"EF",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.25082179,2.5,"KAU-02160_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
704,"CA",2019,"SE1902","KAU-02160","B",5,2.5,1,0,"MCAP",0,0,0,0,60,"EF",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.281287396,2.5,"KAU-02160_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
705,"CA",2019,"SE1902","KAU-02160","B",5,2.5,1,0,"PMEA",0,0,0,0,80,"BR",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.299626703,2.5,"KAU-02160_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
706,"CA",2019,"SE1902","KAU-02160","B",5,2.5,1,0,"MPAT",0,0,0,0,35,"EF",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.191937413,2.5,"KAU-02160_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
707,"CA",2019,"SE1902","KAU-02160","B",5,2.5,1,0,"GPLA",0,0,0,0,35,"EM",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.085865594,2.5,"KAU-02160_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
708,"CA",2019,"SE1902","KAU-02160","B",5,2.5,1,0,"MPAT",0,0,0,0,40,"EF",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.15848549,2.5,"KAU-02160_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
709,"CA",2019,"SE1902","KAU-02160","B",5,2.5,1,0,"MPAT",0,0,0,0,60,"EF",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.198239957,2.5,"KAU-02160_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
710,"CA",2019,"SE1902","KAU-02160","B",5,2.5,1,0,"MCAP",0,0,0,0,15,"EF",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.075688903,2.5,"KAU-02160_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
711,"CA",2019,"SE1902","KAU-02160","B",5,2.5,1,0,"PLOB",0,0,0,0,15,"EM",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.254023168,2.5,"KAU-02160_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
712,"CA",2019,"SE1902","KAU-02160","B",5,2.5,1,0,"PLOB",0,0,0,0,35,"EM",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.152795616,2.5,"KAU-02160_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
713,"CA",2019,"SE1902","KAU-02160","B",5,2.5,1,0,"POSP",0,0,0,0,93,"EM",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.236487336,2.5,"KAU-02160_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
714,"CA",2019,"SE1902","KAU-02160","B",5,2.5,1,0,"PLOB",0,0,0,0,3,"EM",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.06810323,2.5,"KAU-02160_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
715,"CA",2019,"SE1902","KAU-02160","B",5,2.5,1,0,"PVAR",0,0,0,0,60,"EF",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.106603658,2.5,"KAU-02160_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
717,"CA",2019,"SE1902","KAU-02160","B",5,2.5,1,0,"PLOB",0,0,0,0,35,"EF",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.077964222,2.5,"KAU-02160_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
718,"CA",2019,"SE1902","KAU-02160","B",5,2.5,1,0,"PLOB",0,0,0,0,55,"EM",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.083862983,2.5,"KAU-02160_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
719,"CA",2019,"SE1902","KAU-02160","B",5,2.5,1,0,"MCAP",0,0,0,0,97,"EM",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.160329442,2.5,"KAU-02160_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
721,"CA",2019,"SE1902","KAU-02160","B",5,2.5,1,0,"PLOB",0,0,0,0,15,"ML",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.069797492,2.5,"KAU-02160_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
722,"CA",2019,"SE1902","KAU-02160","B",5,2.5,1,0,"PDUE",0,0,0,0,90,"ML",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.220843837,2.5,"KAU-02160_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
723,"CA",2019,"SE1902","KAU-02160","B",5,2.5,1,0,"MCAP",0,0,0,0,70,"EF",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.136299706,2.5,"KAU-02160_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
726,"CA",2019,"SE1902","KAU-02160","B",5,2.5,1,0,"MCAP",0,0,0,0,25,"EF",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.264233382,2.5,"KAU-02160_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
727,"CA",2019,"SE1902","KAU-02160","B",5,2.5,1,0,"POSP",0,0,0,0,65,"EM",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.083897377,2.5,"KAU-02160_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
728,"CA",2019,"SE1902","KAU-02160","B",5,2.5,1,0,"PVAR",0,0,0,0,80,"EF",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.115539128,2.5,"KAU-02160_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
880,"RS",2019,"SE1902","HAW-04239","A",5,2.5,1,0,"MCAP",0,0,0,0,0,"EM",NA,0,NA,0,NA,0,"BLE",100,2,NA,0,0,NA,0,0,0.05131413,2.5,"HAW-04239_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
891,"RS",2019,"SE1902","HAW-04239","A",5,2.5,1,0,"MCAP",0,0,0,0,0,"EM",NA,0,NA,0,NA,0,"BLE",100,3,NA,0,0,NA,0,0,0.091718701,2.5,"HAW-04239_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
897,"RS",2019,"SE1902","HAW-04239","A",5,2.5,1,0,"PLOB",0,0,0,0,10,"EM",NA,0,NA,0,NA,0,"BLE",100,2,"ALG",2,0,NA,0,0,0.094239747,2.5,"HAW-04239_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
898,"RS",2019,"SE1902","HAW-04239","A",5,2.5,1,0,"PLOB",0,0,0,0,70,"MD",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.07251,2.5,"HAW-04239_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
2180,"RS",2019,"SE1902","HAW-04272","A",15,2.5,1,0,"PLOB",0,0,0,0,1,"MD",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.194249376,2.5,"HAW-04272_15","MA",NA,NA,NA,NA,NA,NA,NA,NA
2181,"RS",2019,"SE1902","HAW-04272","A",15,2.5,1,0,"PLOB",0,0,0,0,20,"MD","PRED",1,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.1937215,2.5,"HAW-04272_15","MA",NA,NA,NA,NA,NA,NA,NA,NA
2182,"RS",2019,"SE1902","HAW-04272","A",15,2.5,1,0,"MCAP",0,0,0,0,0,"EM",NA,0,NA,0,NA,0,"BLE",100,2,NA,0,0,NA,0,0,0.070254181,2.5,"HAW-04272_15","MA",NA,NA,NA,NA,NA,NA,NA,NA
2183,"RS",2019,"SE1902","HAW-04272","A",15,2.5,1,0,"PLOB",0,0,0,0,90,"MD",NA,0,NA,0,NA,0,"ALG",3,0,NA,0,0,NA,0,0,0.075506027,2.5,"HAW-04272_15","MA",NA,NA,NA,NA,NA,NA,NA,NA
2184,"RS",2019,"SE1902","HAW-04272","A",15,2.5,1,0,"PLOB",0,0,0,0,10,"MD",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.053439404,2.5,"HAW-04272_15","MA",NA,NA,NA,NA,NA,NA,NA,NA
2185,"RS",2019,"SE1902","HAW-04272","A",15,2.5,1,0,"PLOB",0,0,0,0,85,"MD",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.181162054,2.5,"HAW-04272_15","MA",NA,NA,NA,NA,NA,NA,NA,NA
2186,"RS",2019,"SE1902","HAW-04272","A",15,2.5,1,0,"PLOB",0,0,0,0,5,"CO",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.239715206,2.5,"HAW-04272_15","MA",NA,NA,NA,NA,NA,NA,NA,NA
2187,"RS",2019,"SE1902","HAW-04272","A",15,2.5,1,0,"MCAP",0,0,0,0,0,"EF",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.067178865,2.5,"HAW-04272_15","MA",NA,NA,NA,NA,NA,NA,NA,NA
2188,"RS",2019,"SE1902","HAW-04272","A",15,2.5,1,0,"PLOB",0,0,0,0,0,"MD",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.073937406,2.5,"HAW-04272_15","MA",NA,NA,NA,NA,NA,NA,NA,NA
2189,"RS",2019,"SE1902","HAW-04272","A",15,2.5,1,0,"PLOB",0,0,0,0,35,"MD",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.294661976,2.5,"HAW-04272_15","MA",NA,NA,NA,NA,NA,NA,NA,NA
2190,"RS",2019,"SE1902","HAW-04272","A",15,2.5,1,0,"PLOB",0,0,0,0,75,"MD",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.100050888,2.5,"HAW-04272_15","MA",NA,NA,NA,NA,NA,NA,NA,NA
2191,"RS",2019,"SE1902","HAW-04272","A",15,2.5,1,0,"PLOB",0,0,0,0,65,"MD",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.145953999,2.5,"HAW-04272_15","MA",NA,NA,NA,NA,NA,NA,NA,NA
2192,"RS",2019,"SE1902","HAW-04272","A",15,2.5,1,0,"PLUT",0,0,0,0,45,"MD",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.26903431,2.5,"HAW-04272_15","MA",NA,NA,NA,NA,NA,NA,NA,NA
2193,"RS",2019,"SE1902","HAW-04272","A",15,2.5,1,0,"PLOB",0,0,0,0,60,"MD",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.119958159,2.5,"HAW-04272_15","MA",NA,NA,NA,NA,NA,NA,NA,NA
2194,"RS",2019,"SE1902","HAW-04272","A",15,2.5,1,0,"MCAP",0,0,0,0,70,"EF",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.198979899,2.5,"HAW-04272_15","MA",NA,NA,NA,NA,NA,NA,NA,NA
2195,"RS",2019,"SE1902","HAW-04272","A",15,2.5,1,0,"PLOB",0,0,0,0,30,"KN",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.149215717,2.5,"HAW-04272_15","MA",NA,NA,NA,NA,NA,NA,NA,NA
2196,"RS",2019,"SE1902","HAW-04272","A",15,2.5,1,0,"PLOB",0,0,0,0,50,"MD",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.257639011,2.5,"HAW-04272_15","MA",NA,NA,NA,NA,NA,NA,NA,NA
2197,"RS",2019,"SE1902","HAW-04272","A",15,2.5,1,0,"PLOB",0,0,0,0,30,"MD",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.193759464,2.5,"HAW-04272_15","MA",NA,NA,NA,NA,NA,NA,NA,NA
2198,"RS",2019,"SE1902","HAW-04272","A",15,2.5,1,0,"PLUT",0,0,0,0,20,"MD",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.212274586,2.5,"HAW-04272_15","MA",NA,NA,NA,NA,NA,NA,NA,NA
2199,"RS",2019,"SE1902","HAW-04272","A",15,2.5,1,0,"PLOB",0,0,0,0,30,"MD",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.205400901,2.5,"HAW-04272_15","MA",NA,NA,NA,NA,NA,NA,NA,NA
2200,"RS",2019,"SE1902","HAW-04272","A",15,2.5,1,0,"MCAP",0,0,0,0,0,"EF",NA,0,NA,0,NA,0,"BLE",20,2,NA,0,0,NA,0,0,0.118747547,2.5,"HAW-04272_15","MA",NA,NA,NA,NA,NA,NA,NA,NA
2201,"RS",2019,"SE1902","HAW-04272","A",15,2.5,1,0,"MCAP",0,0,0,0,0,"EF",NA,0,NA,0,NA,0,"BLP",20,3,NA,0,0,NA,0,0,0.093503422,2.5,"HAW-04272_15","MA",NA,NA,NA,NA,NA,NA,NA,NA
2202,"RS",2019,"SE1902","HAW-04272","A",15,2.5,1,0,"PCOM",0,0,0,0,45,"BR",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.500110238,2.5,"HAW-04272_15","MA",NA,NA,NA,NA,NA,NA,NA,NA
2203,"RS",2019,"SE1902","HAW-04272","A",15,2.5,1,0,"PCOM",0,0,0,0,15,"BR",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.265511205,2.5,"HAW-04272_15","MA",NA,NA,NA,NA,NA,NA,NA,NA
2204,"RS",2019,"SE1902","HAW-04272","A",15,2.5,1,0,"PLOB",0,0,0,0,30,"MD",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.216543784,2.5,"HAW-04272_15","MA",NA,NA,NA,NA,NA,NA,NA,NA
2205,"RS",2019,"SE1902","HAW-04272","A",15,2.5,1,0,"PLOB",0,0,0,0,0,"MD",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.072917557,2.5,"HAW-04272_15","MA",NA,NA,NA,NA,NA,NA,NA,NA
2206,"RS",2019,"SE1902","HAW-04272","A",15,2.5,1,0,"PLOB",0,0,0,0,0,"MD",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.054219646,2.5,"HAW-04272_15","MA",NA,NA,NA,NA,NA,NA,NA,NA
2207,"RS",2019,"SE1902","HAW-04272","A",15,2.5,1,0,"PLOB",0,0,0,0,0,"MD",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.052414121,2.5,"HAW-04272_15","MA",NA,NA,NA,NA,NA,NA,NA,NA
2208,"RS",2019,"SE1902","HAW-04272","A",15,2.5,1,0,"MCAP",0,0,0,0,0,"EF",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.064279469,2.5,"HAW-04272_15","MA",NA,NA,NA,NA,NA,NA,NA,NA
2209,"RS",2019,"SE1902","HAW-04272","A",15,2.5,1,0,"PLOB",0,0,0,0,10,"MD",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.050701085,2.5,"HAW-04272_15","MA",NA,NA,NA,NA,NA,NA,NA,NA
2210,"RS",2019,"SE1902","HAW-04272","A",15,2.5,1,0,"PLOB",0,0,0,0,50,"MD",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.107858611,2.5,"HAW-04272_15","MA",NA,NA,NA,NA,NA,NA,NA,NA
2211,"RS",2019,"SE1902","HAW-04272","A",15,2.5,1,0,"PCOM",0,0,0,0,15,"BR",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.125936493,2.5,"HAW-04272_15","MA",NA,NA,NA,NA,NA,NA,NA,NA
2212,"RS",2019,"SE1902","HAW-04272","A",15,2.5,1,0,"PLOB",0,0,0,0,5,"EF",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.051369739,2.5,"HAW-04272_15","MA",NA,NA,NA,NA,NA,NA,NA,NA
2213,"RS",2019,"SE1902","HAW-04272","A",15,2.5,1,0,"PLOB",0,0,0,0,10,"MD",NA,0,NA,0,NA,0,"ALG",1,0,NA,0,0,NA,0,0,0.097935744,2.5,"HAW-04272_15","MA",NA,NA,NA,NA,NA,NA,NA,NA
2214,"RS",2019,"SE1902","HAW-04272","A",15,2.5,1,0,"PLUT",0,0,0,0,20,"MD",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.676992468,2.5,"HAW-04272_15","MA",NA,NA,NA,NA,NA,NA,NA,NA
2215,"RS",2019,"SE1902","HAW-04272","A",15,2.5,1,0,"PLOB",0,0,0,0,5,"MD",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.127400353,2.5,"HAW-04272_15","MA",NA,NA,NA,NA,NA,NA,NA,NA
2216,"RS",2019,"SE1902","HAW-04272","A",15,2.5,1,0,"PLOB",0,0,0,0,5,"MD",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.395971728,2.5,"HAW-04272_15","MA",NA,NA,NA,NA,NA,NA,NA,NA
2217,"RS",2019,"SE1902","HAW-04272","A",15,2.5,1,0,"PLOB",0,0,0,0,5,"MD",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.328423659,2.5,"HAW-04272_15","MA",NA,NA,NA,NA,NA,NA,NA,NA
2218,"RS",2019,"SE1902","HAW-04272","A",15,2.5,1,0,"PLUT",0,0,0,0,20,"MD",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.167414844,2.5,"HAW-04272_15","MA",NA,NA,NA,NA,NA,NA,NA,NA
2219,"RS",2019,"SE1902","HAW-04272","A",15,2.5,1,0,"PLOB",0,0,0,0,15,"MD","TLS",1,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.309790122,2.5,"HAW-04272_15","MA",NA,NA,NA,NA,NA,NA,NA,NA
2220,"RS",2019,"SE1902","HAW-04272","A",15,2.5,1,0,"PLOB",0,0,0,0,5,"MD",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.181240227,2.5,"HAW-04272_15","MA",NA,NA,NA,NA,NA,NA,NA,NA
2221,"RS",2019,"SE1902","HAW-04272","A",15,2.5,1,0,"PLOB",0,0,0,0,5,"MD",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.099420571,2.5,"HAW-04272_15","MA",NA,NA,NA,NA,NA,NA,NA,NA
2222,"RS",2019,"SE1902","HAW-04272","A",15,2.5,1,0,"PLOB",0,0,0,0,85,"MD",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.158382449,2.5,"HAW-04272_15","MA",NA,NA,NA,NA,NA,NA,NA,NA
2223,"RS",2019,"SE1902","HAW-04272","A",15,2.5,1,0,"PLOB",0,0,0,0,85,"MD",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.163145733,2.5,"HAW-04272_15","MA",NA,NA,NA,NA,NA,NA,NA,NA
2224,"RS",2019,"SE1902","HAW-04272","A",15,2.5,1,0,"POSP",0,0,0,0,65,"MD",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.080695538,2.5,"HAW-04272_15","MA",NA,NA,NA,NA,NA,NA,NA,NA
2225,"RS",2019,"SE1902","HAW-04272","A",15,2.5,1,0,"PLOB",0,0,0,0,40,"MD",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.172326319,2.5,"HAW-04272_15","MA",NA,NA,NA,NA,NA,NA,NA,NA
2226,"RS",2019,"SE1902","HAW-04272","A",15,2.5,1,0,"PLOB",0,0,0,0,60,"MD",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.09153431,2.5,"HAW-04272_15","MA",NA,NA,NA,NA,NA,NA,NA,NA
2227,"RS",2019,"SE1902","HAW-04272","A",15,2.5,1,0,"MCAP",0,0,0,0,0,"EF",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.052197031,2.5,"HAW-04272_15","MA",NA,NA,NA,NA,NA,NA,NA,NA
2228,"RS",2019,"SE1902","HAW-04272","A",15,2.5,1,0,"PLOB",0,0,0,0,0,"MD",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.064295334,2.5,"HAW-04272_15","MA",NA,NA,NA,NA,NA,NA,NA,NA
2229,"RS",2019,"SE1902","HAW-04272","A",15,2.5,1,0,"PLOB",0,0,0,0,75,"MD",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.186748307,2.5,"HAW-04272_15","MA",NA,NA,NA,NA,NA,NA,NA,NA
2230,"RS",2019,"SE1902","HAW-04272","A",15,2.5,1,0,"MCAP",0,0,0,0,50,"EF",NA,0,NA,0,NA,0,"BLE",100,3,NA,0,0,NA,0,0,0.078214193,2.5,"HAW-04272_15","MA",NA,NA,NA,NA,NA,NA,NA,NA
2231,"RS",2019,"SE1902","HAW-04272","A",15,2.5,1,0,"PLOB",0,0,0,0,0,"MD",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.096034681,2.5,"HAW-04272_15","MA",NA,NA,NA,NA,NA,NA,NA,NA
2232,"RS",2019,"SE1902","HAW-04272","A",15,2.5,1,0,"PLOB",0,0,0,0,30,"MD",NA,0,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0.121366305,2.5,"HAW-04272_15","MA",NA,NA,NA,NA,NA,NA,NA,NA
