"METHOD","SITEVISITID","SITE","Adult_Shannon","Adult_Simpson","Adult_Hills","Adult_Richness","Juv_Shannon","Juv_Simpson","Juv_Hills","Juv_Richness","OBS_YEAR","REGION","ISLAND","SEC_NAME","REEF_ZONE","DEPTH_BIN","HABITAT_CODE","LATITUDE","LONGITUDE","MIN_DEPTH_M","MAX_DEPTH_M","AREA_HA","REP_CARD","RAMP_CURRENT","RAMP_BASIC","MARI2011","MARI2014","TUT10_12","AS_SANCTUARY","bA_BENTHIC_REP_CARD","bBENTHIC_SEC_CODE","bGEN_MHI_STRUCTURE","bPROTECTION_DS","NH","BENTHIC_BASIC","SAMOA_CLIMATE","BENTHIC_2018","NOTES","GENSPratio_Adult","logGENSPratio_Adult","GENSPratio_Juv","logGENSPratio_Juv"
"SfM",12632,"MAI-02466",1.45489189174044,0.681629013079667,4.28402030258785,7,1.5808185358593,0.7578125,4.85893139352062,6,2019,"MHI","Maui","MAI_KIHEI","Forereef","Deep","AGR",20.729225,-156.464758,19.81103322,20.11581835,537.9614588,"Maui-nui","MAI_KIHEI","MAI_KIHEI","NOT","NOT","NOT","NOT","MAI_CM","MAI_KI","CM","OPEN",2152,"MAI_CMKI_CM_OPEN","NOT","MAI_KIHEI","",0.234042553191489,-1.45225232891169,0.363636363636364,-1.01160091167848
"SfM",12633,"MAI-02489",1.73759754779457,0.808080808080808,5.68367225613876,7,1.31437384300695,0.666666666666667,3.7224194364084,5,2019,"MHI","Maui","MAI_KIHEI","Forereef","Mid","AGR",20.703395,-156.452145,10.97226455,11.88661993,682.5282166,"Maui-nui","MAI_KIHEI","MAI_KIHEI","NOT","NOT","NOT","NOT","MAI_CM","MAI_KI","CM","OPEN",2730,"MAI_CMKI_CM_OPEN","NOT","MAI_KIHEI","",0.0645161290322581,-2.7408400239252,0.2,-1.6094379124341
"SfM",12634,"MAI-02505",0.562335144618808,0.375,1.75476535060332,2,1.03972077083992,0.625,2.82842712474619,3,2019,"MHI","Maui","MAI_KIHEI","Forereef","Shallow","PAV",20.631349,-156.44844,3.962206644,4.266991771,650.0680159,"Maui-nui","MAI_KIHEI","MAI_KIHEI","NOT","NOT","NOT","NOT","MAI_CM","MAI_KI","CM","OPEN",2600,"MAI_CMKI_CM_OPEN","NOT","MAI_KIHEI","",0,NA,0.5,-0.693147180559945
"SfM",12671,"MAI-02459",1.45416881208333,0.75,4.28092373432408,5,0.636514168294813,0.444444444444444,1.88988157484231,2,2019,"MHI","Maui","MAI_KIHEI","Forereef","Deep","AGR",20.791743,-156.591316,20.42060347,21.33495885,537.9614588,"Maui-nui","MAI_KIHEI","MAI_KIHEI","NOT","NOT","NOT","NOT","MAI_CM","MAI_KI","CM","OPEN",2152,"MAI_CMKI_CM_OPEN","NOT","MAI_KIHEI","",0.230769230769231,-1.46633706879343,0.5,-0.693147180559945
"SfM",12672,"MAI-02483",1.45679997133101,0.73385031958592,4.2922023578167,8,1.66929824924537,0.771275540567348,5.30844128711432,8,2019,"MHI","Maui","MAI_KIHEI","Forereef","Mid","AGR",20.799957,-156.601688,16.1536117,17.37275221,682.5282166,"Maui-nui","MAI_KIHEI","MAI_KIHEI","NOT","NOT","NOT","NOT","MAI_CM","MAI_KI","CM","OPEN",2730,"MAI_CMKI_CM_OPEN","NOT","MAI_KIHEI","",0.0309734513274336,-3.47462485021697,0.203389830508475,-1.59263079411772
"SfM",12673,"MAI-02502",1.21106475928805,0.546143163741952,3.35705720809847,9,1.89611499113977,0.828821324448147,6.6599700739398,8,2019,"MHI","Maui","MAI_KIHEI","Forereef","Shallow","AGR",20.806692,-156.623291,3.962206644,4.571776897,650.0680159,"Maui-nui","MAI_KIHEI","MAI_KIHEI","NOT","NOT","NOT","NOT","MAI_CM","MAI_KI","CM","OPEN",2600,"MAI_CMKI_CM_OPEN","NOT","MAI_KIHEI","",0.0595238095238095,-2.82137888640921,0.15,-1.89711998488588
"SfM",12696,"KAH-00619",1.26495684956108,0.651974288337925,3.54293985340078,5,1.97300140639361,0.84,7.19223093324864,8,2019,"MHI","Kahoolawe","KAH_NORTH","Forereef","Deep","AGR",20.591597,-156.548868,20.11581835,20.42060347,200,"Maui-nui","KAH_NORTH","KAH_NORTH","NOT","NOT","NOT","NOT","KAH_CR","KAH_NO","CR","OPEN",811,"KAH_CRNO_CR_OPEN","NOT","KAH_NORTH","Unkown Size .. Setting to 1/6 of our very rough ballpark estimate of habitat area. It seems low! Critical point for now is that all Kahoolawe sectors are eqaully sized",0.1,-2.30258509299405,0.285714285714286,-1.25276296849537
"SfM",12697,"KAH-00659",1.7458732110395,0.7608,5.7309035794291,9,1.33217904021012,0.72,3.789291416276,4,2019,"MHI","Kahoolawe","KAH_NORTH","Forereef","Mid","SCR",20.603972,-156.582876,15.84882658,15.84882658,200,"Maui-nui","KAH_NORTH","KAH_NORTH","NOT","NOT","NOT","NOT","KAH_CR","KAH_NO","CR","OPEN",811,"KAH_CRNO_CR_OPEN","NOT","KAH_NORTH","Unkown Size .. Setting to 1/6 of our very rough ballpark estimate of habitat area. It seems low! Critical point for now is that all Kahoolawe sectors are eqaully sized",0.25,-1.38629436111989,0.25,-1.38629436111989
"SfM",12698,"KAH-00627",1.47969032972168,0.582598942477167,4.39158552681761,12,1.84379330303868,0.788534342888048,6.32046829699004,13,2019,"MHI","Kahoolawe","KAH_NORTH","Forereef","Mid","AGR",20.582135,-156.622557,10.66747943,12.19140506,200,"Maui-nui","KAH_NORTH","KAH_NORTH","NOT","NOT","NOT","NOT","KAH_CR","KAH_NO","CR","OPEN",811,"KAH_CRNO_CR_OPEN","NOT","KAH_NORTH","Unkown Size .. Setting to 1/6 of our very rough ballpark estimate of habitat area. It seems low! Critical point for now is that all Kahoolawe sectors are eqaully sized",0.0533333333333333,-2.93119375241642,0.292929292929293,-1.22782402014812
"SfM",12705,"KAH-00635",1.68095091084275,0.78386275803563,5.37066056309355,8,1.03972077083992,0.625,2.82842712474619,3,2019,"MHI","Kahoolawe","KAH_NORTH","Forereef","Shallow","AGR",20.55697783,-156.6735557,3.962206644,4.266991771,200,"Maui-nui","KAH_NORTH","KAH_NORTH","NOT","NOT","NOT","NOT","KAH_CR","KAH_NO","CR","OPEN",811,"KAH_CRNO_CR_OPEN","NOT","KAH_NORTH","Unkown Size .. Setting to 1/6 of our very rough ballpark estimate of habitat area. It seems low! Critical point for now is that all Kahoolawe sectors are eqaully sized",0,NA,0,NA
"SfM",12716,"LAN-01795",1.21410515879479,0.65406427221172,3.36727953528274,6,1.84622055775396,0.804938271604938,6.33582831726633,9,2019,"MHI","Lanai","LAN_SOUTH","Forereef","Deep","AGR",20.732397,-156.950492,19.81103322,21.03017373,246.6043512,"Maui-nui","LAN_SOUTH","LAN_SOUTH","NOT","NOT","NOT","NOT","LAN_CM","LAN_SO","CM","OPEN",986,"LAN_CMSO_CM_OPEN","NOT","LAN_SOUTH","",0.26027397260274,-1.34602046198195,1.31578947368421,0.27443684570176
"SfM",12717,"LAN-01819",1.32528030047441,0.683638789850087,3.7632400451479,9,1.24000956568303,0.586313799621928,3.45564652022384,8,2019,"MHI","Lanai","LAN_SOUTH","Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,487.9877445,"Maui-nui","LAN_SOUTH","LAN_SOUTH","NOT","NOT","NOT","NOT","LAN_CM","LAN_SO","CM","OPEN",1952,"LAN_CMSO_CM_OPEN","NOT","LAN_SOUTH","",0.542253521126761,-0.612021635747577,2.08823529411765,0.736319352425154
"SfM",12736,"MAI-02544",0.887694275799104,0.541666666666667,2.42952138196636,3,1.26767702904526,0.654320987654321,3.55259040536974,5,2019,"MHI","Maui","MAI_NE","Forereef","Deep","ROB",20.851549,-156.123809,23.77323987,24.07802499,883.3579854,"Maui-nui","MAI_NE","MAI_NE","NOT","NOT","NOT","NOT","MAI_CM","MAI_NE","CM","OPEN",3533,"MAI_CMNE_CM_OPEN","NOT","MAI_NE","",0,NA,0.384615384615385,-0.955511445027436
"SfM",12737,"MAI-02567",0.682908104700472,0.489795918367347,1.97962633005252,2,1.19445300632336,0.64,3.30175123941637,4,2019,"MHI","Maui","MAI_NE","Forereef","Mid","ROB",20.86184,-156.133755,13.10576044,13.71533069,926.711758,"Maui-nui","MAI_NE","MAI_NE","NOT","NOT","NOT","NOT","MAI_CM","MAI_NE","CM","OPEN",3707,"MAI_CMNE_CM_OPEN","NOT","MAI_NE","",0,NA,0.25,-1.38629436111989
"SfM",12738,"MAI-02586",0.545869252464585,0.256326530612245,1.72610815420901,4,1.3667110520552,0.694214876033058,3.92242879326861,5,2019,"MHI","Maui","MAI_NE","Forereef","Shallow","ROB",20.896253,-156.198119,5.18134715,7.314843036,481.2408332,"Maui-nui","MAI_NE","MAI_NE","NOT","NOT","NOT","NOT","MAI_CM","MAI_NE","CM","OPEN",1925,"MAI_CMNE_CM_OPEN","NOT","MAI_NE","",0.0294117647058824,-3.52636052461616,0.1,-2.30258509299405
"SfM",12739,"MAI-02546",0.436162325385344,0.265927977839335,1.54675985276142,2,1.42876912031874,0.703125,4.17355888019543,6,2019,"MHI","Maui","MAI_NE","Forereef","Mid","ROB",20.906648,-156.212839,12.80097531,14.62968607,926.711758,"Maui-nui","MAI_NE","MAI_NE","NOT","NOT","NOT","NOT","MAI_CM","MAI_NE","CM","OPEN",3707,"MAI_CMNE_CM_OPEN","NOT","MAI_NE","",0,NA,0.153846153846154,-1.87180217690159
"SfM",12761,"MOL-02221",1.3180238017106,0.685121107266436,3.73603093922932,5,1.52691146362243,0.723208415516108,4.60393541905283,7,2019,"MHI","Molokai","MOL_PALI","Forereef","Deep","ROB",21.181599,-156.769346,22.24931423,22.85888449,634.0842128,"Maui-nui","MOL_PALI","MOL_PALI","NOT","NOT","NOT","NOT","MOL_CM","MOL_PA","CM","OPEN",2536,"MOL_CMPA_CM_OPEN","NOT","MOL_PALI","",0.214285714285714,-1.54044504094715,0.857142857142857,-0.154150679827258
"SfM",12762,"MOL-02227",0.912451768645228,0.535077288941736,2.49042099042478,4,1.04163517398571,0.631692806922661,2.8338470608475,3,2019,"MHI","Molokai","MOL_PALI","Forereef","Mid","ROB",21.176883,-156.776444,11.58183481,11.58183481,467.9624676,"Maui-nui","MOL_PALI","MOL_PALI","NOT","NOT","NOT","NOT","MOL_CM","MOL_PA","CM","OPEN",1872,"MOL_CMPA_CM_OPEN","NOT","MOL_PALI","",0.0357142857142857,-3.3322045101752,0.592592592592593,-0.523248143764548
"SfM",12763,"MOL-02233",0.655975732336547,0.357142857142857,1.92702185790059,3,0.994353691762369,0.469387755102041,2.70297682043655,5,2019,"MHI","Molokai","MOL_PALI","Forereef","Mid","ROB",21.176795,-156.809894,17.67753734,17.98232246,467.9624676,"Maui-nui","MOL_PALI","MOL_PALI","NOT","NOT","NOT","NOT","MOL_CM","MOL_PA","CM","OPEN",1872,"MOL_CMPA_CM_OPEN","NOT","MOL_PALI","",0,NA,0.166666666666667,-1.79175946922805
"SfM",12764,"MOL-02242",0,0,1,1,0,0,1,1,2019,"MHI","Molokai","MOL_PALI","Forereef","Shallow","ROB",21.164895,-156.865881,5.486132277,5.790917403,516.2585992,"Maui-nui","MOL_PALI","MOL_PALI","NOT","NOT","NOT","NOT","MOL_CM","MOL_PA","CM","OPEN",2065,"MOL_CMPA_CM_OPEN","NOT","MOL_PALI","",NA,NA,NA,NA
"SfM",12776,"MOL-02194",1.23844691744968,0.650887573964497,3.45025077721607,5,1.11295316291681,0.55145746579417,3.04333259373661,8,2019,"MHI","Molokai","MOL_NW","Forereef","Deep","ROB",21.187111,-157.011622,20.42060347,21.03017373,733.1293957,"Maui-nui","MOL_NW","MOL_NW","NOT","NOT","NOT","NOT","MOL_SI","MOL_NW","SI","OPEN",2933,"MOL_SINW_SI_OPEN","NOT","MOL_NW","",0.444444444444444,-0.810930216216329,2.52173913043478,0.92494879461727
"SfM",12777,"MOL-02197",0.673011667009257,0.48,1.96013170420779,2,1.33689300478559,0.724609375,3.80719616980958,4,2019,"MHI","Molokai","MOL_NW","Forereef","Mid","ROB",21.202912,-156.987432,15.23925632,16.45839683,601.1779629,"Maui-nui","MOL_NW","MOL_NW","NOT","NOT","NOT","NOT","MOL_SI","MOL_NW","SI","OPEN",2405,"MOL_SINW_SI_OPEN","NOT","MOL_NW","",0,NA,0.6,-0.510825623765991
"SfM",12778,"MOL-02240",0.89794572485678,0.54,2.45455559589115,3,1.73674074609306,0.817777777777778,5.67880456170113,6,2019,"MHI","Molokai","MOL_PALI","Forereef","Shallow","ROB",21.170277,-156.930981,4.876562024,6.09570253,516.2585992,"Maui-nui","MOL_PALI","MOL_PALI","NOT","NOT","NOT","NOT","MOL_CM","MOL_PA","CM","OPEN",2065,"MOL_CMPA_CM_OPEN","NOT","MOL_PALI","",0.111111111111111,-2.19722457733622,0.714285714285714,-0.336472236621213
"SfM",12821,"MOL-02291",0.793730055158425,0.390532544378698,2.21163056380837,4,1.33130286449408,0.573412698412698,3.78597278522034,9,2019,"MHI","Molokai","MOL_WEST","Forereef","Deep","PAV",21.19345,-157.262953,23.77323987,25.2971655,1384.213479,"Maui-nui","MOL_WEST","MOL_WEST","NOT","NOT","NOT","NOT","MOL_SI","MOL_WE","SI","OPEN",5537,"MOL_SIWE_SI_OPEN","NOT","MOL_WEST","",0.181818181818182,-1.70474809223843,5,1.6094379124341
"SfM",12822,"MOL-02300",0.636514168294813,0.444444444444444,1.88988157484231,2,1.36036559812896,0.682098765432099,3.89761800319465,6,2019,"MHI","Molokai","MOL_WEST","Forereef","Mid","PAV",21.147213,-157.294302,16.76318196,17.37275221,1250.749123,"Maui-nui","MOL_WEST","MOL_WEST","NOT","NOT","NOT","NOT","MOL_SI","MOL_WE","SI","OPEN",5003,"MOL_SIWE_SI_OPEN","NOT","MOL_WEST","",0,NA,0.714285714285714,-0.336472236621213
"SfM",12823,"MOL-02286",0.514653165428929,0.332409972299169,1.67305812675851,2,1.09861228866811,0.666666666666667,3,3,2019,"MHI","Molokai","MOL_WEST","Forereef","Deep","PAV",21.084062,-157.281082,19.5062481,19.5062481,1384.213479,"Maui-nui","MOL_WEST","MOL_WEST","NOT","NOT","NOT","NOT","MOL_SI","MOL_WE","SI","OPEN",5537,"MOL_SIWE_SI_OPEN","NOT","MOL_WEST","",0,NA,1,0
"SfM",12824,"MOL-02306",1.26760233588213,0.621875839828003,3.55232506106489,8,1.26486674903411,0.659279778393352,3.54262064703353,5,2019,"MHI","Molokai","MOL_WEST","Forereef","Shallow","PAV",21.084772,-157.256248,4.876562024,5.486132277,512.2388267,"Maui-nui","MOL_WEST","MOL_WEST","NOT","NOT","NOT","NOT","MOL_SI","MOL_WE","SI","OPEN",2049,"MOL_SIWE_SI_OPEN","NOT","MOL_WEST","",0.0701754385964912,-2.65675690671466,1.11111111111111,0.105360515657826
"SfM",12832,"MOL-02254",1.35856164809412,0.692287019618382,3.89059323313408,5,1.35797785498732,0.680555555555556,3.88832259447933,5,2019,"MHI","Molokai","MOL_SOUTH","Forereef","Deep","AGR",21.046582,-156.939546,20.11581835,20.42060347,603.9775235,"Maui-nui","MOL_SOUTH","MOL_SOUTH","NOT","NOT","NOT","NOT","MOL_CR","MOL_SO","CR","OPEN",2416,"MOL_CRSO_CR_OPEN","NOT","MOL_SOUTH","",0,NA,0.333333333333333,-1.09861228866811
"SfM",12834,"MOL-02280",1.2130075659799,0.65625,3.36358566101486,4,1.03972077083992,0.625,2.82842712474619,3,2019,"MHI","Molokai","MOL_SOUTH","Forereef","Shallow","PPR",21.084641,-157.051425,3.352636391,3.962206644,4232.003508,"Maui-nui","MOL_SOUTH","MOL_SOUTH","NOT","NOT","NOT","NOT","MOL_CR","MOL_SO","CR","OPEN",16928,"MOL_CRSO_CR_OPEN","NOT","MOL_SOUTH","",0,NA,NA,NA
"SfM",12835,"MOL-02265",1.36717897257809,0.692826000792707,3.92426460767466,8,1.3661588475692,0.74,3.92026340841558,4,2019,"MHI","Molokai","MOL_SOUTH","Forereef","Deep","AGR",21.070024,-157.026855,20.11581835,20.42060347,603.9775235,"Maui-nui","MOL_SOUTH","MOL_SOUTH","NOT","NOT","NOT","NOT","MOL_CR","MOL_SO","CR","OPEN",2416,"MOL_CRSO_CR_OPEN","NOT","MOL_SOUTH","",0.0235294117647059,-3.74950407593037,1,0
"SfM",12836,"MOL-02260",1.36433253666035,0.690200617283951,3.91311032245489,6,1.16962871674748,0.61734693877551,3.22079658867246,5,2019,"MHI","Molokai","MOL_SOUTH","Forereef","Mid","AGR",21.082517,-157.061151,14.62968607,15.23925632,1293.344283,"Maui-nui","MOL_SOUTH","MOL_SOUTH","NOT","NOT","NOT","NOT","MOL_CR","MOL_SO","CR","OPEN",5173,"MOL_CRSO_CR_OPEN","NOT","MOL_SOUTH","",0,NA,0.12,-2.12026353620009
"SfM",12837,"MOL-02283",1.68343596335032,0.780532598714417,5.38402353355794,7,1.20786838190753,0.558673469387755,3.34634391735482,6,2019,"MHI","Molokai","MOL_SOUTH","Forereef","Shallow","AGR",21.089713,-157.113792,2.743066138,3.352636391,4232.003508,"Maui-nui","MOL_SOUTH","MOL_SOUTH","NOT","NOT","NOT","NOT","MOL_CR","MOL_SO","CR","OPEN",16928,"MOL_CRSO_CR_OPEN","NOT","MOL_SOUTH","",0.32,-1.13943428318836,4.6,1.52605630349505
"SfM",12861,"MOL-02263",0.639031859650177,0.34,1.894645708138,3,1.05790542470367,0.63905325443787,2.88033159508876,3,2019,"MHI","Molokai","MOL_SOUTH","Forereef","Mid","PAV",21.079063,-156.762611,15.84882658,16.1536117,1293.344283,"Maui-nui","MOL_SOUTH","MOL_SOUTH","NOT","NOT","NOT","NOT","MOL_CR","MOL_SO","CR","OPEN",5173,"MOL_CRSO_CR_OPEN","NOT","MOL_SOUTH","",0,NA,0.857142857142857,-0.154150679827258
"SfM",12863,"MOL-02255",1.54714633987299,0.743626430801249,4.69804441339311,8,1.6313454208086,0.733727810650888,5.11074619926756,7,2019,"MHI","Molokai","MOL_SOUTH","Forereef","Mid","AGR",21.03949,-156.842741,11.27704968,11.88661993,1293.344283,"Maui-nui","MOL_SOUTH","MOL_SOUTH","NOT","NOT","NOT","NOT","MOL_CR","MOL_SO","CR","OPEN",5173,"MOL_CRSO_CR_OPEN","NOT","MOL_SOUTH","",0.0247933884297521,-3.69717825692863,0.181818181818182,-1.70474809223843
"SfM",12864,"MOL-02276",1.48360197545197,0.719926538108356,4.40879749520748,6,1.56071040904141,0.777777777777778,4.7622031559046,5,2019,"MHI","Molokai","MOL_SOUTH","Forereef","Shallow","PAV",21.05343,-156.83035,1.523925632,1.523925632,4232.003508,"Maui-nui","MOL_SOUTH","MOL_SOUTH","NOT","NOT","NOT","NOT","MOL_CR","MOL_SO","CR","OPEN",16928,"MOL_CRSO_CR_OPEN","NOT","MOL_SOUTH","",0.222222222222222,-1.50407739677627,0.25,-1.38629436111989
"SfM",12868,"HAW-03434",0.999178939810416,0.5546875,2.71605087146594,5,1.44831783388795,0.731097961867193,4.25594927664995,6,2019,"MHI","Hawaii","HAW_HAMAKUA","Forereef","Deep","ROB",20.069002,-155.391537,20.7253886,21.94452911,1479.311358,"Hawaii","HAW_HAMAKUA","HAW_HAMAKUA","NOT","NOT","NOT","NOT","HAW_CM","HAW_HA","CM","OPEN",5917,"HAW_CMHA_CM_OPEN","NOT","HAW_HAMAKUA","Not much hard/soft information",0.032258064516129,-3.43398720448515,0.583333333333333,-0.538996500732687
"SfM",12869,"HAW-03451",1.10634467439133,0.56245434623813,3.02328707345952,5,1.32966134885476,0.722222222222222,3.77976314968462,4,2019,"MHI","Hawaii","HAW_HAMAKUA","Forereef","Mid","ROB",20.07739,-155.403639,15.23925632,16.45839683,2334.19033,"Hawaii","HAW_HAMAKUA","HAW_HAMAKUA","NOT","NOT","NOT","NOT","HAW_CM","HAW_HA","CM","OPEN",9337,"HAW_CMHA_CM_OPEN","NOT","HAW_HAMAKUA","Not much hard/soft information",0.0571428571428571,-2.86220088092947,0,NA
"SfM",12870,"HAW-03433",1.21087898804899,0.586262844780963,3.35643362134538,6,1.50942303890848,0.735457063711911,4.52411980006764,6,2019,"MHI","Hawaii","HAW_HAMAKUA","Forereef","Mid","ROB",20.088132,-155.429411,8.838768668,10.66747943,2334.19033,"Hawaii","HAW_HAMAKUA","HAW_HAMAKUA","NOT","NOT","NOT","NOT","HAW_CM","HAW_HA","CM","OPEN",9337,"HAW_CMHA_CM_OPEN","NOT","HAW_HAMAKUA","Not much hard/soft information",0.075,-2.59026716544583,0.541666666666667,-0.613104472886409
"SfM",12871,"HAW-03445",0.562335144618808,0.375,1.75476535060332,2,1.27703425946614,0.693877551020408,3.58598882705695,4,2019,"MHI","Hawaii","HAW_HAMAKUA","Forereef","Shallow","ROB",20.089567,-155.436063,3.352636391,3.962206644,1117.329716,"Hawaii","HAW_HAMAKUA","HAW_HAMAKUA","NOT","NOT","NOT","NOT","HAW_CM","HAW_HA","CM","OPEN",4469,"HAW_CMHA_CM_OPEN","NOT","HAW_HAMAKUA","Not much hard/soft information",0,NA,0.75,-0.287682072451781
"SfM",12877,"HAW-03436",1.16921116260618,0.634054289446944,3.21945201245477,6,1.49571557316172,0.760802469135802,4.46252867636688,5,2019,"MHI","Hawaii","HAW_HAMAKUA","Forereef","Deep","ROB",20.030422,-155.308065,21.33495885,21.94452911,1479.311358,"Hawaii","HAW_HAMAKUA","HAW_HAMAKUA","NOT","NOT","NOT","NOT","HAW_CM","HAW_HA","CM","OPEN",5917,"HAW_CMHA_CM_OPEN","NOT","HAW_HAMAKUA","Not much hard/soft information",0.0246913580246914,-3.70130197411249,0.565217391304348,-0.570544858467613
